Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63
100.838791,101.072876,100.848221,101.150536,101.243851,101.186745,101.215355,100.896927,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.841431,101.078819,100.848221,101.150536,101.241692,101.186745,101.218086,100.897064,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.843575,101.077538,100.848412,101.152222,101.241692,101.187424,101.214096,100.897400,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.843575,101.076286,100.848892,101.151199,101.238724,101.188553,101.213493,100.899918,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.848473,101.076286,100.848221,101.149864,101.238724,101.186081,101.213493,100.899918,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.848663,101.076622,100.848221,101.149864,101.242531,101.186081,101.209900,100.897568,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.848991,101.077187,100.845612,101.149521,101.242691,101.191635,101.208229,100.896904,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.848991,101.076004,100.845749,101.147499,101.240555,101.190178,101.209900,100.896568,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.847191,101.076004,100.847923,101.147842,101.240555,101.189011,101.212723,100.896568,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.847870,101.090897,100.847923,101.147842,101.239380,101.189011,101.212723,100.896240,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.848526,101.084770,100.845947,101.147842,101.240372,101.185661,101.211380,100.897400,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.848526,101.081894,100.845085,101.147499,101.240036,101.185104,101.212914,100.896729,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.849197,101.081894,100.844917,101.147842,101.240036,101.186111,101.211906,100.896729,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.849869,101.081360,100.844917,101.147842,101.240379,101.186111,101.211906,100.897400,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.848526,101.079613,100.849220,101.153458,101.241554,101.187164,101.211578,100.898911,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.848526,101.078545,100.849892,101.151970,101.240891,101.186668,101.210579,100.897232,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.847870,101.078545,100.851227,101.152481,101.240891,101.188126,101.210236,100.897232,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.849197,101.080734,100.851227,101.152481,101.242874,101.188126,101.210236,100.895248,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.849197,101.079369,100.843102,101.144798,101.241722,101.189560,101.209900,100.897400,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.849197,101.079414,100.845947,101.144424,101.239227,101.190094,101.211578,100.898239,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.850197,101.079414,100.844414,101.147575,101.239227,101.188751,101.210579,100.896225,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.847870,101.079971,100.844414,101.147575,101.232109,101.189880,101.210579,100.896225,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.846535,101.080521,100.840096,101.146736,101.234085,101.189880,101.210373,100.896225,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.845192,101.078568,100.843773,101.147408,101.232620,101.189880,101.210716,100.896034,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.845192,101.078568,100.844604,101.149223,101.232620,101.192223,101.210045,100.895699,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.842766,101.079567,100.844604,101.149223,101.232437,101.190552,101.210045,100.895699,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.845581,101.080223,100.851898,101.151199,101.234932,101.190552,101.216270,100.897034,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.844383,101.077896,100.851898,101.151009,101.234909,101.196785,101.215645,100.896698,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.844383,101.075424,100.850891,101.148323,101.234909,101.193314,101.215164,100.898712,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.847778,101.075424,100.850891,101.148323,101.233261,101.192505,101.215164,100.898712,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.850662,101.072479,100.850418,101.144722,101.236420,101.192505,101.215500,100.897713,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
