Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63
100.826797,101.051933,100.837105,101.139084,101.223129,101.183243,101.215607,100.886208,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.826797,101.051933,100.833954,101.137604,101.223129,101.183243,101.215607,100.886063,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.839462,101.047737,100.833954,101.137604,101.230911,101.183243,101.218033,100.886063,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.835236,101.048859,100.834122,101.138702,101.228432,101.182899,101.219902,100.885216,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.834595,101.048973,100.834122,101.139542,101.226143,101.182899,101.218758,100.885551,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.834595,101.048973,100.834641,101.138412,101.226143,101.182899,101.218758,100.886086,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.840469,101.053848,100.834641,101.138412,101.225441,101.180557,101.216515,100.886086,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.836906,101.054405,100.832626,101.140152,101.223633,101.180557,101.217186,100.884773,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.834457,101.054070,100.833290,101.140854,101.225288,101.179550,101.216652,100.885101,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.834457,101.054070,100.833633,101.138206,101.225288,101.182053,101.216652,100.883095,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.835098,101.053268,100.833633,101.138206,101.225945,101.179710,101.217796,100.883766,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.834991,101.053604,100.831131,101.138840,101.226929,101.179710,101.218796,100.883766,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.834709,101.054611,100.831947,101.137695,101.227592,101.178589,101.219803,100.882759,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.834709,101.054611,100.831131,101.135849,101.227264,101.179764,101.219803,100.883766,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.837799,101.051414,100.831131,101.135849,101.227264,101.179222,101.215530,100.884430,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.835518,101.050529,100.829460,101.135719,101.225464,101.179222,101.214706,100.884430,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.835045,101.051315,100.830269,101.135582,101.225464,101.186699,101.215508,100.885956,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.835045,101.051315,100.831131,101.136597,101.224800,101.186409,101.215508,100.885277,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.833878,101.054848,100.831131,101.136597,101.224800,101.184608,101.215645,100.884941,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.834061,101.054848,100.833771,101.134743,101.229080,101.184608,101.216324,100.884941,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.832932,101.056747,100.836441,101.133072,101.226944,101.183937,101.217453,100.879074,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.832932,101.056747,100.835777,101.134407,101.224129,101.182472,101.214783,100.880219,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.832260,101.055283,100.835777,101.134079,101.224129,101.180298,101.214783,100.876808,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.832138,101.054611,100.824127,101.134079,101.225113,101.180298,101.214119,100.876808,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.830978,101.053268,100.826111,101.134407,101.224777,101.179764,101.216446,100.877647,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
