Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63
100.827507,101.046265,100.833977,101.132645,101.221291,101.175941,101.208900,100.878845,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.829514,101.046265,100.834648,101.133453,101.220619,101.177429,101.209404,100.878845,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.829514,101.048546,100.832977,101.133926,101.220619,101.177429,101.207726,100.882309,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.830170,101.048103,100.832977,101.133926,101.220619,101.176765,101.207726,100.880478,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.830170,101.047104,100.839783,101.135269,101.220619,101.176765,101.208405,100.880135,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.827927,101.047104,100.839645,101.135941,101.219307,101.174225,101.206894,100.877457,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.828743,101.049210,100.837288,101.135941,101.218979,101.177078,101.208900,100.877457,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.829407,101.048889,100.837288,101.137962,101.219635,101.178520,101.208900,100.877113,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.829407,101.048546,100.830139,101.137962,101.219635,101.178520,101.210739,100.877792,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.833389,101.048546,100.832001,101.137619,101.216995,101.179665,101.211075,100.878464,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.832596,101.040741,100.831665,101.135941,101.216995,101.178329,101.212753,100.878464,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.830124,101.042488,100.831665,101.136948,101.217148,101.177322,101.212753,100.875504,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.830124,101.044731,100.841988,101.136948,101.217148,101.177322,101.206413,100.876305,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.826340,101.044731,100.840317,101.135666,101.222298,101.178482,101.206223,100.879654,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.825676,101.045738,100.837814,101.135468,101.222282,101.176804,101.205551,100.879654,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.824669,101.046562,100.837814,101.135132,101.222458,101.176262,101.205551,100.883926,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.824669,101.047012,100.835983,101.135132,101.222458,101.175255,101.209541,100.882790,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.827347,101.047012,100.834305,101.139061,101.223740,101.175255,101.210541,100.880104,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.826675,101.046341,100.834648,101.138260,101.221626,101.178436,101.210541,100.880104,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.828346,101.047478,100.834648,101.135567,101.223770,101.176933,101.210541,100.875702,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.828346,101.047813,100.834145,101.135567,101.223770,101.176262,101.216599,100.875023,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.830467,101.047813,100.832458,101.141685,101.230553,101.176262,101.214127,100.875832,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.826317,101.049271,100.832306,101.140701,101.228714,101.177429,101.211647,100.875832,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.825974,101.049271,100.832306,101.140915,101.226395,101.178436,101.210136,100.872429,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.825974,101.048599,100.830635,101.140915,101.226395,101.177765,101.210136,100.873909,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.825645,101.048599,100.832977,101.136948,101.219276,101.177765,101.209671,100.874855,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.825645,101.050278,100.831802,101.134933,101.218468,101.181618,101.209007,100.874855,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.825974,101.051117,100.831802,101.133926,101.217972,101.178101,101.204193,100.873459,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.825974,101.052116,100.832794,101.133926,101.217972,101.177177,101.204193,100.875786,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
100.827843,101.051117,100.833458,101.138557,101.217636,101.177177,101.206863,100.876389,13.000000,14.500000,16.000000,17.500000,19.000000,20.500000,22.000000,23.500000,25.000000,26.500000,28.000000,29.500000,31.000000,32.500000,34.000000,35.500000,37.000000,38.500000,40.000000,41.500000,43.000000,44.500000,46.000000,47.500000,49.000000,50.500000,52.000000,53.500000,55.000000,56.500000,58.000000,59.500000,61.000000,62.500000,64.000000,65.500000,67.000000,68.500000,70.000000,71.500000,73.000000,74.500000,76.000000,77.500000,79.000000,80.500000,82.000000,83.500000,85.000000,86.500000,88.000000,89.500000,91.000000,92.500000,94.000000,95.500000
100.827507,101.051117,100.833130,101.137383,101.217308,101.175835,101.206863,100.874855,12.000000,13.500000,15.000000,16.500000,18.000000,19.500000,21.000000,22.500000,24.000000,25.500000,27.000000,28.500000,30.000000,31.500000,33.000000,34.500000,36.000000,37.500000,39.000000,40.500000,42.000000,43.500000,45.000000,46.500000,48.000000,49.500000,51.000000,52.500000,54.000000,55.500000,57.000000,58.500000,60.000000,61.500000,63.000000,64.500000,66.000000,67.500000,69.000000,70.500000,72.000000,73.500000,75.000000,76.500000,78.000000,79.500000,81.000000,82.500000,84.000000,85.500000,87.000000,88.500000,90.000000,91.500000,93.000000,94.500000
