MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
910,906,853,905,870,941,901
895,895,831,861,863,896,895
880,875,824,871,840,907,869
890,886,833,884,850,920,882
904,899,846,897,863,934,896
918,915,860,856,877,891,910
875,870,820,866,836,902,866
885,880,829,878,845,913,877
898,894,840,892,858,928,888
913,908,855,879,872,911,902
872,867,816,862,832,898,862
883,877,827,873,842,908,872
894,889,836,887,854,923,884
906,902,849,902,866,938,898
923,918,865,859,880,894,913
878,873,822,870,838,905,869
889,885,833,884,850,919,881
904,900,846,898,864,935,896
920,915,861,858,878,891,910
876,872,820,868,836,902,866
886,882,832,880,848,915,878
900,896,842,893,859,930,890
914,910,856,871,872,895,904
873,868,818,864,834,899,863
882,879,827,876,844,912,874
896,892,839,890,856,924,886
910,906,852,905,868,941,900
925,920,867,861,884,896,916
880,875,825,873,842,906,869
891,886,835,884,851,920,881
904,900,848,899,864,936,893
918,914,861,856,877,891,909
875,871,820,867,837,902,867
885,882,830,879,848,915,876
898,894,841,894,859,928,890
912,907,855,907,872,948,902
879,879,827,863,843,897,871
882,878,826,875,843,909,872
893,890,836,887,854,922,884
905,901,849,901,867,937,896
922,917,864,858,880,893,912
877,874,822,870,838,904,869
887,884,832,882,848,917,878
901,896,844,896,861,932,892
915,912,860,855,876,889,907
873,870,818,866,834,901,864
886,882,830,878,845,913,876
897,894,842,892,858,928,889
912,908,855,909,872,943,902
895,895,831,862,863,897,895
880,876,826,874,842,908,871
893,887,836,886,852,920,883
906,901,848,899,865,936,897
920,917,863,858,880,893,912
877,873,821,869,838,904,868
892,883,832,882,848,916,884
900,896,844,896,861,932,892
915,911,858,863,874,895,906
873,869,818,864,834,899,864
883,879,827,876,842,912,873
896,891,838,890,855,925,886
908,905,851,904,869,940,898
925,920,866,860,883,896,914
878,874,824,871,839,906,870
890,886,834,884,851,919,881
904,900,847,898,864,934,896
918,914,860,856,877,893,909
875,870,819,866,836,902,866
884,880,829,880,846,913,875
898,894,840,893,858,928,889
910,906,853,908,870,942,902
895,895,831,862,863,896,895
880,875,824,873,840,907,871
891,888,835,884,852,920,883
905,900,848,900,865,936,896
920,914,862,857,880,892,910
875,872,820,868,836,904,866
887,883,832,880,848,915,878
899,896,843,894,860,930,891
914,910,857,859,873,895,906
872,868,816,864,833,900,864
884,880,828,876,844,912,875
896,891,840,890,857,925,887
910,905,852,906,868,942,900
911,895,859,861,879,896,895
880,876,824,874,842,909,871
892,887,835,886,852,920,884
904,901,848,900,865,937,896
922,918,864,858,880,893,912
876,872,820,868,837,903,866
886,882,831,881,848,916,878
900,896,842,896,860,931,891
914,909,857,859,874,893,904
872,867,818,864,834,899,862
885,880,828,877,844,912,876
896,892,840,892,857,926,888
910,906,854,906,870,942,901
919,911,863,862,879,896,895
880,876,824,873,841,909,870
891,887,835,885,852,920,882
904,899,846,898,864,934,894
919,914,860,856,877,891,908
875,869,819,865,835,902,865
885,881,830,878,845,914,877
897,894,841,892,857,928,889
913,909,856,863,873,895,905
872,868,818,864,833,898,863
882,878,828,877,844,912,874
896,892,839,890,856,926,888
909,905,852,905,868,941,900
919,911,863,861,879,896,895
881,877,826,873,841,908,871
891,886,835,887,852,922,883
904,901,848,900,864,936,896
921,916,864,858,880,893,912
878,872,823,869,838,904,869
890,884,832,882,849,916,880
904,897,843,896,859,930,891
915,910,857,879,873,911,905
874,869,817,865,834,899,864
882,879,828,875,844,910,874
896,890,838,889,854,923,885
906,904,850,903,867,939,898
922,918,864,858,880,893,913
877,873,821,869,838,905,868
888,884,832,882,848,918,880
901,896,844,896,862,932,892
914,912,857,853,874,889,905
872,868,818,866,834,900,864
880,878,826,875,842,910,873
896,892,840,890,856,924,886
910,904,852,904,867,940,900
895,895,855,861,863,896,895
880,874,824,872,840,906,872
892,886,836,885,852,920,882
904,900,848,898,864,934,896
918,914,860,857,877,891,909
875,871,820,867,836,901,866
886,882,830,879,846,914,878
897,894,842,892,858,928,888
912,908,854,895,872,927,903
879,875,823,860,839,896,871
880,877,825,873,841,908,871
891,885,836,885,852,922,882
904,900,848,899,864,936,896
919,915,862,858,880,893,912
878,873,822,869,838,904,868
889,884,832,882,849,917,880
902,898,846,896,862,931,892
915,912,858,863,875,895,905
875,869,819,865,834,899,864
883,880,828,876,844,912,874
896,891,840,889,856,925,886
909,904,852,904,868,940,900
924,920,867,861,883,896,914
878,875,824,873,841,906,870
892,886,835,886,851,920,882
904,899,846,899,864,934,896
918,914,861,857,878,891,908
874,869,818,866,834,900,864
885,880,830,878,846,913,876
897,893,840,891,856,926,888
909,905,854,907,869,944,900
895,895,831,860,863,898,895
880,876,825,873,842,907,871
891,887,835,886,851,920,882
905,901,848,901,864,937,896
920,916,862,855,880,902,912
876,871,820,867,837,902,867
886,882,830,880,847,914,876
899,894,841,893,858,929,890
914,908,855,855,872,891,904
871,866,816,862,832,897,860
881,876,825,873,842,909,872
893,889,836,887,854,923,884
907,904,849,902,866,938,898
924,920,864,858,882,894,914
877,873,823,870,839,904,868
889,885,833,883,849,918,880
902,898,845,896,862,933,894
918,913,859,856,876,890,908
874,867,818,866,834,900,865
884,880,828,877,844,913,876
898,892,840,891,857,928,888
912,908,854,907,870,943,902
887,879,831,862,847,897,879
882,876,825,873,841,908,872
892,888,836,886,852,921,883
906,901,849,901,865,936,898
922,917,863,858,880,893,912
877,873,822,867,838,903,868
887,884,832,882,848,916,880
900,896,844,896,861,931,891
914,911,856,854,874,889,906
874,868,818,864,834,898,864
882,880,828,876,844,912,874
896,892,840,889,856,925,886
910,905,852,904,869,940,900
925,921,867,860,885,895,916
880,875,824,872,840,905,870
889,885,834,884,850,919,881
904,898,845,897,863,933,894
917,912,858,856,876,890,907
873,869,818,865,835,900,864
884,880,828,877,844,912,875
897,892,840,892,857,926,888
912,906,853,906,870,944,901
895,895,855,862,863,897,895
881,876,825,872,840,908,871
892,888,835,886,852,921,882
904,900,848,899,865,935,896
918,914,862,856,879,891,909
874,871,819,866,835,902,865
885,882,829,877,846,914,877
897,894,842,892,858,928,888
911,907,854,895,870,943,901
875,871,819,862,835,896,867
881,876,825,873,841,907,872
891,888,836,886,852,922,883
906,902,849,903,866,937,896
920,918,864,857,880,892,912
877,873,820,868,837,902,867
888,883,832,881,848,916,878
900,896,844,894,860,930,891
914,909,856,863,872,895,904
872,869,817,863,834,898,863
884,878,827,875,843,910,872
894,891,838,888,855,923,885
908,904,850,902,867,938,898
923,919,865,859,881,893,913
877,873,823,870,838,905,868
889,886,832,882,850,917,880
901,897,844,896,860,932,891
916,912,858,855,876,889,906
873,869,818,865,833,901,864
883,880,829,877,844,912,874
897,892,840,892,856,928,887
910,906,853,906,869,942,900
926,919,863,862,879,896,911
880,876,824,872,841,907,870
892,888,836,885,852,920,882
904,900,847,898,864,936,896
918,914,860,858,878,892,909
875,872,820,867,837,902,866
888,883,831,880,848,916,877
898,896,843,894,860,929,890
913,908,855,909,873,946,902
895,887,831,864,855,898,879
883,878,828,875,844,910,874
893,889,837,888,853,922,884
906,902,851,902,867,938,898
921,918,865,859,880,894,912
878,874,822,870,838,904,868
888,884,832,882,850,916,880
900,896,845,896,860,931,890
914,910,857,895,873,927,904
879,871,823,864,839,899,871
883,878,826,875,843,909,873
894,890,837,885,854,922,884
907,902,850,901,866,938,896
920,916,862,858,879,892,910
875,872,820,867,835,904,866
886,882,830,878,846,914,877
896,893,840,892,857,928,888
912,908,854,887,872,923,904
875,871,819,863,835,897,863
882,876,826,874,843,909,873
893,888,837,887,853,923,884
906,903,850,901,866,936,897
922,917,864,858,880,894,912
876,873,822,869,839,904,867
889,884,833,882,849,918,880
902,898,844,896,861,932,893
916,912,859,854,875,890,906
873,870,819,866,835,901,864
884,881,830,878,845,913,876
896,892,840,890,858,926,888
912,906,854,906,869,941,900
927,919,863,861,886,896,917
881,877,826,872,842,908,872
892,887,836,885,852,920,882
905,901,848,900,864,936,896
918,915,862,857,878,891,910
876,872,821,867,837,903,866
888,883,832,880,848,915,878
900,896,845,896,860,930,891
914,910,858,895,873,943,906
879,875,823,866,839,900,867
884,879,828,876,844,911,874
896,892,840,890,856,926,886
908,904,851,904,869,939,899
924,919,865,860,883,896,913
878,873,823,871,839,905,868
889,886,834,884,850,918,880
903,900,847,898,864,934,894
916,912,859,857,876,892,907
875,870,820,866,836,901,864
885,882,830,878,846,914,876
897,892,841,891,857,928,889
912,906,854,906,871,942,901
924,920,868,861,884,894,915
879,874,824,870,840,905,870
888,885,832,883,849,918,880
902,898,845,896,862,932,893
915,912,857,854,874,889,907
874,869,818,864,834,900,864
884,880,828,877,846,912,876
897,894,840,892,858,926,888
912,907,856,909,872,943,903
895,895,847,862,863,898,895
882,877,826,874,841,908,871
893,888,836,885,854,922,885
905,900,848,899,865,936,896
920,914,860,856,877,890,908
875,871,820,867,836,902,866
885,881,829,878,845,914,876
898,893,841,891,858,928,889
912,906,854,907,870,944,901
927,919,863,863,879,898,911
881,876,826,872,843,908,872
892,888,836,886,852,921,883
904,900,848,899,864,936,896
917,913,860,856,878,890,908
874,870,819,867,836,901,865
884,880,829,876,845,912,875
896,892,839,890,857,926,888
909,906,851,902,868,940,900
923,919,866,859,884,894,914
878,874,822,869,840,906,869
889,884,832,882,850,918,880
902,898,844,896,861,932,892
916,912,859,855,875,890,907
874,869,819,866,835,900,865
885,881,829,878,845,912,876
897,892,840,890,856,926,887
910,905,852,906,869,941,901
926,922,868,861,886,896,916
878,875,824,871,840,906,870
889,885,834,883,851,920,881
903,899,846,898,863,933,894
916,912,859,855,876,890,906
874,870,818,865,835,900,864
883,880,828,876,844,912,874
895,890,840,889,856,924,886
908,904,852,903,868,940,900
923,920,865,861,881,894,914
880,876,823,870,838,906,868
890,886,833,884,850,919,881
902,898,846,898,864,934,894
915,912,859,857,876,891,908
874,870,819,866,835,901,866
885,881,830,878,845,913,876
896,894,842,892,858,928,889
912,906,853,906,870,942,901
895,895,831,862,863,897,895
880,874,824,872,841,907,872
892,888,836,884,853,920,883
905,900,848,898,864,935,896
919,916,861,857,878,891,910
875,870,818,867,835,903,865
886,882,831,880,848,914,877
899,895,842,893,858,929,890
912,909,855,859,873,895,904
874,868,817,863,833,898,862
883,878,828,877,844,920,874
896,892,840,890,857,926,888
910,905,852,904,869,941,900
926,922,869,861,885,897,918
880,875,824,872,840,906,870
890,885,834,885,852,920,882
902,898,846,896,862,932,893
917,912,858,855,876,891,906
874,869,818,866,834,899,864
883,879,827,877,844,912,874
897,892,840,890,857,926,887
910,906,852,906,870,942,900
919,919,863,860,879,896,895
878,875,823,870,841,906,868
890,886,835,883,851,918,880
902,898,846,897,861,932,893
917,912,860,855,877,890,908
874,870,819,864,835,900,865
884,880,829,878,845,912,874
898,892,840,891,858,928,888
912,907,854,895,871,939,903
879,875,823,861,839,897,871
880,876,826,874,842,909,871
894,889,837,885,854,922,884
905,901,848,901,866,937,896
921,915,864,857,879,893,910
876,872,821,868,837,902,867
886,882,831,880,847,916,877
898,894,842,894,858,929,890
912,908,855,879,870,911,903
873,869,818,861,833,896,863
880,877,825,872,841,908,870
892,889,836,886,852,921,883
906,901,848,900,865,936,896
919,915,864,857,880,892,912
875,872,820,867,836,903,866
885,882,832,880,848,916,878
899,896,842,894,859,929,890
908,906,854,855,873,891,902
870,866,815,864,830,896,862
881,877,826,873,842,908,873
896,890,837,887,854,924,885
907,904,850,902,866,939,898
924,920,866,860,882,895,914
878,873,823,864,839,900,868
890,884,833,882,849,918,880
902,897,845,897,861,933,894
917,913,860,855,875,890,908
875,870,819,866,836,901,866
885,882,829,878,845,913,876
898,894,842,893,858,928,888
912,908,856,879,872,895,904
873,869,819,864,835,898,863
882,878,828,876,843,912,874
896,890,839,888,855,924,885
907,902,850,902,866,939,896
922,918,864,860,881,894,912
877,873,822,868,838,904,868
888,882,832,881,848,917,879
901,896,844,896,860,932,892
914,912,858,853,875,889,905
874,869,818,865,834,899,864
884,880,829,877,844,912,875
896,893,840,890,858,927,888
911,907,854,908,871,944,902
887,879,831,862,847,896,879
881,876,824,872,841,907,872
892,888,835,886,852,921,882
904,901,848,899,864,936,896
920,916,862,858,878,893,912
875,871,821,866,835,902,866
887,883,831,880,847,916,878
900,896,844,894,859,930,891
914,909,856,871,873,895,904
874,869,819,864,835,900,864
884,880,829,876,845,912,875
896,892,840,890,864,925,885
908,904,852,904,869,940,899
921,918,865,859,882,894,913
878,874,823,870,839,905,868
888,884,832,882,848,916,880
901,897,844,896,861,931,893
916,912,858,856,876,890,906
874,868,818,865,834,900,864
884,880,828,876,844,912,875
896,893,840,891,856,926,888
912,906,854,906,871,943,902
927,919,863,862,879,896,911
880,875,824,871,840,907,870
891,886,835,884,850,920,882
903,900,847,898,864,934,894
918,913,860,856,877,891,908
876,871,820,866,836,901,865
886,882,831,879,847,915,876
898,894,842,892,858,928,890
913,909,855,887,872,927,903
872,868,818,862,834,899,863
883,880,828,875,844,912,873
894,889,838,888,855,924,885
908,905,852,904,868,940,898
926,921,867,860,884,896,916
879,875,824,872,841,906,870
891,886,834,884,852,920,882
903,899,846,896,864,934,893
917,914,860,856,877,891,908
874,869,818,866,835,901,865
885,880,830,879,846,914,876
897,893,840,891,857,928,888
912,907,854,895,871,943,902
887,879,831,861,847,896,879
881,876,826,873,841,908,872
891,887,835,885,852,920,883
905,900,848,899,865,936,896
920,914,862,857,878,892,909
877,872,821,867,836,903,866
886,882,831,881,848,915,878
898,894,842,892,858,928,889
913,907,854,909,871,943,902
874,869,819,863,835,898,863
880,877,826,873,842,909,872
896,889,837,888,853,922,884
906,902,848,900,865,936,896
921,917,864,858,881,893,912
878,873,822,869,837,904,868
888,884,832,882,849,918,879
901,896,844,896,861,931,891
914,910,856,855,874,891,905
872,868,817,864,833,898,863
883,879,827,876,844,912,874
896,890,839,889,855,924,886
909,905,852,904,868,940,900
927,923,868,861,886,896,918
880,875,824,873,844,907,867
892,887,835,886,852,921,882
905,901,848,900,866,936,896
920,915,862,858,880,892,910
875,871,822,868,838,902,867
886,881,830,880,847,914,876
898,892,842,892,858,928,888
912,907,854,908,872,944,902
875,871,819,863,837,898,867
882,877,826,874,842,910,873
895,890,838,887,854,924,885
908,904,852,903,868,940,900
925,921,868,862,884,896,914
880,876,826,873,841,907,871
892,886,835,885,852,921,882
905,900,848,900,864,936,896
920,915,864,858,879,891,910
876,872,820,867,836,901,865
886,882,830,880,846,914,876
897,892,842,892,857,926,889
911,906,854,907,870,943,901
895,895,831,862,855,897,887
881,876,826,874,842,910,872
893,889,838,888,853,921,884
906,902,850,901,866,937,897
920,917,864,859,880,894,912
878,873,822,869,839,904,868
887,885,833,880,849,916,879
900,897,844,894,860,931,891
914,909,856,879,873,919,904
873,869,819,863,834,899,863
881,876,826,875,843,910,872
896,889,836,889,853,923,884
907,902,849,902,866,939,897
922,917,864,859,881,893,912
878,874,823,871,839,904,868
888,884,832,881,848,916,878
901,896,844,896,861,933,893
915,910,856,855,874,891,906
872,867,818,865,834,899,864
879,879,828,875,844,910,874
896,890,838,889,855,924,886
909,904,851,902,868,939,899
922,918,865,860,882,894,913
877,873,823,870,840,904,868
891,885,832,883,849,917,878
902,898,846,897,862,934,892
917,912,860,855,876,890,907
874,870,820,866,836,901,866
885,884,830,878,845,913,875
898,894,842,892,859,928,890
912,908,856,908,872,944,903
895,895,847,864,863,898,895
882,878,827,875,842,910,872
897,893,840,888,856,922,885
908,904,851,904,868,938,898
922,918,865,859,881,893,913
878,874,823,870,838,905,869
879,879,832,882,850,918,878
902,898,844,896,862,931,892
914,911,858,879,875,911,906
873,869,819,865,835,900,864
885,880,829,878,845,912,874
896,890,840,890,856,926,887
910,905,852,905,869,942,900
925,922,866,860,884,894,914
880,874,823,871,840,906,869
896,883,832,882,850,917,880
902,898,846,896,862,932,892
917,912,858,855,876,890,908
873,868,818,866,834,899,864
885,880,828,877,844,912,875
896,892,840,890,856,926,886
910,906,852,895,870,943,901
895,895,831,859,863,894,887
880,874,824,871,840,906,868
891,883,834,884,851,920,881
904,899,848,898,863,936,893
919,915,860,857,878,892,910
877,871,821,867,836,902,866
888,884,831,882,848,917,878
902,897,845,896,861,931,891
915,912,858,855,876,891,907
874,868,819,865,834,899,865
883,878,828,876,843,912,874
896,890,840,888,854,924,886
908,904,851,903,868,940,899
923,919,865,858,881,894,913
878,874,823,870,839,906,869
890,885,833,884,849,919,880
902,898,846,897,864,933,894
918,913,861,855,876,891,909
874,870,820,866,835,901,865
886,882,830,880,846,915,876
898,894,842,893,857,928,889
912,908,855,909,872,943,903
887,879,831,863,847,897,879
880,875,824,874,840,908,871
892,888,836,886,852,922,883
905,900,848,900,864,936,896
918,915,862,856,879,891,909
875,872,819,868,835,901,865
886,882,831,880,846,915,877
899,896,842,893,859,928,890
912,910,855,895,872,927,904
872,868,818,864,833,898,863
880,877,826,874,841,909,871
892,888,836,885,852,921,883
905,902,849,901,865,936,896
920,916,862,857,880,891,912
878,873,820,868,838,903,867
888,884,832,882,848,916,880
900,897,845,896,861,932,893
917,913,859,856,876,890,907
875,869,820,866,836,901,864
886,881,829,880,845,914,875
897,892,840,891,856,926,887
909,904,851,904,868,940,900
923,919,863,860,879,894,911
878,874,822,870,839,905,869
889,885,832,882,849,918,880
900,897,844,896,862,932,892
916,912,859,855,875,890,906
875,870,820,866,835,901,865
885,881,829,878,845,912,876
896,892,840,890,856,928,888
909,904,852,904,869,940,900
924,920,868,861,884,896,916
878,874,823,871,838,906,868
890,886,834,884,850,920,880
904,900,846,898,862,933,893
917,912,859,855,876,890,906
874,871,819,866,835,901,865
884,882,830,878,846,913,876
898,895,842,893,858,928,888
913,908,855,895,872,943,903
879,875,823,861,839,898,871
880,877,826,873,841,909,872
893,888,836,886,852,922,883
905,902,848,902,866,936,896
920,916,862,858,880,892,910
877,873,820,868,837,903,867
887,883,831,881,848,916,878
900,895,843,894,859,929,889
914,912,856,853,873,889,904
874,868,816,864,833,898,863
884,880,827,875,843,912,874
894,890,837,889,854,924,884
908,904,850,903,868,939,898
924,919,863,858,879,894,915
878,874,822,871,839,905,869
890,886,833,883,850,919,880
903,898,846,898,864,934,893
917,913,859,856,877,891,908
874,870,819,866,835,900,865
884,881,830,878,845,913,876
898,893,841,892,857,928,888
912,908,854,895,871,943,901
873,871,819,862,835,898,863
881,877,826,874,842,909,872
892,889,838,887,854,923,885
907,904,850,902,867,938,898
922,918,864,859,881,894,913
879,874,823,869,838,905,868
888,884,833,882,849,917,879
902,899,845,896,864,932,893
914,911,858,859,874,891,904
872,868,818,863,833,898,863
883,880,828,875,844,910,873
896,889,838,888,854,924,884
906,902,850,900,867,937,897
922,918,864,858,882,894,912
878,874,822,870,838,904,868
890,885,832,882,850,918,881
901,896,844,896,861,932,892
916,912,858,855,874,891,906
873,869,818,864,833,899,863
882,878,827,875,843,911,873
896,891,838,888,855,924,885
907,902,850,901,866,938,898
920,917,864,858,880,894,912
878,873,821,870,839,904,868
888,884,833,882,849,918,880
903,898,846,896,862,934,893
916,912,858,855,876,890,907
874,869,818,865,834,900,864
883,879,828,876,844,912,874
896,890,838,889,855,926,886
909,904,851,904,868,940,898
925,919,863,859,883,894,911
878,873,822,870,839,906,868
890,886,834,882,851,917,882
902,898,845,898,863,934,894
916,913,859,856,876,890,908
874,869,819,865,835,901,864
884,880,828,877,844,912,875
896,891,839,891,856,926,887
912,905,853,906,869,943,901
923,919,863,861,879,894,911
880,876,825,872,840,908,870
892,887,836,885,852,922,883
906,902,849,901,866,937,896
921,915,864,860,880,896,912
878,873,823,868,839,904,868
889,884,833,882,849,917,879
900,896,844,896,860,930,891
916,911,857,863,873,895,908
874,868,818,864,834,900,864
882,880,827,876,844,912,873
893,888,839,889,856,925,884
906,902,849,902,867,938,898
921,918,864,858,881,894,912
878,874,824,872,840,907,868
890,885,833,883,850,918,880
901,898,845,896,864,933,892
916,912,858,859,875,895,906
873,869,818,865,835,900,864
884,880,828,877,844,912,874
896,892,840,890,858,928,888
912,906,854,905,872,942,902
925,922,868,860,886,896,917
878,874,824,872,840,908,870
892,888,836,886,852,921,882
905,900,849,900,865,936,896
919,916,863,858,879,892,912
875,872,821,868,837,904,866
886,883,831,879,847,915,877
899,896,843,893,859,929,890
913,909,855,879,872,919,904
875,869,819,863,835,897,863
882,878,827,873,842,910,872
894,890,838,888,854,924,885
910,905,852,904,868,940,899
925,920,867,861,883,896,914
879,875,824,870,840,906,869
890,887,835,884,849,919,881
903,899,846,898,864,934,895
917,913,860,856,878,891,908
874,869,818,866,836,901,865
885,881,830,878,846,914,876
897,893,840,892,857,927,888
910,906,853,907,869,943,900
895,895,831,860,855,895,887
879,875,824,871,840,906,869
890,887,834,884,852,920,882
904,900,848,900,864,936,896
922,917,864,857,878,891,912
875,871,820,868,836,902,866
886,882,832,880,849,915,877
898,894,842,893,859,928,889
913,908,856,895,872,927,902
875,871,823,863,837,898,863
882,877,826,875,842,908,872
894,889,837,888,854,922,884
906,902,850,902,866,938,898
922,918,865,859,882,894,913
877,873,822,868,837,904,868
888,884,833,880,848,915,880
900,896,844,896,861,930,891
914,910,858,855,874,891,905
874,868,818,864,834,899,864
882,880,828,876,844,912,872
896,891,840,889,855,924,886
909,906,853,904,869,940,899
925,921,868,861,884,896,916
880,876,825,872,841,908,871
890,886,834,884,852,920,882
905,899,848,898,864,935,896
917,913,860,856,877,892,908
876,871,819,866,836,902,866
885,881,830,878,848,914,876
898,894,841,892,858,928,888
910,908,854,907,871,943,902
895,891,831,862,855,896,879
882,877,826,874,842,910,872
896,890,838,888,854,923,884
906,902,850,902,867,939,899
923,918,865,858,882,893,912
878,874,824,870,838,905,868
888,884,833,882,848,918,880
900,896,844,896,860,930,892
914,910,857,855,873,891,905
872,868,817,863,833,899,862
882,878,828,876,843,911,874
896,892,840,890,856,925,887
910,906,854,908,869,944,901
895,895,831,860,863,896,895
882,876,826,872,842,908,871
892,888,836,887,853,922,884
906,902,850,902,866,938,897
922,918,866,859,881,893,912
876,873,822,870,837,904,867
888,885,833,881,849,917,879
902,898,844,896,862,932,892
917,912,858,855,876,889,906
872,869,819,865,836,900,864
882,877,827,876,844,912,873
897,892,840,891,857,926,888
910,905,853,905,869,941,900
895,895,847,860,863,896,895
881,876,825,872,840,908,870
891,888,835,884,852,921,883
906,900,848,900,864,936,896
920,916,862,857,879,892,910
