MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
897,844,852,890,860,913,865
912,858,867,848,874,871,880
870,818,826,859,834,882,838
880,828,836,871,845,894,849
892,840,849,886,857,909,862
908,856,864,879,872,895,876
871,819,827,855,835,880,839
877,827,834,868,842,892,846
891,837,846,881,853,904,858
904,851,860,896,867,921,873
921,867,875,853,883,876,887
874,823,831,864,838,889,842
887,834,841,878,850,901,854
899,846,855,891,863,916,867
913,860,869,850,877,875,882
872,820,828,860,837,884,840
881,829,837,873,845,896,851
894,842,850,886,858,909,863
909,855,864,859,872,879,877
867,816,824,855,832,880,836
877,826,833,868,842,891,846
889,837,844,880,854,904,859
903,850,858,896,866,919,872
895,863,863,852,879,876,879
873,821,830,864,839,888,842
886,833,841,876,849,900,855
898,846,853,890,861,915,866
912,860,868,848,875,872,881
870,818,826,855,834,882,837
880,829,836,871,844,896,850
893,841,849,886,857,909,862
909,855,863,847,871,871,876
866,814,822,854,830,877,835
877,825,833,867,840,891,846
888,836,842,880,852,905,857
908,852,860,896,868,920,876
895,831,847,853,863,879,863
874,822,829,864,838,888,842
887,834,842,878,850,902,854
897,848,855,891,866,916,865
914,861,869,850,876,873,882
871,820,827,860,836,885,840
883,832,838,873,846,898,851
896,843,851,888,859,912,864
908,856,864,847,872,869,877
868,816,824,856,833,880,836
879,827,834,869,842,893,848
891,840,848,883,855,906,860
906,852,859,895,867,924,874
887,831,831,853,847,877,855
876,824,833,866,839,889,844
886,835,843,878,851,902,856
902,848,856,893,865,917,869
916,864,872,852,880,875,885
872,821,828,862,836,887,842
884,832,839,875,848,899,853
898,845,852,889,860,913,866
912,858,866,848,875,872,880
870,818,826,860,834,883,838
880,828,835,872,844,896,849
894,842,850,886,857,910,864
907,854,862,863,870,879,876
868,815,824,856,832,880,836
878,826,833,867,840,892,845
890,837,845,881,854,905,858
904,851,858,897,867,922,872
879,823,831,854,839,878,847
876,824,830,865,839,888,843
888,834,842,879,850,902,855
900,847,856,894,864,917,868
920,864,872,850,880,874,885
872,821,829,862,836,885,841
883,832,839,874,846,899,852
896,845,852,888,859,913,865
909,856,866,848,874,872,880
869,818,825,858,833,882,837
880,828,835,872,844,896,849
892,840,848,884,856,908,861
906,854,862,863,870,879,875
866,816,822,854,832,878,835
876,824,832,867,840,891,845
888,835,843,880,852,904,857
902,849,858,896,866,920,871
895,855,863,852,871,876,879
876,824,832,865,838,888,843
888,835,842,880,851,902,856
901,848,856,893,864,917,869
916,863,870,852,878,874,883
874,822,829,864,837,885,842
884,832,840,875,848,900,853
898,845,852,889,860,914,865
912,859,868,848,876,873,879
871,819,827,859,836,882,839
881,830,836,871,845,895,849
894,842,850,886,858,910,862
909,856,864,855,871,879,876
868,816,824,857,831,880,836
878,827,834,868,842,893,847
891,839,846,882,855,906,859
904,851,859,896,867,921,873
887,831,831,853,847,876,855
875,824,832,866,840,888,845
888,835,843,878,850,902,857
900,848,855,892,863,916,868
914,862,870,850,877,874,882
872,820,828,861,836,884,840
883,831,838,873,848,898,851
896,843,851,888,860,912,865
912,857,866,848,874,872,878
869,817,825,858,834,882,838
881,828,836,870,844,895,848
894,841,848,885,856,909,861
908,854,862,855,872,879,876
867,816,823,856,832,880,836
879,827,834,868,841,891,845
890,838,845,882,854,905,858
904,851,859,896,867,922,872
887,831,847,853,847,877,855
874,823,831,865,839,889,844
888,835,841,879,851,902,856
901,848,855,892,864,916,868
916,861,869,850,879,874,883
872,820,827,859,836,885,840
882,832,838,873,847,898,850
896,841,848,886,859,912,863
910,855,864,849,872,871,877
867,816,824,856,832,880,835
878,825,832,867,842,891,845
888,836,844,880,852,904,857
904,850,858,896,865,920,870
920,866,874,853,883,876,887
874,822,830,864,838,888,842
886,834,841,875,850,899,854
898,844,854,889,862,914,866
913,859,868,848,875,872,880
870,818,826,857,834,880,838
880,829,836,872,843,894,849
892,840,848,884,857,909,861
907,853,862,879,870,895,876
867,816,823,856,832,878,835
878,824,832,868,841,891,846
890,837,844,882,854,906,858
904,850,859,896,866,920,872
920,866,875,852,882,876,889
874,822,832,865,839,887,842
884,833,842,877,851,901,856
899,846,854,892,864,915,868
914,861,868,849,876,873,884
872,820,827,859,836,884,839
882,829,836,872,845,896,850
893,841,848,885,858,909,862
908,854,862,879,870,895,876
871,819,827,855,835,878,839
878,824,833,867,841,891,846
888,836,845,880,852,904,857
902,849,858,896,866,920,871
920,866,874,852,884,877,889
873,821,830,863,838,888,842
886,832,841,876,849,901,853
898,845,854,891,863,914,867
912,859,867,848,875,872,879
869,818,826,859,835,882,839
881,829,836,872,845,896,850
893,841,849,885,857,910,861
907,854,862,863,870,895,875
868,816,824,854,832,879,836
877,825,832,866,840,891,846
889,836,844,880,852,917,857
902,850,858,894,865,918,872
917,864,870,852,880,874,885
872,820,828,862,837,885,841
883,832,839,874,848,898,853
897,844,850,888,859,912,865
913,859,866,848,875,871,880
870,817,825,858,834,882,838
880,829,836,872,845,896,849
893,841,848,884,857,909,862
907,853,862,863,870,886,874
864,814,822,855,830,878,835
876,824,832,866,840,890,844
879,836,844,878,852,903,847
903,849,857,895,866,917,870
919,863,875,852,879,876,887
874,822,830,864,839,888,843
886,832,841,877,850,901,854
900,848,854,892,864,916,868
914,862,869,849,878,873,883
872,820,827,861,836,884,840
882,829,837,872,848,896,851
896,843,850,887,860,912,864
910,857,865,848,873,870,878
869,818,824,857,834,881,837
881,828,836,872,844,893,848
892,840,848,884,856,908,859
907,853,861,895,869,925,875
871,823,831,855,839,879,839
877,825,832,867,841,891,845
889,837,844,880,853,904,857
902,850,857,895,866,918,870
917,864,872,852,880,876,885
874,822,830,863,837,888,842
885,834,842,877,850,900,853
898,846,854,890,862,914,866
913,859,868,849,877,873,881
871,819,828,860,835,884,840
881,830,837,873,846,896,851
896,842,850,885,858,909,864
909,854,863,879,872,895,876
870,819,825,858,832,880,839
880,828,836,870,843,893,848
892,839,846,883,856,906,859
906,852,860,897,868,922,873
911,863,863,854,879,878,879
875,825,833,866,840,889,845
888,835,843,878,851,902,856
901,848,856,893,864,918,869
915,862,869,851,878,874,884
872,821,828,862,836,885,840
883,832,840,874,848,897,852
896,845,853,889,861,912,865
910,858,865,847,874,871,879
869,818,826,858,832,881,837
880,828,836,870,844,893,848
891,840,847,882,856,906,860
904,852,859,898,868,922,872
895,855,863,854,863,877,879
875,824,831,866,839,889,843
886,834,841,877,850,901,855
901,848,855,893,864,918,867
914,861,870,850,878,874,883
872,820,827,861,836,883,839
881,830,838,872,846,897,850
896,842,850,887,858,910,864
909,856,864,851,872,875,876
867,817,824,856,831,879,836
878,826,834,868,842,892,847
890,839,845,880,854,905,858
904,852,859,897,866,920,872
895,847,859,854,863,877,863
876,824,832,865,840,889,844
888,836,843,879,852,904,857
901,848,856,893,864,917,870
918,864,872,851,880,875,886
873,822,830,862,837,886,842
884,833,840,875,848,898,853
898,844,852,889,860,912,866
912,859,866,848,874,872,880
870,818,826,858,834,882,838
881,830,836,872,845,896,849
894,842,849,885,857,910,862
909,857,864,855,872,879,878
868,816,824,856,832,880,836
878,826,833,866,842,891,846
890,836,845,882,853,904,857
902,850,858,896,866,920,872
919,863,871,853,879,876,887
874,822,830,864,838,886,842
886,833,841,877,850,900,855
900,848,854,893,862,915,868
916,861,872,851,880,874,884
873,820,827,860,836,883,840
884,832,838,874,846,898,852
896,843,852,888,859,912,864
912,857,865,847,873,871,878
868,818,825,857,833,881,837
878,828,834,870,843,893,848
892,840,847,883,855,908,859
905,852,860,895,868,923,873
871,819,827,854,831,878,839
876,824,832,865,840,890,844
887,836,843,880,851,904,856
902,849,856,894,866,918,870
920,866,874,852,882,875,886
874,821,829,862,836,885,841
884,832,839,875,848,899,852
897,844,851,889,860,912,865
912,858,866,848,874,871,880
868,817,826,859,833,882,840
881,829,836,872,844,896,849
896,842,850,885,857,910,862
909,856,864,847,871,871,876
867,816,824,856,832,880,836
880,827,833,868,842,892,847
890,838,845,882,854,906,858
906,852,858,896,866,922,872
911,863,863,852,879,876,879
874,823,830,864,840,888,843
886,834,842,877,849,900,854
900,848,854,892,864,916,868
915,862,869,850,878,874,884
872,821,828,861,836,885,840
884,832,838,874,848,898,852
898,844,852,888,860,912,865
910,858,865,848,873,871,878
868,818,824,856,832,880,837
880,828,834,869,843,894,848
891,838,846,882,854,907,859
904,852,860,895,872,923,874
879,831,831,855,847,878,847
876,824,831,866,840,890,845
888,836,844,879,852,902,857
901,849,856,894,864,917,870
918,864,872,852,880,875,885
873,821,828,862,836,886,841
884,832,838,875,848,898,852
898,845,852,890,860,913,866
912,858,866,848,874,872,880
870,818,825,858,834,883,839
881,828,836,871,844,895,848
893,841,848,884,856,909,862
908,854,862,879,870,895,875
867,815,824,856,832,878,836
876,826,833,866,841,890,846
889,836,843,880,853,904,856
903,850,858,895,866,918,871
918,864,872,851,880,875,885
874,821,830,864,837,886,842
884,832,840,876,849,900,853
898,846,852,889,860,914,865
912,858,866,848,875,872,879
870,818,827,858,834,881,838
881,829,837,872,845,896,849
893,841,849,886,858,909,861
908,854,864,855,872,879,876
867,816,824,856,832,880,836
880,827,834,868,842,892,846
892,838,846,883,855,906,859
905,851,860,900,868,923,872
879,823,831,854,839,877,847
876,825,832,866,840,889,844
887,834,842,878,852,904,856
901,848,855,894,864,916,869
916,863,870,851,878,874,884
873,822,828,864,837,886,841
884,832,839,874,848,898,852
897,844,852,888,860,913,866
912,858,865,848,874,871,878
870,818,825,857,834,882,838
880,826,834,870,843,894,846
893,841,848,885,857,908,860
907,854,860,879,870,895,874
866,816,822,855,832,880,835
878,826,832,867,842,892,845
890,838,844,880,853,905,857
904,850,858,896,866,920,871
895,855,863,852,863,876,879
874,823,830,864,838,887,842
884,833,840,875,848,900,853
898,846,853,890,861,914,866
912,860,866,848,876,872,880
870,820,826,858,834,882,838
881,830,836,872,844,896,849
893,841,848,885,856,908,861
907,854,861,863,869,887,874
866,815,822,854,830,877,833
877,825,832,866,840,889,844
887,835,843,880,851,902,856
900,848,854,893,863,917,868
916,864,870,850,878,874,884
871,819,828,861,834,884,839
882,830,837,874,845,898,852
896,842,849,887,858,912,864
912,857,865,846,876,870,878
867,817,823,856,832,880,837
878,827,833,869,842,893,847
891,838,846,882,854,906,858
905,853,859,895,868,923,872
879,831,831,853,847,876,847
874,824,831,866,839,889,844
887,835,842,878,850,901,855
900,847,855,893,864,917,868
916,863,870,850,880,873,884
872,820,828,860,835,884,840
882,832,838,874,848,898,852
896,843,851,888,860,912,864
912,857,866,847,874,871,880
868,818,825,857,833,881,838
880,828,835,870,843,892,848
893,840,848,885,856,908,861
905,854,860,895,869,925,874
879,831,831,855,847,878,847
876,826,832,866,841,890,845
887,836,843,880,852,903,856
902,848,857,896,864,918,872
917,864,872,852,880,875,886
872,821,828,863,837,885,841
883,832,839,874,848,899,851
898,844,852,888,859,914,865
912,858,866,848,875,872,880
870,818,827,858,834,882,838
880,828,835,869,844,894,848
892,840,848,884,856,908,860
907,854,861,895,869,919,875
869,819,823,856,833,878,839
877,825,832,866,841,890,845
890,837,845,881,853,905,856
903,850,857,896,866,918,872
919,863,875,851,879,876,887
874,822,830,864,837,886,841
885,832,840,875,848,898,853
898,846,853,889,862,912,866
911,857,865,848,874,871,880
868,817,824,856,833,880,837
880,828,835,870,843,892,848
891,840,848,884,856,907,860
906,852,860,895,869,919,874
875,823,831,854,839,877,847
874,825,832,865,839,888,844
887,835,843,879,852,902,855
900,848,856,893,865,918,869
918,864,872,852,881,875,885
874,823,829,863,838,886,842
886,834,842,876,849,900,855
899,848,854,891,862,915,867
915,861,871,851,877,873,883
872,821,828,861,836,884,840
883,832,838,874,848,896,851
896,843,851,887,858,911,864
912,857,864,863,873,895,878
869,819,825,858,833,881,837
879,828,834,868,843,893,847
891,838,846,882,854,905,858
904,850,859,896,868,920,872
914,864,874,855,883,877,886
875,824,831,866,840,887,844
886,835,841,876,850,901,854
899,846,854,891,862,914,866
913,859,868,850,876,873,881
871,819,826,859,834,882,839
881,829,836,872,845,894,850
894,841,848,885,856,908,861
906,853,862,901,869,924,874
887,831,831,855,847,879,855
876,825,832,866,840,890,845
888,835,842,880,851,901,856
902,849,856,892,864,916,869
916,861,870,850,878,874,883
872,821,828,860,836,883,840
882,831,838,873,846,896,850
896,842,850,886,859,909,864
908,856,864,851,872,875,877
868,817,824,857,832,879,836
878,826,833,868,842,892,846
890,837,845,881,853,905,859
904,851,857,896,866,920,872
919,863,875,854,879,876,887
874,823,830,864,838,887,842
886,833,841,877,848,900,853
899,848,854,892,861,914,867
913,860,868,849,875,872,880
870,819,826,859,834,883,839
881,829,836,872,844,896,849
894,842,850,885,857,910,862
908,854,864,879,869,895,875
869,819,826,854,833,878,837
877,826,832,867,840,889,845
890,836,844,880,852,903,856
901,849,857,894,865,918,870
919,865,872,852,881,876,886
873,822,829,863,836,886,841
884,832,839,875,848,898,852
897,844,852,889,860,912,865
914,860,868,848,876,872,880
869,818,826,858,833,882,838
881,829,836,871,844,894,848
892,840,848,884,855,908,860
907,855,860,887,867,895,874
871,819,827,854,831,877,839
878,826,832,866,840,890,844
888,836,843,879,851,902,856
901,848,856,893,864,916,869
915,862,870,850,877,873,883
872,820,827,861,835,884,840
883,832,838,872,847,897,852
897,843,850,887,858,912,863
908,856,864,847,872,871,877
868,818,824,857,832,880,836
883,830,834,869,844,892,847
892,840,846,882,854,906,859
905,852,859,900,868,923,872
887,831,847,854,847,878,855
878,826,832,872,838,896,844
889,836,843,880,852,903,857
900,849,855,894,865,918,869
918,865,872,852,880,875,885
873,819,827,864,835,887,842
884,834,841,875,848,900,853
898,845,852,890,861,914,866
913,859,866,849,875,872,880
870,819,826,859,834,882,839
882,829,836,873,845,896,849
894,843,849,886,857,908,863
908,856,862,863,870,895,874
868,817,823,855,833,878,837
878,825,833,866,840,890,846
888,836,843,880,852,904,857
901,850,856,894,864,918,870
918,864,872,852,880,875,884
874,823,829,862,837,886,841
885,832,840,876,848,898,852
898,845,853,890,861,912,866
912,858,866,848,875,872,880
870,818,826,858,832,882,838
880,829,836,870,844,894,849
893,840,848,884,856,908,861
908,854,863,879,869,895,875
871,821,827,854,835,878,839
878,826,833,867,840,890,845
889,838,845,881,852,904,857
904,850,858,895,866,918,870
917,864,872,852,880,875,885
873,821,830,862,837,886,842
885,832,840,875,848,900,853
896,845,852,889,860,913,865
912,858,866,848,875,872,880
869,818,826,858,833,880,838
880,830,836,870,843,894,849
892,840,848,885,856,907,860
907,855,863,863,870,879,876
867,815,823,854,831,878,835
876,824,832,866,840,890,845
888,836,843,878,852,902,855
902,850,856,894,865,918,869
917,864,872,850,880,874,886
873,821,828,862,837,885,841
884,832,840,875,849,898,853
898,846,853,890,861,914,866
912,859,866,848,874,871,880
870,819,825,859,834,882,840
880,828,836,872,844,894,848
893,841,848,886,856,908,862
908,856,864,851,872,875,876
867,816,823,856,831,879,836
877,826,833,868,840,890,845
889,839,845,881,853,905,859
904,852,860,897,867,921,872
895,855,863,854,863,876,863
875,824,831,864,839,888,843
886,835,842,878,850,901,856
901,848,855,893,864,917,868
915,861,870,850,878,874,883
872,821,828,861,836,884,841
883,830,838,873,848,897,850
896,843,850,887,859,910,863
908,856,864,855,872,879,877
868,817,824,857,833,882,836
880,827,834,868,842,892,847
890,838,846,882,854,906,859
904,850,859,896,867,920,871
920,865,874,853,882,875,887
874,822,830,865,838,887,843
885,834,842,876,849,900,853
900,845,854,891,862,915,866
914,860,868,850,876,873,881
869,818,828,858,834,882,839
880,828,836,871,844,891,848
892,840,848,884,856,908,860
906,853,861,895,870,925,874
875,823,831,854,839,878,843
875,824,832,866,840,889,845
887,836,842,877,852,902,856
900,848,856,893,864,916,869
917,864,871,851,880,874,884
872,821,828,861,837,885,840
884,832,838,875,848,898,851
896,844,851,888,860,912,865
912,858,866,848,874,872,880
868,818,825,857,833,880,837
878,827,834,869,842,892,848
891,840,846,884,854,907,859
906,853,860,895,869,919,873
871,819,827,854,835,878,839
875,824,832,865,840,889,845
886,834,843,878,850,902,854
900,849,857,893,864,916,869
913,862,869,850,877,874,883
871,821,827,861,836,884,840
883,832,838,874,848,897,852
896,844,851,888,860,912,864
910,858,865,846,874,870,878
870,817,825,857,833,881,837
880,829,834,870,843,893,849
892,838,846,883,855,906,859
904,852,860,897,868,922,873
891,831,847,855,855,878,863
875,824,832,864,840,888,845
886,836,843,878,851,901,856
900,848,856,894,864,916,868
916,863,870,851,878,874,885
871,821,827,861,836,884,840
882,832,838,874,846,896,852
894,843,850,887,858,910,864
910,856,864,847,872,871,877
867,817,824,857,832,880,837
878,827,833,867,842,892,846
889,837,844,880,853,904,858
902,850,858,896,866,920,871
919,863,872,852,882,874,887
873,822,828,864,837,886,842
884,833,839,876,848,898,853
898,847,852,890,860,914,866
912,858,867,848,876,872,881
868,818,825,858,834,882,838
880,829,836,872,844,894,848
894,841,849,885,857,909,862
908,854,861,855,871,875,875
866,815,822,855,830,878,835
874,823,832,866,840,890,845
888,837,844,880,852,904,857
902,850,857,894,865,918,871
917,864,872,851,880,875,886
873,822,829,862,838,886,842
884,832,840,876,849,899,852
897,845,853,889,860,912,866
912,859,866,848,874,871,880
869,818,825,858,833,881,837
880,829,836,870,844,894,850
896,841,849,885,857,908,861
907,854,862,895,869,919,876
867,818,825,856,833,880,837
878,826,832,868,842,891,846
890,837,845,880,853,904,858
904,850,858,896,866,919,872
917,865,872,852,880,876,885
874,823,830,864,837,886,842
885,833,840,876,848,900,853
898,846,852,890,861,914,866
912,860,868,850,875,872,880
870,820,826,858,835,882,838
880,828,836,872,843,895,849
894,841,848,885,856,909,862
906,855,862,887,871,895,876
871,819,827,855,835,879,839
877,826,834,868,841,892,846
890,836,844,881,854,905,858
904,851,858,896,867,920,872
919,867,874,853,882,876,887
874,824,831,864,838,887,843
887,835,841,876,849,900,853
898,846,854,892,862,915,867
912,860,868,848,876,872,881
870,820,827,860,835,884,840
882,832,837,872,846,896,850
896,842,850,887,858,910,864
908,856,864,851,872,875,877
868,818,825,858,832,880,836
878,827,833,868,841,892,846
889,837,846,881,853,905,858
904,850,858,896,867,920,870
920,867,875,852,882,875,887
873,823,830,863,838,888,842
886,834,841,877,849,901,854
898,846,852,891,862,915,866
912,859,867,850,875,872,880
870,819,826,860,835,882,838
881,830,836,872,844,896,849
893,841,848,885,856,908,861
907,856,862,863,870,887,874
867,816,823,856,832,880,836
876,826,832,868,841,891,846
888,837,844,882,852,904,857
904,851,858,896,867,921,871
921,863,874,852,883,876,887
874,824,830,864,838,887,841
883,832,841,876,849,900,852
898,846,853,890,861,914,867
912,859,867,848,875,872,880
870,818,826,860,834,882,838
881,830,836,872,845,896,849
893,842,848,885,857,908,862
908,856,863,855,872,879,875
866,816,824,855,832,880,836
878,828,833,868,842,890,846
889,838,845,881,852,904,858
905,851,859,897,868,921,872
919,863,871,852,879,876,879
874,823,830,864,838,887,843
886,834,840,877,850,901,853
900,848,854,891,864,915,868
915,862,869,850,877,873,882
873,821,827,861,836,885,840
882,832,838,874,847,896,851
896,844,851,889,860,912,864
912,858,866,848,874,872,880
869,817,825,857,833,881,837
878,827,833,868,841,891,848
891,838,846,882,853,906,859
904,852,859,896,867,922,872
919,863,875,853,883,877,889
876,824,831,865,840,888,843
884,834,842,878,850,901,854
900,848,856,892,863,916,868
915,862,869,850,878,873,883
872,821,828,861,836,884,840
882,832,838,874,846,898,850
896,843,851,888,859,910,864
910,858,865,850,873,871,877
868,818,825,856,833,880,836
879,827,835,868,843,892,846
891,840,845,882,854,906,859
905,852,860,898,868,922,872
895,859,863,855,863,877,879
875,824,832,865,840,888,843
888,836,843,878,851,901,856
900,848,856,893,864,916,868
916,862,870,850,879,874,882
873,821,828,862,836,886,841
884,832,839,875,848,898,852
896,844,851,888,859,912,864
910,858,865,848,873,871,878
868,818,826,858,834,882,837
880,827,835,870,843,892,848
891,839,847,882,854,906,858
905,852,860,897,867,922,872
895,855,863,854,863,877,863
873,822,831,864,840,888,844
887,835,842,878,849,901,855
900,847,854,892,864,916,867
913,861,869,850,878,874,881
872,821,828,860,836,884,840
883,832,838,874,846,896,851
896,843,852,888,859,912,864
910,857,864,848,873,870,878
869,818,824,857,832,880,837
880,828,834,869,842,893,848
890,838,845,882,856,906,859
905,852,859,897,868,922,873
879,831,831,853,847,877,847
874,824,832,865,839,888,844
887,834,842,877,850,901,855
900,848,855,892,864,916,868
915,862,869,849,877,873,882
871,820,827,861,836,884,840
883,832,838,873,846,896,851
896,842,850,888,860,911,864
909,857,865,846,872,869,878
868,817,824,857,832,880,836
877,826,833,868,841,891,846
884,834,844,880,853,905,857
902,850,858,897,867,924,870
920,866,874,852,881,875,887
874,823,829,863,838,886,842
884,834,841,876,849,899,852
898,845,853,890,861,913,866
912,859,868,848,874,872,880
869,818,826,860,834,882,838
882,830,837,871,845,896,849
894,841,848,884,856,909,861
908,854,864,863,871,887,875
869,817,825,854,831,878,838
876,825,832,865,840,889,845
889,836,844,880,852,903,856
902,850,856,896,864,918,870
920,866,874,853,881,876,887
874,823,830,864,839,887,843
885,832,840,875,848,899,852
898,845,852,890,861,914,866
913,859,866,848,876,872,880
870,819,826,859,834,883,838
882,829,836,872,844,895,849
893,840,848,884,856,908,862
907,853,861,887,869,895,874
