MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
2857,2836,2859,1971,2832,2846,2852
2858,2836,2859,1971,2832,2845,2851
2857,2837,2861,1971,2832,2845,2853
2857,2835,2860,1971,2832,2845,2852
2857,2837,2860,1971,2832,2843,2852
2857,2836,2860,1973,2832,2845,2852
2857,2836,2859,1973,2832,2846,2852
2857,2837,2860,1973,2832,2845,2852
2857,2837,2860,1974,2831,2846,2852
2857,2837,2859,1975,2833,2846,2853
2858,2837,2861,1975,2833,2845,2853
2857,2837,2861,1976,2833,2845,2853
2858,2836,2860,1977,2833,2846,2852
2858,2837,2861,1978,2833,2846,2851
2859,2838,2862,1979,2833,2847,2856
2862,2841,2865,1979,2837,2847,2858
2860,2837,2864,1981,2836,2847,2856
2856,2834,2859,1981,2829,2847,2851
2858,2837,2859,1983,2832,2847,2853
2858,2837,2861,1981,2832,2846,2854
2858,2838,2860,1982,2832,2846,2853
2859,2838,2862,1982,2834,2847,2855
2858,2837,2860,1983,2832,2846,2853
2859,2837,2861,1983,2833,2846,2853
2858,2837,2861,1983,2832,2847,2853
2859,2839,2862,1984,2834,2847,2854
2859,2838,2861,1984,2833,2846,2853
2859,2839,2862,1985,2834,2848,2854
2859,2838,2861,1985,2833,2847,2855
2860,2838,2862,1985,2834,2847,2854
2859,2838,2861,1986,2832,2847,2854
2860,2838,2862,1986,2834,2847,2855
2858,2837,2861,1987,2833,2847,2854
2859,2838,2862,1986,2834,2846,2855
2859,2838,2862,1989,2833,2847,2855
2859,2839,2862,1989,2833,2847,2855
2858,2837,2861,1989,2833,2846,2854
2859,2837,2861,1989,2833,2846,2854
2858,2837,2860,1990,2832,2847,2853
2858,2837,2861,1991,2833,2845,2853
2857,2836,2860,1990,2832,2846,2852
2858,2837,2860,1989,2832,2843,2854
2858,2838,2862,1992,2833,2846,2854
2859,2837,2861,1993,2833,2847,2854
2858,2837,2860,1994,2833,2846,2854
2857,2837,2861,1994,2833,2847,2853
2858,2836,2860,1993,2832,2846,2853
2858,2836,2861,1995,2833,2846,2854
2858,2836,2859,1996,2832,2845,2853
2858,2837,2861,1996,2832,2847,2854
2857,2837,2861,1997,2832,2845,2853
2858,2836,2860,1997,2832,2845,2853
2857,2836,2860,1998,2832,2845,2852
2858,2836,2860,1999,2832,2846,2853
2858,2836,2860,2000,2832,2845,2853
2857,2836,2860,2000,2831,2846,2852
2857,2835,2859,2001,2832,2845,2852
2857,2837,2861,2004,2832,2849,2853
2856,2835,2858,2001,2829,2845,2851
2861,2839,2865,2002,2835,2846,2855
2856,2836,2860,2004,2832,2850,2852
2859,2837,2864,2003,2834,2846,2854
2857,2835,2859,1992,2831,2832,2851
2852,2831,2853,2002,2826,2844,2847
2858,2836,2858,1997,2832,2836,2852
2850,2827,2851,2001,2824,2842,2844
2854,2832,2855,1996,2828,2834,2848
2847,2827,2850,2010,2822,2851,2843
2849,2828,2851,2001,2823,2838,2844
2848,2827,2851,2001,2823,2837,2844
2850,2828,2852,2007,2823,2845,2845
2855,2835,2859,2003,2830,2838,2851
2851,2830,2855,2013,2825,2848,2847
2854,2831,2855,2006,2827,2838,2847
2848,2827,2851,2008,2822,2836,2842
2851,2830,2855,2011,2827,2838,2847
2853,2832,2855,2013,2827,2839,2849
2854,2832,2857,2015,2829,2841,2850
2855,2833,2857,2018,2829,2843,2849
2855,2834,2856,2014,2829,2837,2850
2876,2854,2880,2020,2849,2843,2870
2855,2834,2858,2021,2830,2844,2851
2856,2834,2858,2022,2829,2845,2850
2857,2835,2859,2021,2832,2844,2852
2856,2835,2859,2023,2831,2844,2852
2857,2835,2861,2024,2832,2845,2853
2856,2835,2859,2037,2831,2863,2852
2858,2837,2861,2024,2832,2845,2854
2857,2836,2859,2024,2832,2845,2853
2857,2836,2859,2025,2831,2846,2853
2858,2837,2861,2023,2832,2844,2852
2856,2835,2860,2023,2831,2844,2852
2856,2835,2859,2024,2830,2846,2851
2857,2837,2859,2022,2832,2844,2853
2857,2835,2859,2023,2831,2845,2851
2857,2836,2860,2024,2831,2845,2852
2855,2835,2859,2037,2832,2863,2851
2857,2835,2859,2023,2831,2845,2851
2857,2836,2861,2025,2832,2846,2853
2857,2836,2860,2025,2832,2845,2852
2859,2837,2861,2024,2833,2843,2853
2857,2835,2859,2025,2832,2845,2851
2856,2836,2858,2026,2832,2844,2851
2857,2837,2860,2025,2832,2844,2852
2856,2835,2859,2027,2830,2844,2851
2857,2835,2859,2027,2832,2845,2851
2856,2836,2859,2041,2831,2863,2851
2857,2835,2859,2027,2830,2843,2851
2857,2835,2859,2028,2830,2844,2851
2855,2835,2858,2029,2830,2844,2850
2855,2834,2859,2030,2832,2842,2851
2855,2834,2858,2030,2829,2843,2850
2855,2834,2857,2032,2829,2843,2849
2855,2834,2858,2030,2830,2842,2850
2855,2834,2858,2032,2829,2843,2849
2855,2834,2857,2032,2829,2843,2849
2855,2833,2858,2046,2828,2862,2849
2855,2834,2859,2034,2830,2843,2849
2855,2835,2859,2034,2829,2844,2849
2854,2834,2858,2035,2830,2844,2850
2856,2835,2859,2034,2831,2842,2851
2855,2834,2858,2036,2830,2843,2850
2855,2834,2858,2037,2829,2842,2850
2855,2833,2857,2036,2829,2842,2849
2854,2833,2857,2037,2830,2842,2849
2855,2834,2858,2038,2830,2842,2850
2855,2834,2858,2053,2828,2862,2849
2854,2834,2858,2038,2829,2842,2850
2855,2834,2857,2040,2829,2842,2849
2854,2833,2859,2041,2829,2843,2849
2856,2835,2859,2041,2829,2841,2849
2854,2833,2857,2041,2829,2842,2849
2854,2832,2857,2042,2828,2842,2848
2855,2834,2857,2042,2830,2841,2850
2854,2833,2858,2043,2829,2842,2848
2855,2833,2857,2045,2829,2843,2849
2855,2833,2857,2061,2829,2863,2849
2856,2835,2859,2048,2830,2843,2851
2855,2835,2858,2048,2829,2844,2849
2854,2834,2858,2048,2829,2843,2849
2855,2836,2859,2048,2830,2841,2850
2855,2834,2857,2048,2829,2840,2849
2859,2839,2863,2048,2835,2839,2853
2843,2821,2847,2048,2818,2842,2838
2860,2838,2864,2049,2833,2843,2853
2857,2837,2861,2052,2833,2848,2852
2857,2835,2859,2049,2832,2841,2851
2851,2832,2855,2037,2827,2826,2846
2849,2829,2853,2048,2825,2838,2843
2854,2832,2855,2050,2828,2840,2847
2854,2833,2858,2055,2828,2846,2848
2855,2833,2858,2053,2829,2844,2847
2851,2831,2855,2040,2825,2824,2845
2850,2829,2853,2052,2824,2840,2844
2850,2828,2852,2048,2824,2832,2844
2848,2826,2850,2053,2822,2840,2842
2854,2832,2857,2052,2828,2837,2848
2846,2825,2850,2055,2822,2840,2841
2849,2828,2852,2056,2824,2839,2844
2851,2831,2855,2057,2827,2839,2846
2851,2830,2855,2059,2826,2839,2845
2853,2833,2857,2061,2828,2842,2848
2854,2833,2857,2063,2828,2842,2849
2853,2833,2857,2065,2829,2842,2849
2853,2833,2856,2065,2829,2842,2848
2855,2834,2858,2081,2830,2863,2849
2856,2834,2859,2066,2829,2843,2850
2856,2834,2858,2068,2829,2844,2849
2856,2835,2859,2068,2830,2844,2851
2855,2834,2858,2066,2830,2841,2851
2855,2833,2857,2068,2829,2844,2849
2855,2835,2859,2068,2830,2844,2851
2855,2835,2858,2068,2830,2844,2850
2854,2834,2856,2069,2830,2848,2849
2855,2835,2858,2058,2830,2842,2850
2856,2835,2859,2075,2832,2863,2851
2856,2835,2858,2064,2831,2843,2850
2855,2835,2858,2065,2831,2843,2850
2855,2835,2859,2070,2830,2846,2849
2855,2834,2858,2068,2829,2842,2850
2855,2834,2859,2069,2830,2844,2850
2856,2834,2859,2069,2830,2843,2850
2855,2834,2858,2070,2830,2844,2850
2853,2833,2857,2069,2828,2842,2847
2854,2833,2858,2071,2829,2844,2850
2855,2834,2859,2087,2830,2863,2850
2855,2835,2857,2071,2830,2844,2849
2855,2834,2858,2071,2829,2843,2850
2855,2834,2858,2072,2829,2844,2849
2855,2834,2858,2072,2830,2842,2850
2855,2834,2858,2074,2830,2843,2850
2855,2834,2858,2074,2830,2843,2850
2855,2834,2858,2075,2831,2844,2849
2853,2832,2856,2075,2828,2842,2849
2854,2834,2858,2076,2830,2843,2850
2856,2835,2858,2094,2831,2865,2850
2856,2833,2858,2077,2829,2843,2850
2855,2833,2858,2078,2829,2843,2849
2855,2835,2858,2079,2829,2844,2850
2855,2834,2858,2079,2829,2842,2850
2855,2834,2858,2079,2829,2843,2849
2854,2834,2858,2080,2829,2843,2850
2855,2834,2858,2081,2830,2844,2850
2853,2833,2857,2081,2828,2843,2849
2854,2834,2858,2082,2829,2844,2850
2855,2834,2858,2099,2830,2865,2850
2856,2833,2859,2082,2830,2842,2850
2856,2834,2858,2083,2829,2842,2850
2855,2834,2859,2084,2830,2844,2850
2855,2834,2858,2084,2830,2842,2850
2855,2834,2858,2086,2829,2843,2850
2855,2834,2858,2087,2829,2843,2850
2856,2834,2859,2088,2830,2844,2850
2854,2833,2857,2088,2827,2843,2850
2855,2833,2858,2088,2830,2844,2851
2857,2835,2859,2105,2830,2865,2851
2856,2834,2858,2089,2830,2843,2851
2857,2835,2859,2090,2830,2844,2851
2857,2835,2859,2092,2831,2847,2851
2857,2835,2859,2090,2832,2844,2852
2855,2835,2858,2090,2830,2844,2851
2856,2835,2859,2091,2830,2843,2850
2856,2834,2858,2092,2830,2844,2850
2854,2833,2857,2093,2829,2844,2849
2856,2835,2859,2094,2831,2845,2852
2857,2837,2861,2112,2832,2867,2853
2857,2837,2861,2096,2833,2845,2853
2857,2836,2860,2096,2832,2845,2853
2859,2837,2861,2097,2832,2847,2853
2858,2837,2861,2096,2833,2845,2854
2857,2836,2860,2097,2833,2846,2854
2858,2837,2860,2098,2833,2843,2853
2858,2837,2860,2098,2832,2847,2853
2856,2834,2858,2099,2830,2846,2851
2857,2835,2859,2100,2832,2846,2853
2859,2837,2860,2117,2833,2867,2853
2857,2836,2859,2100,2832,2845,2853
2857,2836,2859,2100,2832,2844,2853
2859,2837,2861,2101,2832,2847,2858
2858,2835,2859,2100,2832,2844,2856
2857,2836,2860,2102,2832,2845,2850
2858,2836,2860,2101,2832,2843,2853
2861,2839,2864,2111,2838,2857,2858
2857,2835,2865,2103,2833,2846,2853
2844,2823,2845,2120,2817,2868,2839
2856,2834,2856,2101,2828,2844,2852
2851,2829,2852,2101,2823,2841,2846
2854,2834,2858,2100,2827,2842,2850
2847,2825,2849,2100,2821,2839,2843
2859,2838,2864,2106,2832,2846,2854
2852,2832,2856,2090,2826,2824,2848
2859,2837,2861,2101,2833,2838,2853
2851,2830,2855,2097,2826,2834,2847
2849,2828,2852,2110,2823,2850,2843
2856,2834,2858,2100,2830,2834,2851
2849,2827,2851,2109,2822,2845,2844
2853,2831,2855,2105,2827,2840,2847
2846,2824,2849,2108,2820,2840,2840
2851,2828,2853,2109,2826,2839,2846
2851,2830,2854,2114,2825,2843,2846
2847,2825,2849,2113,2821,2841,2841
2854,2832,2856,2117,2828,2842,2848
2856,2834,2858,2120,2830,2845,2851
2855,2833,2858,2120,2829,2842,2850
2855,2834,2858,2122,2829,2843,2851
2856,2834,2858,2123,2829,2843,2852
2855,2834,2859,2123,2830,2843,2852
2855,2834,2858,2125,2829,2843,2851
2857,2835,2859,2125,2832,2844,2852
2856,2835,2858,2123,2830,2841,2851
2876,2855,2879,2125,2852,2844,2872
2856,2834,2859,2125,2830,2844,2852
2857,2834,2859,2125,2831,2844,2852
2857,2835,2859,2124,2831,2843,2852
2856,2835,2859,2125,2830,2845,2851
2856,2835,2858,2125,2830,2843,2851
2855,2835,2858,2141,2830,2867,2851
2855,2835,2859,2125,2830,2843,2850
2856,2835,2859,2127,2832,2846,2851
2856,2834,2858,2126,2830,2845,2851
2857,2837,2859,2125,2832,2843,2852
2855,2835,2859,2125,2830,2843,2851
2856,2834,2858,2128,2830,2844,2850
2855,2834,2859,2126,2832,2842,2852
2856,2835,2859,2127,2830,2844,2851
2855,2834,2859,2128,2830,2844,2851
2858,2835,2859,2144,2832,2867,2852
2857,2835,2859,2129,2831,2844,2852
2858,2837,2861,2131,2833,2846,2853
2857,2836,2859,2132,2831,2846,2852
2857,2837,2860,2131,2833,2844,2853
2856,2835,2859,2131,2830,2844,2851
2856,2835,2859,2132,2831,2845,2851
2856,2835,2859,2132,2832,2843,2851
2857,2836,2860,2134,2832,2846,2853
2857,2836,2859,2134,2832,2846,2852
2857,2836,2860,2151,2832,2868,2853
2857,2835,2859,2135,2832,2845,2853
2858,2837,2861,2137,2832,2847,2853
2858,2835,2859,2137,2832,2846,2851
2857,2837,2860,2136,2833,2845,2853
2857,2835,2857,2137,2832,2845,2851
2857,2836,2859,2138,2832,2845,2853
2857,2837,2861,2138,2832,2843,2852
2857,2836,2861,2139,2832,2845,2853
2857,2835,2859,2139,2830,2844,2851
2857,2836,2860,2157,2832,2867,2851
2856,2835,2859,2141,2831,2844,2851
2857,2837,2861,2142,2832,2846,2852
2856,2836,2858,2144,2832,2846,2850
2858,2836,2861,2142,2833,2844,2853
2856,2835,2859,2143,2832,2845,2851
2857,2836,2859,2143,2832,2846,2852
2857,2835,2859,2144,2832,2844,2852
2856,2835,2860,2142,2831,2845,2851
2856,2835,2859,2143,2830,2844,2850
2856,2835,2859,2160,2831,2866,2850
2856,2835,2859,2143,2831,2842,2851
2856,2835,2859,2146,2832,2846,2851
2855,2835,2858,2146,2830,2845,2852
2857,2835,2859,2145,2832,2844,2851
2855,2833,2857,2146,2829,2843,2849
2856,2834,2858,2146,2829,2843,2850
2855,2835,2858,2146,2830,2843,2850
2856,2834,2858,2147,2830,2843,2850
2854,2833,2857,2147,2828,2843,2849
2855,2834,2857,2165,2829,2866,2849
2855,2835,2859,2148,2830,2843,2850
2855,2834,2858,2152,2830,2843,2850
2856,2833,2858,2152,2830,2843,2849
2856,2835,2860,2152,2832,2843,2850
2853,2833,2858,2153,2828,2843,2849
2855,2834,2858,2153,2829,2842,2849
2855,2833,2858,2153,2829,2842,2849
2855,2834,2859,2155,2830,2843,2849
2854,2834,2858,2154,2829,2842,2849
2854,2833,2858,2173,2829,2866,2849
2854,2833,2858,2156,2830,2842,2848
2855,2834,2858,2157,2829,2844,2849
2855,2833,2857,2157,2829,2843,2849
2856,2834,2859,2156,2830,2842,2850
2854,2833,2857,2156,2829,2839,2848
2856,2834,2858,2157,2830,2841,2849
2860,2839,2865,2158,2836,2842,2856
2854,2833,2858,2164,2828,2849,2848
2857,2835,2861,2160,2832,2841,2851
2853,2831,2856,2147,2828,2827,2847
2850,2828,2853,2160,2824,2843,2844
2850,2828,2854,2157,2824,2837,2844
2848,2827,2852,2160,2823,2841,2842
2851,2830,2856,2158,2827,2838,2846
2843,2821,2846,2160,2817,2840,2836
2853,2832,2856,2157,2827,2834,2847
2835,2814,2838,2162,2810,2839,2828
2851,2832,2855,2159,2827,2837,2845
2846,2824,2849,2160,2820,2835,2840
2855,2834,2858,2160,2830,2835,2849
2843,2821,2846,2161,2817,2833,2837
2847,2825,2850,2164,2822,2836,2842
2848,2827,2851,2166,2822,2837,2843
2850,2830,2854,2168,2826,2838,2845
2850,2829,2854,2170,2825,2839,2845
2851,2832,2856,2172,2827,2841,2847
2853,2833,2858,2174,2828,2840,2847
2854,2834,2858,2175,2828,2842,2850
2853,2833,2857,2176,2828,2842,2848
2854,2834,2858,2194,2829,2865,2849
2855,2834,2859,2177,2829,2842,2850
2856,2835,2859,2178,2831,2844,2851
2855,2834,2858,2180,2830,2844,2850
2856,2835,2859,2178,2831,2843,2852
2854,2834,2858,2180,2830,2844,2850
2856,2835,2859,2180,2831,2844,2851
2856,2836,2860,2179,2830,2843,2852
2856,2835,2859,2179,2830,2845,2850
2855,2835,2859,2179,2830,2843,2851
2856,2835,2859,2197,2832,2867,2851
2857,2835,2859,2178,2831,2843,2851
2857,2835,2859,2179,2831,2845,2851
2856,2834,2859,2179,2831,2845,2850
2857,2834,2860,2178,2832,2843,2852
2855,2834,2858,2178,2829,2844,2849
2855,2834,2859,2179,2830,2845,2850
2855,2835,2859,2178,2831,2843,2850
2855,2835,2859,2179,2830,2843,2850
2855,2834,2858,2180,2829,2843,2849
2855,2834,2858,2198,2830,2867,2850
2855,2835,2859,2180,2830,2842,2850
2855,2834,2858,2181,2829,2844,2850
2855,2833,2857,2183,2829,2843,2848
2855,2834,2859,2182,2830,2842,2849
2853,2833,2857,2183,2828,2842,2848
2855,2834,2858,2184,2830,2843,2850
2855,2833,2857,2184,2829,2842,2849
2855,2833,2857,2185,2829,2843,2849
2855,2833,2857,2186,2829,2843,2850
2855,2833,2857,2202,2829,2864,2850
2855,2834,2858,2186,2830,2843,2850
2855,2834,2858,2188,2829,2845,2850
2854,2834,2858,2200,2830,2848,2850
2855,2834,2859,2190,2830,2846,2851
2854,2833,2857,2177,2829,2841,2849
2855,2834,2858,2181,2830,2842,2850
2855,2834,2859,2190,2829,2842,2849
2855,2834,2858,2190,2830,2843,2850
2855,2834,2858,2194,2829,2843,2850
2855,2833,2858,2210,2829,2864,2850
2856,2834,2859,2193,2831,2843,2851
2856,2834,2859,2194,2830,2843,2851
2855,2834,2858,2195,2830,2844,2850
2856,2834,2858,2194,2830,2842,2850
2855,2834,2858,2195,2829,2843,2850
2856,2834,2859,2196,2830,2844,2851
2855,2834,2858,2196,2830,2842,2850
2855,2835,2858,2196,2830,2842,2851
2855,2835,2859,2197,2829,2843,2849
2856,2835,2858,2216,2830,2864,2851
2857,2836,2859,2198,2831,2843,2851
2855,2835,2859,2200,2830,2844,2851
2855,2834,2858,2201,2829,2845,2850
2854,2835,2858,2199,2830,2842,2851
2855,2834,2858,2200,2828,2843,2849
2855,2834,2858,2201,2829,2842,2851
2854,2833,2857,2200,2829,2842,2849
2855,2834,2858,2202,2830,2844,2851
2855,2834,2859,2203,2830,2844,2851
2857,2835,2859,2220,2832,2866,2852
2858,2837,2861,2203,2833,2845,2853
2857,2835,2859,2204,2832,2846,2853
2857,2835,2860,2207,2832,2847,2853
2857,2836,2860,2205,2832,2844,2852
2856,2835,2859,2205,2831,2845,2852
2858,2837,2860,2207,2832,2845,2853
2857,2836,2859,2207,2832,2844,2852
2858,2836,2860,2208,2832,2844,2852
2857,2836,2859,2209,2832,2845,2853
2857,2835,2860,2226,2832,2866,2852
2859,2836,2861,2209,2832,2845,2853
2858,2836,2860,2211,2832,2846,2853
2857,2835,2859,2211,2832,2847,2851
2858,2836,2860,2210,2832,2844,2853
2856,2835,2859,2208,2832,2843,2852
2859,2838,2862,2212,2834,2846,2854
2867,2845,2869,2213,2841,2847,2861
2857,2836,2860,2216,2832,2850,2852
2864,2842,2864,2214,2836,2847,2858
2856,2834,2858,2200,2832,2830,2850
2854,2832,2856,2211,2828,2843,2849
2853,2833,2857,2211,2828,2842,2849
2853,2833,2856,2214,2827,2846,2850
2856,2834,2856,2212,2832,2843,2850
2847,2826,2850,2214,2821,2846,2843
2851,2830,2854,2214,2826,2843,2846
2839,2817,2842,2214,2813,2843,2834
2850,2828,2853,2215,2824,2843,2848
2845,2822,2848,2211,2819,2838,2840
2852,2832,2856,2213,2826,2839,2848
2844,2821,2845,2211,2817,2836,2838
2849,2827,2851,2214,2824,2835,2844
2851,2829,2853,2217,2824,2840,2845
2850,2829,2854,2219,2826,2839,2846
2853,2830,2855,2222,2826,2841,2847
2853,2832,2856,2224,2828,2842,2849
2854,2833,2857,2225,2829,2841,2850
2854,2832,2856,2226,2828,2842,2849
2855,2833,2858,2229,2832,2843,2858
2855,2833,2857,2229,2830,2842,2855
2858,2837,2862,2231,2833,2843,2850
2858,2836,2858,2232,2830,2844,2854
2855,2832,2857,2233,2832,2845,2851
2866,2844,2872,2232,2840,2843,2864
2854,2834,2858,2233,2828,2843,2850
2855,2835,2858,2234,2830,2844,2851
2857,2835,2859,2233,2831,2844,2852
2856,2834,2858,2234,2830,2843,2851
2856,2835,2859,2233,2829,2844,2851
2856,2834,2857,2249,2829,2865,2851
2859,2837,2860,2232,2832,2843,2853
2856,2834,2859,2233,2830,2845,2851
2857,2835,2859,2237,2831,2847,2852
2856,2834,2858,2232,2830,2843,2850
2855,2834,2858,2232,2830,2844,2850
2855,2834,2858,2233,2830,2843,2851
2857,2836,2859,2233,2832,2843,2853
2854,2833,2858,2234,2829,2843,2850
2855,2835,2858,2235,2830,2844,2851
2856,2835,2858,2252,2830,2864,2851
2858,2836,2860,2236,2832,2843,2853
2855,2835,2859,2237,2830,2844,2851
2855,2834,2859,2239,2830,2847,2851
2855,2834,2858,2238,2830,2843,2850
2855,2834,2858,2239,2830,2843,2850
2855,2833,2858,2239,2829,2843,2850
2856,2835,2859,2239,2832,2843,2851
2855,2835,2859,2240,2830,2843,2850
2857,2835,2859,2240,2832,2844,2851
2856,2835,2859,2256,2830,2865,2851
2858,2837,2861,2240,2833,2844,2852
2856,2835,2859,2242,2832,2846,2851
2855,2835,2859,2247,2832,2847,2852
2855,2835,2859,2242,2831,2843,2851
2855,2835,2859,2243,2831,2843,2851
2856,2835,2858,2243,2830,2844,2850
2857,2836,2860,2243,2831,2844,2853
2856,2836,2859,2244,2831,2844,2851
