MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
614,633,619,603,600,639,640
615,632,618,598,600,638,640
613,633,617,597,599,637,640
613,632,617,597,599,636,638
612,632,617,596,598,637,638
614,632,595,596,598,635,638
613,631,616,594,566,636,638
612,631,616,595,599,636,637
612,631,616,595,598,637,638
613,631,618,595,598,635,638
612,630,616,594,598,635,638
611,631,616,595,598,636,642
610,630,615,595,597,636,637
611,630,615,594,598,634,642
610,630,615,594,597,634,636
609,630,615,594,597,639,636
610,630,613,593,597,634,642
610,629,614,593,598,635,637
611,629,614,594,597,634,636
610,630,617,594,596,634,636
610,629,614,594,596,640,637
612,630,615,594,598,634,637
656,630,615,594,597,635,636
611,629,615,595,598,634,637
611,631,616,594,599,636,638
612,631,616,595,599,635,638
611,630,616,596,598,630,638
613,631,616,595,599,637,638
612,632,616,595,600,636,638
616,632,616,595,598,635,639
612,631,615,595,599,635,638
612,631,615,595,603,635,637
611,631,615,594,597,635,637
610,631,615,593,603,635,637
610,629,614,594,597,635,637
611,629,615,594,597,635,637
611,631,615,594,602,635,637
611,630,616,595,597,635,637
611,630,615,595,598,636,637
615,631,616,594,598,636,637
611,631,616,595,598,637,638
612,631,615,596,598,636,639
613,631,617,596,598,637,638
611,631,616,596,598,636,638
612,631,616,596,599,636,638
613,644,617,596,599,636,638
612,631,616,596,599,636,688
612,631,616,596,599,636,639
613,631,616,596,599,642,638
613,627,614,593,598,633,638
612,632,616,593,593,634,637
609,629,614,593,597,634,637
612,626,612,594,595,631,632
608,626,611,590,595,630,633
606,631,610,587,592,631,637
607,627,609,583,594,631,633
603,620,607,587,589,629,630
605,623,609,589,593,630,635
605,624,610,587,592,628,631
605,626,609,592,593,630,633
604,625,610,586,592,629,632
605,625,610,589,592,630,632
608,628,612,591,595,631,634
610,630,614,592,596,634,636
612,631,616,595,603,637,639
613,606,618,596,599,637,640
614,634,619,611,607,640,642
616,636,621,598,607,640,642
617,637,620,599,603,641,643
618,637,621,601,604,642,643
618,637,621,601,604,642,644
616,638,622,600,604,641,644
618,636,621,599,603,640,644
616,637,621,600,603,640,643
615,636,620,598,602,640,642
616,635,623,597,602,639,641
615,634,620,597,601,638,640
613,633,618,597,599,637,640
613,633,618,595,600,637,640
612,633,617,596,599,637,640
612,632,618,596,599,637,639
614,632,617,595,599,637,639
612,632,599,595,600,636,644
612,631,617,595,599,636,639
612,631,617,595,598,637,638
610,631,618,594,598,636,637
611,631,621,594,598,636,622
611,631,616,594,598,641,638
611,631,617,595,598,635,637
611,632,616,594,597,641,637
611,630,616,593,597,634,637
610,631,619,593,597,634,637
611,630,616,594,598,634,637
610,630,616,593,597,634,636
610,630,615,593,597,634,636
614,629,615,592,596,634,635
612,630,614,592,596,634,635
609,630,615,593,595,634,637
609,630,615,592,596,634,636
608,629,615,592,596,634,637
609,629,614,592,595,633,636
609,630,614,592,595,634,636
610,629,616,592,600,634,637
611,629,614,593,572,634,636
611,631,615,593,596,634,636
612,631,616,593,596,635,637
615,630,616,593,597,635,637
611,631,615,593,597,635,638
618,630,617,593,597,636,637
612,634,617,594,597,635,637
613,630,616,593,597,635,638
611,630,617,593,597,635,636
612,630,616,593,597,636,637
610,630,616,594,597,635,638
612,630,616,594,597,635,637
612,630,616,594,597,635,638
612,630,616,594,597,635,637
612,631,616,594,598,635,639
611,631,617,594,598,636,639
583,631,615,594,597,635,638
611,630,616,594,598,635,642
613,630,616,594,599,635,637
612,634,618,595,598,636,637
610,631,616,594,597,627,637
612,632,619,594,594,640,635
613,629,615,592,595,634,637
608,626,612,592,593,633,633
609,627,613,590,594,630,634
612,627,612,590,593,631,632
607,627,612,591,593,633,633
603,625,609,589,590,630,632
607,624,611,589,592,630,634
605,622,608,588,592,629,630
608,626,612,588,592,629,631
605,626,611,585,593,662,633
606,626,611,590,592,631,631
609,627,617,590,594,632,634
610,629,615,592,596,634,635
612,630,617,596,597,637,638
604,631,618,595,599,638,640
615,633,619,597,600,639,641
616,635,620,599,601,639,641
618,637,624,599,602,640,641
617,637,621,599,602,641,618
618,636,622,600,603,641,644
619,637,622,601,602,641,643
618,637,622,599,602,641,644
617,637,621,600,603,641,643
618,636,622,599,602,641,647
616,635,620,599,602,640,642
616,634,619,597,601,638,640
615,634,619,597,599,639,640
613,632,619,604,599,638,640
613,632,617,597,599,642,639
613,632,617,595,598,637,637
614,632,618,595,598,641,639
613,632,617,596,598,640,638
613,631,617,596,598,636,638
612,630,616,595,598,635,639
612,631,617,595,598,636,638
612,631,616,595,598,635,637
612,630,616,595,598,635,638
614,607,616,593,597,635,638
612,630,616,570,597,635,637
612,630,616,595,597,635,638
610,629,615,592,596,634,638
610,629,615,593,597,634,638
611,629,615,593,596,635,637
613,630,616,594,601,635,638
611,630,615,593,597,640,638
612,630,615,593,597,634,637
612,630,615,595,597,634,637
615,630,615,594,596,635,640
611,629,615,593,597,635,637
611,630,616,594,597,635,637
612,635,616,595,598,636,636
611,630,615,594,597,635,637
611,630,616,594,596,635,637
611,629,615,595,598,635,637
612,630,593,593,597,635,637
611,630,616,593,596,605,638
611,629,615,594,597,636,638
612,629,615,595,597,634,637
611,629,615,594,596,634,639
611,629,615,594,596,636,637
610,630,614,596,598,635,637
611,630,616,594,597,635,637
611,630,615,595,596,635,637
611,635,617,594,597,635,637
610,630,615,594,602,635,641
612,630,615,594,598,634,637
612,630,615,594,597,637,637
612,629,616,594,596,635,636
611,630,615,594,598,634,637
612,631,615,595,597,635,637
612,631,619,595,596,635,638
612,630,615,594,597,636,637
611,630,615,595,598,635,638
612,630,614,595,596,637,635
609,627,614,594,596,633,636
611,629,614,591,590,633,637
608,625,609,589,595,631,635
608,628,612,593,592,635,633
603,624,608,590,592,631,631
606,626,611,589,593,630,631
603,624,607,587,589,628,627
606,625,610,586,590,627,631
602,622,606,587,591,627,633
607,626,610,589,593,633,634
603,623,608,589,590,631,630
606,625,611,590,591,631,631
608,626,615,589,660,631,634
609,627,612,592,595,633,636
612,630,616,594,596,635,637
613,631,617,566,598,637,639
615,633,618,597,601,638,640
615,634,619,598,601,639,642
618,635,620,599,602,640,643
617,636,621,600,602,641,643
618,636,620,601,604,642,644
618,637,621,601,604,648,645
618,637,621,601,603,642,644
618,636,620,601,604,641,644
617,637,626,600,603,641,643
616,635,620,598,602,645,642
615,634,619,598,601,640,642
615,633,618,598,600,639,640
613,633,618,598,600,641,640
613,633,617,597,599,638,640
614,633,617,596,600,637,640
618,632,618,596,599,636,639
613,632,617,596,599,606,638
612,631,617,596,598,637,640
614,631,616,595,599,637,639
613,632,616,596,600,636,639
613,631,616,596,599,637,639
599,631,616,595,598,636,638
612,631,616,595,601,637,639
611,629,616,594,598,636,638
612,630,615,595,598,636,636
611,630,614,594,602,635,637
611,630,615,594,597,634,637
611,629,615,594,598,635,637
615,630,615,593,597,635,637
611,630,615,594,597,635,637
611,630,615,594,598,635,637
611,630,615,594,597,635,636
612,632,616,594,597,636,637
611,630,615,594,598,635,638
611,630,616,595,598,635,637
611,629,615,593,598,635,637
611,629,615,595,598,635,637
611,630,615,594,598,635,637
611,631,615,595,597,635,637
611,630,615,594,598,636,638
612,630,615,595,597,635,638
612,631,616,594,598,636,638
610,636,616,594,598,635,638
610,630,615,595,597,635,638
611,631,615,594,597,635,637
611,631,615,570,599,635,642
611,631,615,593,597,635,635
610,630,615,594,597,635,637
612,631,615,593,597,634,635
611,630,614,593,597,635,636
610,630,614,593,596,635,636
610,630,614,593,597,635,636
610,630,614,593,597,634,637
610,631,614,597,597,634,635
611,630,616,593,598,635,637
610,691,614,594,597,634,637
611,631,615,598,598,636,636
610,631,615,594,597,635,637
612,631,615,599,598,637,638
611,629,613,594,598,633,637
611,630,615,594,597,636,637
609,625,611,591,591,632,633
608,628,613,592,598,632,636
608,627,611,590,597,631,633
606,623,608,588,592,628,631
606,625,611,593,592,633,631
603,624,607,585,591,629,633
605,623,609,588,590,629,630
602,626,610,588,588,630,628
607,626,611,586,593,627,630
605,624,611,587,591,628,631
611,626,611,589,593,631,633
608,628,642,590,594,632,635
610,630,615,593,596,640,637
612,632,617,594,598,637,638
614,634,619,601,600,638,640
615,636,621,598,602,644,630
617,636,621,599,603,640,643
618,638,622,601,604,646,644
618,636,623,600,603,641,644
617,637,624,600,605,642,645
618,637,630,601,605,641,645
622,637,622,599,598,641,644
616,636,622,600,603,640,642
615,634,620,598,602,639,641
614,637,621,596,601,638,640
613,633,619,595,601,637,640
614,633,618,595,599,636,641
613,631,617,595,600,637,640
612,632,617,595,599,637,639
612,631,617,594,598,636,638
612,630,617,595,598,636,639
612,631,592,594,598,636,639
612,631,616,595,634,636,637
611,630,616,594,597,635,637
610,634,616,594,597,635,637
611,630,615,594,597,634,636
610,630,616,593,597,634,636
602,632,615,594,597,634,636
611,629,614,593,597,634,636
611,630,616,593,597,634,636
611,631,615,593,596,635,635
611,630,616,593,597,634,636
611,630,616,593,597,635,637
612,630,616,594,597,635,637
611,630,616,594,597,635,637
612,630,616,594,598,635,637
613,630,616,594,598,635,637
612,634,616,594,598,635,637
625,631,616,594,598,635,642
612,631,617,594,598,635,637
613,631,616,595,598,636,637
612,631,616,595,598,635,642
613,631,617,595,598,610,637
612,631,617,595,598,636,639
613,632,622,595,598,635,638
612,631,617,596,599,636,637
613,631,617,595,598,636,637
618,631,617,595,598,637,638
612,630,617,595,598,635,638
613,631,618,595,598,635,637
612,608,618,594,597,636,637
612,630,617,595,597,635,619
612,631,616,595,598,635,638
612,631,617,595,597,635,638
612,631,616,594,596,635,637
611,630,617,594,597,636,638
611,630,616,595,597,635,638
613,631,621,595,597,635,638
612,631,616,595,601,635,638
612,631,617,594,598,636,639
612,631,618,598,598,636,638
613,631,617,596,602,636,638
612,631,618,595,598,637,638
614,633,619,594,597,636,636
610,631,615,594,598,634,638
613,628,613,592,594,631,634
609,627,614,591,596,631,636
606,625,610,587,594,627,635
608,624,613,590,592,631,633
605,622,610,591,588,628,628
606,618,610,588,592,629,633
601,621,605,587,592,629,632
607,625,610,590,593,629,633
603,621,606,586,592,630,640
606,626,615,590,590,632,630
607,625,610,590,592,631,633
609,627,613,592,594,632,636
611,630,614,593,596,639,637
613,631,616,595,598,636,638
615,633,619,597,602,638,641
616,635,624,598,601,639,642
617,635,621,598,602,643,641
616,636,623,623,603,640,644
619,636,622,600,603,641,644
618,636,622,600,603,642,644
618,637,622,600,607,641,644
618,636,622,600,604,641,644
616,635,609,599,603,640,642
615,637,620,598,601,634,641
614,633,617,597,599,639,640
614,633,618,597,601,637,639
614,632,618,596,599,637,643
614,632,618,596,598,636,640
613,632,618,597,599,637,640
613,632,618,596,599,636,640
613,631,617,596,599,636,639
612,632,615,595,598,637,639
613,635,616,595,600,635,638
612,631,619,595,599,637,642
612,631,616,595,598,693,639
612,630,615,595,598,636,641
611,630,615,594,598,635,638
612,629,615,595,598,635,642
612,630,615,594,597,635,640
611,630,615,594,596,635,636
610,630,615,594,597,634,636
611,630,619,593,597,635,637
610,630,612,593,596,634,637
611,629,614,594,602,634,636
610,628,614,593,596,634,637
611,629,612,595,596,634,636
610,629,613,593,596,634,636
610,628,613,593,595,634,635
609,628,613,597,596,634,636
611,628,614,593,597,634,637
610,629,614,593,596,634,637
609,630,616,593,596,635,637
611,630,620,594,597,636,637
612,631,615,593,601,635,638
612,630,616,594,562,635,638
612,630,616,594,600,635,638
611,631,616,595,598,636,638
611,630,615,595,602,634,638
611,631,616,594,598,635,638
598,631,615,594,598,635,638
610,630,615,594,598,635,637
615,630,616,594,598,635,637
610,630,616,594,597,635,637
610,630,615,607,597,637,636
610,630,614,594,596,635,637
611,630,614,595,597,639,638
612,631,615,596,598,635,638
612,631,616,595,598,636,637
611,631,616,595,598,641,637
611,631,615,596,598,636,637
611,631,615,595,598,635,638
611,634,616,595,597,635,637
609,630,616,595,598,635,636
610,629,613,592,599,634,638
607,630,614,594,596,633,636
605,626,609,590,593,630,635
607,627,612,592,594,631,634
607,627,610,592,593,632,634
606,625,610,589,592,631,634
605,623,607,585,592,632,631
605,626,609,589,591,630,632
604,625,609,588,592,629,631
604,624,608,585,592,626,634
605,626,609,588,591,631,616
603,624,611,586,589,628,628
605,625,610,588,591,629,632
607,627,612,590,594,631,633
610,628,613,592,595,633,635
610,631,615,594,597,635,637
612,631,616,595,599,637,638
613,633,618,597,600,638,640
615,634,619,598,601,639,641
616,639,621,599,602,640,642
616,636,621,604,603,641,642
617,637,621,600,604,641,645
618,637,622,601,604,642,643
618,638,622,606,603,642,644
616,637,621,600,603,641,643
616,636,620,599,603,640,642
615,634,626,599,601,639,642
614,634,619,598,577,638,641
613,633,620,597,601,638,640
613,633,618,597,600,638,640
613,632,618,586,598,637,638
612,633,617,595,598,635,638
613,632,617,595,600,636,641
613,631,617,596,598,637,640
612,631,617,595,598,636,637
612,632,619,595,598,636,638
611,632,618,595,599,637,639
613,631,646,595,599,637,639
612,631,618,596,598,636,639
612,631,623,595,598,636,639
612,632,617,595,598,640,638
611,631,616,594,598,636,638
610,631,617,595,597,635,638
612,630,616,595,597,640,638
610,630,615,594,597,635,637
611,630,616,594,597,634,636
615,630,616,594,597,635,637
610,629,616,594,597,626,637
610,629,615,593,597,634,636
610,631,616,593,597,634,637
610,630,616,593,597,634,637
611,630,616,593,596,634,638
615,630,616,593,597,634,636
610,630,615,593,599,634,636
612,630,615,594,597,634,637
610,630,616,593,597,634,636
611,630,615,594,596,634,638
610,630,615,594,597,635,636
612,630,616,593,597,669,637
615,630,616,593,598,634,636
611,630,616,593,597,635,636
612,631,616,594,597,635,637
612,631,616,594,597,635,636
602,632,616,594,597,635,637
612,630,615,594,597,635,637
612,631,615,593,596,635,637
612,631,615,592,597,635,637
611,630,616,594,597,635,637
612,630,616,593,597,635,636
612,630,615,594,597,635,637
612,630,615,593,597,635,637
612,629,615,593,597,635,637
611,630,616,593,597,635,637
612,635,617,594,598,635,637
626,631,617,594,598,635,636
615,630,616,594,595,634,637
611,629,613,600,595,634,636
609,626,613,592,594,634,631
610,627,613,590,596,631,633
606,624,612,586,592,627,632
608,625,611,592,593,631,632
602,623,608,587,589,629,630
606,624,609,588,592,629,635
603,623,608,587,587,628,626
605,624,609,592,592,629,633
604,624,609,584,591,626,632
605,601,610,590,590,630,629
606,626,611,565,593,630,633
609,629,615,592,595,632,635
611,630,616,594,597,635,637
614,632,617,596,598,641,639
615,634,619,598,601,639,641
617,635,621,599,602,639,643
618,636,622,600,602,641,644
618,637,623,600,603,642,645
619,637,623,602,604,641,644
620,637,623,602,604,641,647
619,637,623,599,604,642,644
618,637,621,601,604,647,644
616,635,621,600,602,640,642
615,634,620,598,601,640,641
614,632,619,597,600,638,641
614,633,619,598,601,638,640
614,633,595,597,599,637,640
614,632,619,596,599,612,640
615,632,618,597,599,637,640
614,632,618,596,600,637,639
614,631,623,597,599,637,641
613,631,618,597,599,641,639
613,631,617,598,599,636,638
614,632,618,596,600,636,638
614,632,616,596,598,637,639
612,632,618,596,598,636,639
611,631,616,596,602,636,639
612,631,616,595,598,636,639
612,632,616,595,602,637,638
612,631,615,596,597,635,639
612,631,616,595,598,635,637
611,630,616,594,598,635,636
617,630,615,595,597,635,637
612,630,615,595,598,635,636
612,630,616,594,598,635,638
611,630,615,595,598,636,637
612,630,604,594,597,635,637
612,630,615,595,591,636,637
611,630,614,595,598,635,638
611,631,616,594,597,636,638
612,631,616,594,598,637,638
612,630,615,595,598,635,637
613,631,616,595,598,635,638
611,630,616,595,599,634,639
611,631,615,594,598,635,639
611,636,615,594,598,635,638
611,630,615,595,598,638,643
611,630,616,593,598,635,638
611,636,616,594,665,635,638
611,630,616,594,598,635,640
611,631,616,594,597,636,636
611,631,615,594,597,635,640
611,630,615,594,598,635,637
589,631,615,594,598,635,638
611,631,615,595,598,636,638
610,631,615,595,598,635,638
611,630,615,595,598,635,637
610,630,616,594,597,641,637
611,631,613,594,597,636,638
611,630,615,598,598,635,637
610,630,616,594,597,634,637
611,630,615,598,597,635,637
610,629,615,597,596,635,636
608,628,613,592,601,632,636
607,628,611,594,598,634,637
604,631,608,588,595,630,633
608,626,612,592,594,632,631
606,628,611,592,593,631,633
605,624,609,589,593,629,629
605,626,610,588,594,629,633
602,622,607,587,592,629,632
606,623,610,589,593,628,631
601,619,605,589,589,629,630
604,625,610,589,594,629,630
604,625,608,587,589,628,630
606,626,611,590,593,631,633
609,601,612,591,595,632,635
611,630,614,594,598,635,617
611,632,617,595,600,637,640
614,633,618,598,601,643,640
616,634,619,599,602,639,641
616,637,621,600,604,645,643
617,636,622,600,603,644,643
618,638,621,600,604,642,643
618,637,622,600,605,641,644
622,640,623,601,604,642,644
618,637,621,601,604,642,643
616,636,621,601,604,641,642
620,635,620,599,603,640,643
615,635,619,598,602,639,642
614,634,618,597,601,639,640
614,632,619,597,600,638,640
612,633,617,597,604,637,640
612,632,617,596,600,636,640
612,631,616,595,594,636,638
612,631,616,594,597,636,638
611,631,614,594,597,636,637
611,631,615,570,597,635,637
610,631,616,594,596,634,637
610,630,614,593,598,635,637
611,630,615,594,597,635,636
610,635,614,593,597,635,636
611,629,617,593,596,635,636
610,630,614,592,597,634,636
610,630,616,594,597,633,635
610,630,614,592,597,633,636
610,629,615,593,597,634,636
610,630,615,594,596,634,637
611,630,616,594,596,634,637
611,630,614,593,597,634,637
610,630,615,593,597,635,637
610,631,615,593,597,635,638
610,636,617,594,598,635,637
611,631,618,595,598,635,642
611,631,617,594,599,613,639
611,631,618,595,599,636,642
611,632,617,596,598,637,638
612,632,617,595,599,636,644
611,631,618,595,598,636,640
612,630,616,594,598,635,637
612,631,616,594,598,635,637
611,631,621,595,597,635,637
610,630,614,594,597,635,637
611,630,616,595,597,634,637
611,630,615,593,596,634,636
609,630,616,595,596,635,637
610,629,615,593,596,634,636
610,629,615,592,596,634,636
611,629,615,597,596,635,636
610,630,615,593,596,635,636
584,630,615,593,597,635,636
610,630,616,594,597,635,637
613,630,620,594,596,634,637
611,630,616,594,600,635,638
612,630,617,594,591,635,637
611,630,617,595,600,635,638
612,630,615,594,597,635,637
611,631,616,594,597,635,639
608,629,615,593,596,635,637
616,630,616,592,598,633,635
607,627,612,592,593,632,633
607,629,612,589,595,630,635
606,626,611,592,594,631,632
606,627,610,588,588,629,628
605,624,611,589,592,631,634
605,624,607,587,625,627,630
605,623,611,592,590,631,630
605,625,609,589,591,631,632
609,624,609,587,590,628,631
604,624,610,588,591,629,631
602,627,613,590,594,630,633
611,629,614,591,595,634,635
611,631,617,594,597,635,638
613,632,618,596,599,637,640
615,634,619,597,602,639,642
617,635,621,599,602,640,647
618,636,622,600,603,641,644
620,638,623,600,605,642,644
619,638,624,601,604,642,645
619,637,624,602,604,642,645
619,637,623,600,605,642,644
618,637,623,601,604,643,645
618,637,622,601,603,641,644
618,635,622,600,602,640,648
617,634,620,598,601,639,641
615,633,620,598,601,638,641
615,637,619,596,600,637,640
613,632,619,596,599,637,640
614,636,618,596,599,637,639
613,632,618,599,599,637,639
613,632,618,597,599,637,638
613,631,618,597,599,637,639
613,631,617,595,599,637,638
613,608,617,595,598,636,639
613,631,617,595,598,635,619
611,631,616,595,598,636,638
613,631,616,596,597,635,637
612,631,616,595,597,635,637
612,631,614,594,597,635,638
611,631,616,594,596,635,640
611,630,615,593,597,634,636
611,630,616,594,597,635,640
610,629,615,593,596,634,640
611,629,615,597,596,635,637
612,629,615,594,596,634,638
611,630,615,594,596,634,636
611,630,615,593,596,634,636
611,630,615,594,597,635,637
611,630,620,594,596,635,636
612,630,614,594,597,637,637
612,630,593,594,596,635,638
612,630,615,595,564,635,637
611,630,615,597,596,635,637
611,630,616,594,597,635,637
611,630,616,598,597,635,637
611,630,615,595,597,634,638
612,630,616,594,597,635,645
612,630,616,594,597,635,637
611,630,616,595,597,635,637
612,631,616,594,603,635,638
611,631,616,595,598,639,638
612,631,616,595,603,636,638
612,631,615,596,601,635,638
612,631,615,595,597,635,637
612,631,615,595,598,635,637
611,630,615,594,597,635,637
612,630,615,594,598,635,638
611,629,615,594,598,634,637
615,629,615,594,597,634,637
611,629,615,594,598,634,637
610,631,615,595,597,634,636
611,630,615,595,597,630,636
610,630,614,593,597,640,637
612,631,616,594,597,633,636
608,630,612,593,595,634,634
607,627,611,588,594,629,633
610,626,612,591,593,633,633
608,627,612,591,594,631,635
604,626,611,589,590,633,631
606,625,610,589,594,629,633
602,623,608,589,591,626,630
605,625,609,589,592,629,630
604,622,608,585,591,687,630
605,626,610,590,591,631,629
604,624,609,586,592,628,631
606,626,610,589,593,630,633
608,628,613,592,595,633,635
588,630,614,593,597,635,638
612,632,616,595,599,637,639
614,633,618,597,601,638,640
615,634,620,598,602,639,642
616,636,619,599,603,640,642
616,637,622,600,604,641,644
617,637,622,601,604,642,644
618,643,623,602,603,642,644
617,638,622,605,605,642,644
617,636,622,600,604,642,644
616,637,621,601,603,642,643
615,635,620,600,603,640,642
615,642,620,599,602,639,641
615,634,619,592,602,639,641
615,634,623,597,601,638,640
612,632,617,597,599,637,643
613,633,617,596,600,637,640
613,633,616,596,599,637,639
612,631,616,596,599,637,642
612,631,616,596,599,636,639
612,632,616,595,599,635,638
611,631,616,594,598,635,642
610,630,615,594,597,635,637
612,602,614,594,596,635,636
609,630,614,605,596,634,637
609,629,613,593,597,635,636
610,629,614,593,596,634,636
611,630,618,592,596,633,635
610,629,613,592,596,636,635
609,629,613,592,595,633,636
609,629,614,593,596,633,636
610,629,614,593,596,634,637
611,633,614,593,597,634,637
610,631,615,593,597,634,637
615,630,615,593,597,635,637
611,631,616,595,598,636,637
611,631,616,594,599,636,638
611,631,617,595,599,635,639
612,632,617,595,602,637,640
612,632,617,595,598,636,640
612,632,598,595,599,636,638
611,631,616,594,603,635,640
611,631,616,594,598,636,639
611,631,616,594,597,635,637
611,630,617,594,597,635,622
611,630,616,594,598,636,637
611,631,616,594,598,635,637
616,631,616,594,597,636,637
612,631,617,595,597,636,638
611,631,620,595,598,635,638
610,631,616,594,598,635,637
611,628,616,593,597,635,637
610,630,614,593,597,634,637
610,630,615,594,597,634,637
610,630,614,593,596,634,636
609,629,615,592,596,634,637
608,629,613,593,596,634,636
610,629,615,592,596,633,636
610,630,614,593,596,633,636
609,629,615,592,596,633,636
613,629,616,592,596,634,636
606,630,613,589,572,634,636
610,629,615,592,594,632,633
607,626,612,590,594,630,636
606,628,613,586,594,627,632
605,626,612,588,593,628,633
611,624,614,586,589,627,631
603,624,609,588,591,629,632
603,622,608,586,589,628,629
603,624,608,584,589,627,629
603,624,609,586,590,629,630
603,622,607,582,592,626,632
602,622,607,586,587,627,629
606,624,610,588,592,629,631
612,627,613,591,594,631,634
611,628,614,592,596,634,636
611,631,617,594,598,636,638
587,634,618,597,600,638,640
616,634,620,599,602,639,641
618,635,622,599,604,640,642
618,638,623,601,603,641,644
619,637,623,602,605,634,644
618,638,623,601,604,642,645
619,638,623,600,604,642,644
618,638,623,600,605,642,644
617,637,626,600,603,641,643
621,635,621,598,607,640,642
616,634,620,598,601,639,641
616,634,624,597,601,638,640
614,632,619,595,603,637,640
614,632,619,596,599,637,644
613,632,617,596,601,637,639
613,631,618,598,599,636,638
613,630,617,595,598,636,639
613,631,617,595,599,636,638
612,631,617,595,599,635,637
613,631,616,596,597,636,638
612,630,616,594,596,635,637
611,630,616,593,596,635,637
612,631,614,595,596,637,637
612,631,615,594,596,634,637
611,631,616,594,596,637,611
611,629,615,594,596,633,637
611,630,614,593,596,633,636
611,628,615,593,596,634,635
615,629,614,592,597,634,636
610,629,615,592,596,634,635
611,629,615,593,596,634,636
615,630,615,593,597,634,637
611,630,615,594,597,635,637
610,630,615,600,597,635,638
610,630,616,594,597,635,637
612,630,615,594,596,635,634
612,631,615,594,597,636,639
611,631,617,594,597,635,638
611,630,616,595,598,634,638
611,630,616,594,597,638,637
611,630,615,594,597,635,637
611,630,616,594,614,635,637
610,629,616,594,597,635,637
612,630,616,594,596,635,637
612,635,617,571,597,635,637
611,630,616,600,598,637,638
612,630,617,594,597,634,637
611,630,616,594,597,636,637
612,630,616,593,597,634,637
612,630,615,594,598,635,637
612,631,617,595,597,642,638
611,630,615,594,597,635,638
613,630,616,594,598,634,637
612,631,616,595,598,635,640
612,630,616,595,598,635,638
612,630,616,596,597,635,639
611,631,617,596,598,635,643
611,631,616,595,598,635,638
612,632,616,594,599,635,642
611,628,615,595,596,639,637
610,631,595,595,597,635,638
609,625,610,591,593,600,634
609,629,614,594,595,633,635
611,626,613,591,595,631,634
608,625,614,589,591,629,633
607,627,611,590,592,631,631
606,623,609,590,591,630,628
606,623,608,591,591,632,631
604,625,608,587,593,626,631
606,625,610,591,592,632,633
605,625,609,588,595,628,631
607,627,611,591,594,632,633
610,628,613,593,596,636,636
612,631,616,594,598,636,638
614,633,617,596,600,637,640
616,634,619,600,601,639,641
617,636,620,600,603,640,643
661,636,620,600,603,641,643
