MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
621,636,623,600,604,642,641
620,635,622,600,604,642,640
621,635,622,600,604,642,641
620,635,622,599,604,641,641
622,636,624,600,605,642,642
619,635,622,600,604,640,640
619,635,623,599,604,641,640
620,635,622,599,603,641,641
619,634,623,599,604,641,640
619,634,621,599,603,641,640
620,634,623,599,604,641,640
618,634,622,599,603,641,640
620,635,623,599,605,641,641
620,635,622,601,605,641,640
622,637,624,600,606,642,642
621,636,623,600,605,642,642
622,637,624,601,606,643,643
621,637,624,601,605,643,643
622,637,625,601,605,643,642
621,637,624,602,604,642,642
621,637,624,600,605,642,642
620,636,623,601,604,642,640
621,635,624,601,605,643,643
620,636,623,601,605,642,641
621,636,624,601,605,642,642
620,635,623,601,606,642,641
623,637,625,605,607,646,643
622,637,626,600,607,641,644
615,630,618,596,599,637,635
615,630,617,595,598,636,635
616,630,618,593,599,635,635
608,623,611,593,592,634,629
613,628,615,590,597,632,634
606,621,608,587,590,628,626
610,625,613,587,594,629,630
606,622,608,584,590,626,627
609,624,612,586,593,628,630
608,622,609,583,592,624,628
610,626,612,586,594,630,631
608,623,610,589,592,630,629
611,626,613,590,595,631,631
607,621,608,594,590,635,627
612,626,614,592,595,635,633
617,632,620,598,601,640,638
622,637,625,605,607,648,643
629,645,633,606,614,649,651
630,644,632,610,614,652,651
632,647,635,618,617,659,654
636,650,638,614,620,656,661
636,651,638,616,620,658,659
637,652,640,616,621,658,655
637,652,640,618,621,658,658
664,667,672,616,688,658,702
629,634,680,616,623,657,650
625,642,627,614,595,656,637
624,641,619,612,605,653,643
640,653,640,610,621,652,658
630,645,631,609,614,650,651
631,645,633,606,614,648,651
625,640,628,606,609,646,646
625,640,628,603,609,645,646
623,637,624,603,606,644,643
622,637,624,601,606,642,642
621,635,624,601,604,642,640
621,636,622,599,604,640,640
619,635,622,599,603,641,640
619,634,621,598,603,640,640
620,635,622,599,603,640,640
619,635,621,604,603,645,640
620,635,623,600,604,642,640
620,635,622,600,604,642,642
622,636,624,600,606,641,642
621,636,624,601,606,642,642
622,636,624,601,606,643,641
626,641,629,601,611,643,646
622,637,626,602,607,643,642
622,637,626,599,606,641,642
622,637,624,601,607,643,643
621,637,624,602,605,642,642
622,636,625,602,606,643,641
621,636,624,601,605,643,641
622,637,624,602,605,643,642
621,635,623,601,605,642,642
621,637,623,601,605,643,642
620,636,624,601,604,642,641
621,636,624,601,605,643,642
621,636,623,600,605,643,640
622,637,624,602,605,642,642
622,637,625,600,605,643,642
622,637,625,602,606,643,642
621,636,624,601,606,642,642
621,636,625,602,606,642,642
621,637,624,600,606,643,642
622,637,624,601,607,643,643
620,636,623,601,605,643,642
622,636,624,600,605,642,642
621,637,624,600,605,642,641
620,636,623,600,605,642,641
619,635,622,600,604,642,640
620,635,624,600,604,642,640
619,635,621,599,603,640,640
619,634,622,599,603,641,640
619,635,622,599,603,641,640
621,635,623,599,605,641,641
619,635,622,599,603,641,640
620,635,622,600,604,641,640
621,636,623,600,604,641,641
621,635,623,600,604,642,641
620,636,623,600,604,642,641
621,636,624,601,605,641,641
621,636,623,600,605,642,641
622,636,623,602,605,643,642
620,636,623,600,605,643,642
622,637,626,601,607,643,643
622,637,624,602,605,643,642
622,637,625,603,606,643,643
623,638,625,603,607,644,643
622,637,625,603,606,644,643
622,638,625,603,606,645,643
622,639,626,604,607,645,643
623,638,626,602,606,644,643
622,637,625,602,606,643,642
622,637,624,601,606,643,642
623,637,624,602,606,642,643
620,635,623,601,605,642,641
622,636,624,601,605,642,641
621,637,624,603,606,645,643
621,634,623,600,604,640,640
615,630,617,598,599,640,635
615,628,616,594,597,636,634
613,628,616,595,597,637,634
612,627,615,588,596,629,632
610,627,613,589,594,631,632
610,625,613,584,594,625,631
606,621,609,587,590,628,627
607,622,609,584,591,626,628
604,620,607,586,588,628,625
608,623,610,587,592,628,628
605,620,607,586,588,628,625
607,621,608,586,590,628,626
609,623,610,589,592,631,629
610,624,612,585,594,626,630
609,623,611,588,593,632,629
616,630,618,596,600,639,636
621,636,623,600,605,643,642
627,641,628,606,610,648,647
633,649,635,609,618,651,654
633,647,636,613,618,654,653
635,649,637,616,618,657,656
636,651,639,616,621,658,657
637,652,640,617,621,659,658
637,652,641,618,623,659,659
636,652,640,616,622,660,659
637,651,640,617,621,659,657
635,650,638,615,620,657,656
634,648,637,613,618,656,655
632,647,634,611,616,653,652
630,645,633,610,615,651,650
629,643,631,608,613,648,649
627,641,629,606,611,648,646
625,640,627,603,609,645,645
624,638,626,604,608,645,644
622,637,625,602,607,644,643
623,639,627,603,608,644,643
623,638,625,602,607,643,643
623,638,626,604,608,644,643
622,638,626,603,607,644,644
624,638,627,604,607,645,643
624,639,626,604,608,645,645
623,639,626,604,608,645,644
623,638,626,603,607,645,644
623,638,626,603,607,644,643
622,637,625,603,606,644,643
624,638,626,602,607,644,643
622,637,624,602,605,643,642
622,636,624,602,605,643,642
621,636,624,600,605,642,642
620,635,623,600,604,642,641
619,635,622,600,605,641,640
619,634,622,600,605,641,641
619,635,621,599,603,640,640
620,635,622,599,604,640,640
620,635,621,599,604,640,640
620,635,623,600,605,641,641
619,635,622,600,603,641,640
620,635,623,600,604,641,641
620,635,622,599,603,641,641
620,635,623,600,604,642,640
620,635,623,600,605,642,640
621,636,624,600,605,642,641
620,636,624,600,604,642,641
622,636,624,601,605,642,642
621,636,623,600,605,642,641
623,637,625,601,606,643,643
621,637,624,602,606,643,643
622,637,625,603,606,644,643
621,638,626,602,607,643,643
623,638,625,602,607,643,643
621,637,625,601,606,643,642
622,637,624,602,606,643,643
621,636,623,600,605,643,642
621,637,624,601,605,642,641
620,635,623,600,604,641,640
621,637,624,600,605,642,641
620,635,623,599,603,642,641
621,635,623,601,605,641,642
620,636,623,599,604,641,641
619,635,623,602,605,642,641
620,636,623,601,603,642,642
621,636,624,631,605,687,641
621,636,623,602,605,682,642
621,637,625,573,605,615,642
621,636,624,578,605,624,642
623,638,626,605,606,647,644
621,636,623,597,605,641,641
622,636,624,606,605,649,641
622,637,625,603,606,643,643
622,637,624,604,605,646,642
620,637,623,602,605,643,642
622,637,625,602,606,644,643
621,637,624,601,605,643,642
621,637,624,602,605,643,641
621,636,624,601,605,642,643
622,637,624,601,606,643,642
621,636,622,601,605,642,641
621,636,624,601,605,642,642
623,638,626,603,606,646,643
621,635,623,598,603,639,641
615,631,618,597,599,638,636
616,629,617,595,599,636,635
613,629,615,592,597,634,634
613,627,615,587,597,629,633
611,627,613,589,595,632,632
609,624,612,582,593,624,629
606,621,608,587,590,628,627
608,624,612,585,593,626,629
605,621,608,588,589,628,626
608,622,610,587,592,629,628
605,621,608,590,591,630,626
608,624,611,588,593,629,628
611,626,613,593,595,634,632
611,626,614,587,596,629,632
611,626,613,592,596,634,631
617,632,619,597,601,640,638
622,637,624,602,606,643,642
626,642,630,605,610,648,647
631,646,634,609,616,651,654
632,647,635,612,617,653,653
634,649,636,614,618,656,655
635,650,638,616,619,657,656
636,651,638,616,619,657,658
637,651,640,615,621,657,658
635,650,638,616,619,656,656
635,650,639,616,620,657,657
635,650,637,614,619,656,656
634,648,637,613,618,654,655
632,646,634,612,615,653,652
630,645,634,610,615,651,651
629,645,632,608,614,650,650
627,642,631,606,612,648,648
626,640,628,605,610,645,645
625,639,627,603,608,645,644
623,637,626,602,607,643,643
623,638,626,602,608,643,643
621,637,624,602,606,643,642
621,637,624,601,606,642,642
621,637,624,601,606,642,642
621,636,625,600,606,642,641
622,636,623,601,605,642,642
621,637,623,602,605,642,642
620,636,623,602,604,642,641
621,636,623,601,605,642,642
620,635,623,600,605,641,642
622,637,624,599,606,641,642
620,636,622,600,604,641,641
621,636,624,600,607,642,649
621,635,622,600,605,641,644
621,635,623,599,605,641,638
621,636,623,600,605,642,643
611,617,619,600,626,642,644
600,611,640,600,585,642,619
618,635,619,599,590,642,630
617,633,610,600,597,641,635
628,643,630,600,612,642,648
621,636,623,599,605,642,641
623,638,625,600,607,641,644
622,636,624,601,606,641,642
622,637,624,601,606,642,642
621,636,624,601,605,643,641
622,637,624,601,605,643,642
621,636,624,602,605,642,642
620,637,623,601,605,643,642
622,637,624,601,605,642,642
622,637,624,601,606,643,642
622,637,624,602,606,644,642
622,637,624,601,606,644,643
622,637,625,602,606,644,643
621,637,624,602,606,643,642
621,637,624,602,605,644,642
621,637,624,602,605,643,642
621,636,624,602,605,642,642
621,636,623,602,605,642,642
621,636,624,600,605,641,641
622,637,624,600,605,642,642
620,635,623,601,605,642,641
619,636,623,600,604,642,641
621,636,624,600,604,641,641
620,636,622,600,603,642,641
621,635,623,601,604,642,640
620,635,622,600,603,641,640
619,635,623,600,604,641,640
619,635,621,599,603,641,640
620,635,623,599,604,641,641
620,635,622,599,605,641,642
620,635,624,600,604,641,641
620,635,622,599,604,641,641
621,636,623,600,605,642,642
620,636,622,599,603,642,641
621,636,623,600,605,642,641
621,636,623,600,604,643,641
621,635,624,601,604,642,641
620,636,623,600,605,642,641
621,636,624,601,605,643,642
622,637,624,601,606,643,643
621,636,624,602,606,642,642
622,636,624,601,606,643,642
624,639,626,605,608,646,644
619,636,623,597,605,639,640
616,630,619,598,600,639,637
615,630,618,595,599,637,635
615,631,618,593,600,634,637
613,630,616,588,598,630,635
614,629,616,592,597,633,634
609,624,611,584,593,625,629
611,625,613,590,595,631,631
606,623,609,584,591,625,628
605,619,608,587,589,628,625
606,621,608,587,590,629,627
605,620,608,588,590,630,626
606,621,608,586,590,629,627
610,625,613,589,594,630,631
609,625,612,585,594,627,630
610,625,613,590,594,632,631
614,630,617,596,599,637,636
620,635,622,601,604,642,641
624,639,626,604,608,647,644
628,643,630,608,611,650,649
630,645,632,610,614,652,652
633,650,636,612,618,654,655
634,649,637,614,618,656,655
636,649,638,615,619,657,656
635,650,638,615,620,657,657
636,650,638,615,620,657,656
636,651,640,614,620,656,658
635,648,637,614,619,656,655
633,648,636,613,617,655,654
632,647,635,612,617,653,653
629,644,632,609,614,651,651
628,643,631,609,612,649,649
626,641,628,605,611,647,647
624,640,627,604,609,645,644
622,637,625,602,605,644,643
622,636,625,602,605,642,643
621,637,624,600,605,642,641
620,635,623,600,604,641,640
620,636,621,600,604,642,641
622,637,624,600,606,642,642
621,636,622,600,605,643,642
622,637,624,603,606,643,643
622,637,625,602,606,644,643
623,638,625,603,607,643,643
623,638,625,602,607,644,644
623,638,626,603,608,644,644
623,638,625,602,607,644,644
624,637,626,603,607,644,643
622,637,624,601,606,643,641
623,637,626,602,607,643,642
621,636,624,601,605,643,641
621,637,624,602,606,643,642
621,636,624,601,605,643,642
621,635,624,601,606,642,641
621,636,624,601,605,643,640
622,637,624,601,605,642,642
621,637,624,601,606,642,642
621,637,624,602,605,642,642
621,637,624,602,605,642,641
622,637,624,601,606,643,642
621,636,623,601,605,642,641
621,636,624,602,605,642,642
620,636,623,601,605,642,641
621,636,623,601,605,642,641
621,635,622,600,604,642,642
621,635,623,600,605,642,641
621,636,623,601,606,642,642
621,635,623,601,606,642,642
621,636,623,601,605,643,642
622,636,624,601,606,642,643
620,637,623,601,605,642,641
621,637,624,602,606,643,643
621,637,625,601,606,644,642
622,636,624,602,606,644,642
621,637,625,602,606,643,642
622,637,625,602,606,643,643
622,637,626,601,606,644,643
623,637,625,603,606,643,642
621,636,624,601,606,644,643
623,637,625,601,607,643,643
621,636,623,601,606,643,642
621,636,624,602,605,643,642
620,637,624,601,606,643,641
622,636,624,601,606,642,642
620,636,623,601,606,643,641
622,637,625,601,606,642,642
621,637,624,599,606,643,643
621,636,624,602,606,642,641
620,636,624,601,606,643,641
622,636,624,600,606,642,642
620,636,623,600,604,642,641
620,636,624,601,605,642,642
620,635,624,600,604,643,641
620,635,623,600,605,642,641
620,635,623,600,604,642,641
620,636,624,601,605,642,642
621,636,624,599,605,641,642
621,635,624,602,604,642,641
620,636,623,600,604,642,642
623,639,626,605,607,646,644
620,636,623,596,605,638,641
616,631,619,597,599,639,636
614,630,616,595,598,636,635
615,631,618,594,599,634,637
610,625,612,586,594,629,631
614,629,617,592,596,633,634
608,623,610,583,592,624,628
610,625,613,588,593,630,631
605,621,607,581,588,624,626
604,619,606,645,587,687,624
605,621,607,624,589,636,626
604,619,606,563,588,606,625
606,622,608,566,590,615,627
611,626,613,595,595,637,631
611,627,613,585,596,627,632
611,627,614,595,596,637,633
616,631,618,597,600,639,637
621,636,624,603,605,645,643
625,640,627,605,609,648,647
631,645,632,609,614,652,651
631,647,634,611,616,653,652
635,649,637,614,618,657,654
635,649,637,615,619,658,655
636,651,639,616,621,658,657
635,650,638,616,620,657,656
636,651,639,615,621,656,657
635,650,638,615,620,656,657
635,649,638,614,619,656,656
633,648,635,612,617,654,653
632,646,635,611,617,652,652
629,645,632,610,614,650,649
629,643,631,607,613,649,649
625,641,628,606,611,647,646
625,639,627,603,609,645,644
622,637,625,602,606,643,643
622,637,624,600,607,642,642
621,637,624,600,606,642,642
621,636,624,600,605,642,640
620,635,623,600,605,642,640
622,636,624,600,605,642,642
620,635,623,601,605,643,641
622,636,624,601,606,643,642
621,637,624,602,606,644,642
622,636,624,602,607,644,643
622,637,624,603,606,644,643
623,638,626,602,607,643,644
623,638,626,603,607,643,644
623,638,626,602,607,643,643
622,637,625,602,606,643,643
623,638,626,602,607,643,644
622,637,625,602,606,643,642
622,637,625,602,606,643,643
621,637,624,602,605,643,642
621,637,624,601,606,642,642
621,636,623,601,604,642,641
621,636,623,600,605,641,641
621,637,623,601,605,642,642
621,635,624,600,605,641,641
619,635,622,600,604,641,641
622,636,624,599,605,641,642
620,635,623,600,604,642,640
621,635,624,600,605,642,641
621,635,623,602,604,642,641
621,636,624,600,605,642,641
620,636,623,601,604,642,641
621,636,624,601,606,642,641
621,637,624,602,606,643,642
622,637,625,601,606,643,642
621,637,624,600,606,644,643
622,638,625,601,607,643,643
621,636,624,602,607,643,642
622,637,625,602,606,643,642
621,636,624,602,606,643,642
621,636,624,601,606,642,642
621,636,624,601,605,642,642
623,637,626,600,606,642,646
622,637,624,601,606,642,646
622,636,625,600,606,642,640
621,637,624,601,605,642,642
597,607,602,600,588,642,620
599,613,614,601,579,643,617
625,641,626,600,599,643,639
619,636,617,602,603,643,640
627,641,630,602,612,644,648
622,637,625,602,605,644,643
623,640,627,601,608,643,645
623,637,626,602,607,643,643
621,637,625,601,606,642,643
621,635,625,602,605,643,641
622,636,624,601,606,643,643
621,635,624,602,605,642,641
621,636,624,600,605,642,641
621,636,624,602,605,643,642
620,636,623,600,604,642,642
621,636,623,601,604,642,641
620,636,623,601,604,642,642
621,636,624,600,605,642,641
621,636,622,600,605,642,641
621,636,624,602,605,642,642
621,638,624,603,607,646,643
620,636,623,598,606,638,641
614,631,618,597,599,639,635
615,629,617,595,599,636,635
616,631,618,593,600,635,636
612,627,615,588,596,628,632
613,628,616,591,597,633,634
608,623,611,584,592,626,628
611,626,613,588,595,631,631
607,622,610,582,591,624,627
605,619,608,588,589,631,626
608,623,611,588,591,631,629
605,621,607,589,590,631,626
607,624,611,588,593,630,628
609,624,612,589,594,633,630
612,626,614,587,596,629,632
609,626,613,591,595,633,631
616,631,620,598,601,639,638
621,637,624,600,605,642,642
630,645,633,605,614,647,651
628,643,630,608,612,650,650
631,646,634,614,614,658,651
633,648,634,611,616,653,654
634,648,636,614,618,656,655
635,651,637,614,619,656,657
634,649,637,614,619,656,655
634,649,636,614,617,656,656
635,649,638,614,619,656,655
634,649,635,613,617,656,654
633,648,635,614,617,654,654
631,646,634,611,615,652,652
631,646,634,611,615,652,651
629,643,631,608,613,649,649
627,642,631,608,612,648,648
626,640,628,605,609,646,646
624,639,626,604,608,646,645
622,638,625,603,606,644,643
622,637,624,602,605,643,642
621,636,623,601,605,643,642
621,637,624,601,606,642,642
621,636,624,600,605,642,642
622,637,624,602,606,642,642
621,637,623,600,605,642,641
621,636,624,601,606,643,642
621,637,623,600,605,643,642
621,636,623,601,606,642,641
620,635,622,600,605,641,641
621,635,624,601,605,642,641
620,635,622,600,605,642,640
619,635,623,600,605,642,641
619,635,622,599,605,641,641
620,636,623,600,605,642,641
620,635,622,600,605,642,640
620,635,623,601,605,642,642
620,636,622,600,605,641,641
620,635,624,600,605,642,641
621,636,623,600,605,642,642
620,636,624,601,605,642,641
621,636,623,600,604,642,641
621,637,625,602,606,643,642
621,637,624,602,606,642,642
623,637,625,603,607,643,643
622,637,624,602,606,643,643
622,636,625,602,606,643,642
621,637,624,601,606,643,642
621,636,624,602,606,644,641
620,636,624,602,606,643,642
622,636,624,602,606,643,642
621,637,623,601,605,644,641
622,637,624,601,606,643,641
621,636,623,600,605,642,642
621,638,624,602,606,642,642
620,636,623,600,604,643,641
621,637,624,602,604,643,642
621,636,623,600,604,642,642
621,636,624,602,605,643,642
621,636,623,600,604,643,641
622,636,624,602,605,643,641
621,636,624,601,605,643,642
622,637,625,602,606,643,642
621,638,624,601,606,643,642
622,637,625,602,606,642,642
621,637,624,601,605,643,642
622,637,625,602,606,643,642
622,637,624,601,606,643,643
621,636,624,602,605,643,642
620,636,624,601,605,642,642
622,636,624,602,605,642,642
621,636,624,601,605,642,641
621,636,624,602,606,642,642
621,636,624,600,605,642,642
622,636,624,601,606,642,642
620,636,623,600,605,642,641
621,636,624,601,605,643,642
621,636,623,600,604,642,642
620,635,623,600,605,642,640
619,635,622,599,604,642,641
620,635,623,600,605,642,641
619,634,622,599,603,641,640
619,635,622,600,604,641,640
621,637,623,604,605,646,642
621,635,623,600,604,641,641
613,627,614,595,597,636,633
615,628,616,594,598,637,634
613,628,615,597,597,639,633
608,622,610,592,592,634,627
609,625,611,591,594,633,630
604,619,607,588,589,629,624
608,623,611,587,594,628,629
606,622,609,586,591,627,627
608,623,611,587,591,629,628
608,623,610,584,591,624,628
608,624,610,587,593,630,628
610,623,611,589,592,631,629
609,625,613,591,594,633,631
607,621,610,592,592,633,627
612,626,615,592,595,635,632
618,633,620,598,602,640,639
621,638,624,602,606,644,643
626,640,628,606,610,648,647
627,643,629,609,612,650,649
631,646,633,611,616,653,653
632,647,635,611,617,653,654
635,649,637,614,618,656,656
634,649,636,614,618,655,655
637,652,639,614,621,656,659
634,649,636,614,617,656,655
635,649,637,619,619,660,655
634,648,636,613,616,655,654
632,647,634,612,616,654,652
631,646,634,611,615,652,651
630,644,633,609,615,651,650
628,643,630,607,612,649,649
626,642,629,608,611,650,648
624,639,626,604,608,647,645
624,639,627,604,608,645,644
622,637,624,602,606,644,643
624,637,625,629,606,661,643
620,635,623,619,604,627,641
621,636,623,585,604,628,642
621,637,623,585,605,634,642
621,635,623,608,605,649,641
620,636,623,600,604,642,640
621,636,623,603,605,646,641
619,635,622,600,603,641,640
621,636,623,601,604,643,641
619,635,623,600,604,641,640
622,635,624,601,606,642,642
621,635,622,601,605,643,642
622,637,623,601,606,643,642
621,637,624,601,605,643,642
621,637,624,601,606,642,642
621,636,624,602,605,643,642
622,637,624,601,606,643,642
620,636,623,601,605,643,641
621,637,624,601,607,643,642
621,636,624,600,605,642,641
621,637,624,601,605,642,642
620,635,623,601,604,642,640
621,636,624,600,605,642,641
620,635,622,600,605,642,641
620,635,622,599,604,641,641
619,635,622,599,604,641,640
621,635,624,600,605,642,641
619,634,622,600,603,642,640
619,635,623,599,604,641,641
619,635,622,601,604,642,640
621,637,624,600,606,641,642
620,635,623,600,605,642,641
622,635,624,601,606,642,641
621,637,624,601,605,642,643
621,637,624,600,605,642,642
621,637,624,602,605,642,642
622,637,625,602,606,643,642
620,636,624,601,605,643,641
622,637,624,601,606,644,642
620,635,623,601,605,642,642
621,636,625,600,606,642,642
621,636,624,602,604,643,642
622,636,624,601,605,643,642
620,636,623,601,605,642,642
620,635,623,600,605,641,641
619,635,622,600,603,642,641
621,636,624,600,605,642,641
620,634,622,600,603,642,640
621,635,622,600,603,642,640
620,635,623,601,605,642,641
621,637,624,600,606,641,641
621,636,623,600,605,641,641
622,637,624,601,606,643,642
622,638,624,602,605,643,642
622,636,624,602,606,643,641
622,637,624,602,605,643,642
623,637,625,603,607,644,643
621,636,623,602,605,642,642
622,637,625,602,607,643,643
621,636,624,602,606,643,642
622,637,625,601,606,643,642
621,636,624,602,605,643,642
622,637,625,601,607,643,643
623,638,625,604,607,645,644
622,636,624,597,606,638,642
615,631,618,599,598,641,624
616,630,618,595,600,637,637
616,632,618,594,600,635,640
617,653,616,588,595,630,630
642,669,617,590,607,631,674
585,599,589,585,564,627,601
593,609,594,589,571,630,611
613,630,615,582,592,624,630
605,621,604,588,588,630,625
613,627,616,589,597,631,635
605,620,608,589,589,631,626
609,624,611,589,594,630,630
610,625,613,591,594,633,630
611,627,614,587,596,628,633
613,628,615,592,597,634,633
617,633,620,602,601,644,639
622,637,624,602,606,644,642
626,641,628,606,611,648,647
630,645,632,610,614,652,651
632,647,634,612,616,654,653
635,649,637,614,618,656,655
635,650,638,616,620,658,656
636,651,640,617,621,658,656
636,651,640,616,621,658,657
637,651,640,617,621,658,657
636,651,640,616,620,657,657
636,649,638,615,619,656,655
633,648,636,613,617,655,653
633,648,636,611,617,652,653
630,645,632,610,614,650,650
629,643,631,609,613,649,648
626,641,629,606,609,647,646
625,640,627,605,609,645,644
623,639,626,603,607,644,644
622,637,625,602,606,643,644
621,637,623,600,605,642,642
621,636,624,601,604,643,642
620,636,623,601,603,642,641
621,636,624,601,604,642,642
620,635,623,600,604,642,640
621,636,623,601,605,642,641
620,635,622,600,604,642,642
621,635,623,600,605,642,641
620,636,622,600,605,642,640
621,636,623,600,605,642,641
620,636,622,599,605,642,641
621,635,623,600,605,643,641
621,636,623,601,605,642,641
622,636,624,600,606,642,641
620,636,623,601,604,642,641
622,636,624,601,605,642,641
620,635,623,601,605,643,641
620,635,623,602,605,643,641
620,636,623,601,605,642,641
622,637,625,602,605,642,641
621,636,624,601,605,643,642
621,636,624,601,605,643,642
622,637,624,601,606,643,642
622,637,625,602,607,643,642
621,637,624,602,606,643,642
622,637,624,602,606,643,642
621,637,624,602,606,643,643
621,636,624,602,606,643,642
620,636,623,601,605,642,641
622,636,624,601,606,642,642
621,635,623,600,606,642,641
621,635,623,601,605,642,642
620,635,623,600,604,643,641
621,636,624,600,605,641,641
620,636,623,601,604,642,641
621,637,623,601,605,643,642
621,637,624,602,605,643,642
622,637,624,602,606,643,642
621,637,624,601,605,643,642
622,637,625,602,606,643,642
622,637,624,601,605,642,642
622,636,624,601,606,642,643
621,636,624,601,605,643,642
622,636,624,601,605,642,641
620,635,623,600,604,643,641
621,635,623,602,604,642,641
620,635,622,601,604,642,641
620,635,623,600,604,642,641
620,635,623,600,603,642,641
620,636,623,600,604,642,641
620,635,623,600,604,642,641
621,636,624,601,604,643,642
620,636,623,600,604,643,641
622,635,624,601,605,642,642
621,636,624,602,605,643,642
622,636,624,602,606,643,642
621,637,624,602,606,644,642
622,636,624,602,606,643,642
621,636,624,602,606,643,642
622,637,624,602,605,643,643
621,636,624,601,605,642,642
621,637,624,602,606,642,642
619,636,623,601,605,643,642
622,638,625,604,607,645,644
621,637,624,598,605,639,641
616,631,619,599,600,640,636
614,630,617,595,599,637,635
614,630,617,597,600,637,635
612,627,615,588,597,630,633
612,627,615,590,596,631,632
610,625,613,585,595,627,631
613,627,615,588,596,629,633
608,624,610,582,592,623,628
605,620,608,588,590,630,626
609,623,611,587,593,627,629
606,620,608,589,590,631,625
608,622,611,589,592,631,628
610,624,612,592,595,633,630
611,627,613,586,595,628,632
612,627,615,591,597,633,634
615,630,618,596,600,639,638
621,636,624,601,605,642,641
624,640,627,605,609,647,647
632,647,635,608,616,650,653
630,646,633,610,614,652,651
632,648,635,612,617,656,653
633,649,636,613,618,656,656
635,650,637,614,619,656,656
635,650,637,614,619,656,656
636,650,638,616,619,657,656
635,650,637,614,619,657,656
635,649,636,615,618,656,655
632,648,636,612,617,655,654
631,646,634,610,615,652,652
628,644,632,609,613,650,650
628,643,631,608,611,649,649
625,641,629,605,609,647,647
624,639,627,605,607,647,644
622,638,625,602,605,643,643
622,637,625,602,605,644,642
621,636,624,600,604,643,641
622,637,624,602,605,642,642
621,637,624,602,605,643,641
622,637,624,602,606,642,642
621,636,624,602,605,644,642
622,637,624,602,606,644,642
621,638,625,603,607,644,642
622,637,625,602,606,643,642
621,637,624,602,605,643,642
622,637,625,602,607,643,642
620,636,623,601,605,642,642
621,636,624,601,605,643,642
619,635,622,600,605,642,641
620,635,624,601,605,642,642
620,635,622,600,604,642,641
620,635,623,599,605,642,641
620,635,622,600,605,642,641
620,635,623,601,605,641,641
619,635,622,600,604,642,640
621,635,624,601,605,642,641
620,635,623,600,605,641,641
622,635,624,600,605,642,641
620,635,623,601,605,642,641
622,636,623,602,606,643,642
620,636,623,600,605,642,642
621,637,624,602,606,644,642
620,636,623,601,605,643,642
621,636,623,594,605,627,641
620,636,623,594,604,618,641
621,636,624,592,605,635,642
619,635,622,589,605,637,641
621,635,623,607,604,649,641
619,636,623,601,604,643,641
621,635,623,603,605,645,642
619,636,622,601,604,642,640
621,636,623,602,605,644,641
620,637,623,602,605,642,642
621,635,624,601,606,643,641
620,636,623,601,604,642,641
622,637,625,600,605,642,641
620,635,624,601,605,642,642
621,637,624,601,605,642,642
620,637,624,601,604,642,642
620,635,623,599,605,642,642
620,635,622,600,604,641,640
620,635,623,600,605,641,641
620,636,623,601,605,642,641
620,635,623,600,604,642,641
621,635,623,601,604,642,641
621,636,623,600,605,642,641
621,636,623,600,604,642,641
621,636,624,600,605,642,641
620,636,623,602,606,643,642
622,637,624,600,605,643,642
621,636,624,601,605,642,642
621,636,625,601,606,642,642
621,637,624,601,605,643,643
621,636,624,601,605,642,641
