MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
1063,974,970,1022,4020,4087,3996
1023,943,935,971,3871,3888,3839
1023,943,938,985,3890,3944,3868
1044,958,953,1002,3954,4016,3932
1061,974,968,1022,4016,4084,3994
1023,939,935,971,3871,3890,3839
1028,944,938,985,3894,3946,3872
1042,955,951,1001,3952,4012,3928
1062,973,969,1021,4016,4084,3994
1023,959,959,971,3935,3888,3903
1028,943,940,986,3892,3946,3872
1048,957,952,1001,3952,4010,3932
1060,973,968,1020,4017,4084,3996
1023,943,943,972,3871,3890,3839
1029,944,939,986,3892,3944,3872
1045,957,954,1002,3952,4010,3930
1062,974,969,1024,4016,4082,3994
1023,959,951,973,3903,3888,3903
1030,945,940,986,3892,3944,3872
1044,957,953,1002,3949,4006,3928
1060,972,968,1019,4008,4076,3988
1079,990,987,971,4079,3883,4060
1028,942,938,986,3884,3936,3862
1043,955,950,1001,3941,4000,3920
1060,972,967,1016,4004,4068,3984
1081,991,985,971,4079,3882,4059
1028,944,939,986,3884,3936,3864
1041,956,950,1000,3940,4000,3920
1060,971,968,1018,4002,4066,3984
1080,991,985,972,4080,3880,4057
1028,943,937,984,3880,3927,3857
1042,954,951,1000,3936,3996,3912
1061,973,968,1018,4002,4064,3978
1080,991,986,971,4080,3880,4056
1028,942,939,985,3880,3930,3858
1042,955,952,1000,3936,3996,3912
1060,973,969,1018,4001,4064,3977
1080,989,986,970,4076,3877,4054
1027,942,938,983,3876,3928,3853
1040,954,950,998,3932,3990,3910
1059,972,966,1018,4000,4064,3976
1078,988,984,1026,4072,3880,4050
1028,942,937,983,3880,3932,3857
1041,954,950,976,3936,3983,3912
1058,971,966,1058,4000,4072,3976
1078,988,984,970,4076,3878,4052
1027,941,936,962,3880,3928,3856
1042,955,951,1000,3940,4000,3917
1058,972,966,1026,4001,4068,3980
1080,990,985,969,4079,3880,4058
1027,942,938,985,3883,3936,3861
1043,956,950,1000,3944,4004,3920
1062,973,968,1019,4016,4080,3988
1023,959,959,970,3903,3884,3903
1030,943,937,984,3888,3940,3864
1044,956,950,1000,3944,4002,3920
1060,972,967,1019,4008,4080,3985
1055,959,959,970,3967,3882,3903
1029,943,938,984,3888,3941,3865
1043,956,952,1001,3948,4008,3924
1064,974,971,1021,4016,4085,3992
1023,935,931,972,3855,3888,3839
1030,944,939,986,3892,3948,3869
1044,958,952,1001,3953,4012,3929
1062,974,970,1022,4016,4087,3994
1019,935,931,970,3855,3888,3831
1028,943,938,984,3889,3945,3865
1045,957,953,1002,3953,4012,3929
1062,975,970,1022,4018,4087,3994
1018,933,927,971,3851,3890,3823
1032,944,939,986,3894,3948,3872
1044,958,953,1002,3954,4012,3930
1064,974,971,1023,4020,4063,3996
1017,933,927,972,3846,3892,3823
1032,945,941,987,3898,3952,3874
1047,960,955,1005,3958,4020,3936
1066,978,972,987,4026,3903,4004
1019,933,929,974,3848,3894,3824
1033,948,943,989,3900,3957,3876
1049,960,957,1005,3960,4018,3936
1066,978,974,991,4024,3967,4002
1020,934,930,976,3849,3896,3826
1034,949,944,990,3904,3960,3878
1050,963,958,1008,3964,4024,3940
1068,980,976,975,4032,3871,4006
1021,935,931,976,3852,3898,3828
1034,948,944,990,3904,3960,3878
1051,964,959,1008,3968,4028,3944
1069,981,977,967,4034,3855,4012
1024,937,932,977,3856,3904,3840
1036,949,945,992,3906,3961,3882
1052,964,960,1010,3968,4032,3944
1072,983,978,966,4040,3856,4016
1024,936,933,978,3856,3904,3833
1036,950,947,993,3908,3964,3884
1052,964,960,1010,3970,4032,3946
1070,981,980,965,4044,3858,4020
1024,938,932,978,3862,3912,3840
1038,952,947,994,3916,3976,3894
1053,966,961,1011,3980,4033,3956
1072,983,979,965,4050,3861,4028
1024,938,933,979,3865,3914,3841
1038,952,947,996,3920,3980,3896
1056,967,962,1012,3988,4052,3964
1076,986,981,966,4058,3868,4034
1025,939,934,980,3872,3920,3845
1040,952,949,996,3924,3984,3900
1056,966,964,1014,3989,4052,3968
1076,988,984,968,4064,3872,4040
1025,940,936,982,3873,3924,3848
1042,954,950,997,3928,3988,3904
1072,982,984,1016,3993,4058,3968
1080,990,984,968,4064,3872,4044
1009,924,920,983,3872,3928,3848
1018,933,948,1000,3930,3994,3904
1061,972,967,1017,3994,4064,3969
1073,987,978,970,4069,3876,4044
1028,944,938,984,3876,3930,3852
1051,965,960,1001,3936,3994,3910
1059,971,967,1017,4000,4064,3970
1084,991,991,970,4076,3880,4047
1028,942,938,984,3880,3936,3856
1044,957,952,1000,3939,4000,3914
1061,973,968,1018,4006,4072,3980
1055,975,959,970,3967,3881,3967
1028,942,938,984,3888,3936,3860
1043,954,951,1000,3944,4004,3920
1060,972,966,1018,4008,4076,3984
1023,951,943,970,3903,3884,3839
1028,942,938,984,3883,3938,3860
1043,955,951,1000,3944,4004,3920
1061,973,968,1019,4010,4080,3984
1023,959,959,970,3903,3882,3903
1027,942,936,984,3881,3932,3856
1043,955,951,1000,3941,4002,3920
1061,972,969,1019,4008,4076,3984
1055,959,959,971,3967,3884,3903
1030,944,938,985,3888,3939,3862
1044,957,952,1003,3946,4008,3922
1060,974,968,1024,4010,4076,3986
1023,951,943,972,3903,3888,3839
1029,944,938,986,3888,3940,3864
1044,957,952,1003,3948,4008,3924
1060,973,968,1020,4010,4080,3986
1023,959,959,971,3903,3884,3903
1027,943,938,985,3884,3938,3862
1044,956,952,1002,3947,4005,3922
1062,974,969,1024,4012,4080,3986
1023,943,943,972,3871,3888,3839
1030,944,939,985,3888,3940,3866
1044,958,954,1002,3946,4008,3924
1061,973,969,1020,4010,4076,3986
1071,975,975,971,3967,3884,3967
1028,944,939,984,3882,3936,3860
1042,956,952,1000,3942,4001,3920
1060,972,969,1019,4008,4076,3984
1071,990,983,970,4031,3880,4031
1028,941,937,984,3882,3936,3862
1043,956,951,1002,3944,4004,3920
1060,972,966,1018,4008,4072,3984
1071,975,975,970,3967,3884,3967
1028,943,938,985,3888,3936,3864
1041,955,951,1000,3940,4000,3920
1060,972,968,1020,4008,4074,3984
1079,990,986,971,4063,3880,4031
1029,943,938,984,3885,3936,3864
1042,956,951,1001,3941,4002,3920
1060,972,968,1020,4006,4072,3980
1071,983,983,970,4031,3884,3967
1026,941,938,983,3876,3932,3852
1042,955,952,1000,3940,4000,3916
1060,971,968,1018,4008,4072,3984
1078,989,984,969,4080,3880,4056
1028,942,937,984,3884,3936,3862
1043,956,952,1001,3944,4004,3922
1060,972,968,1018,4008,4074,3984
1055,975,959,970,3967,3884,3967
1028,944,938,984,3884,3936,3861
1041,956,951,1000,3941,4002,3920
1061,973,969,1019,4008,4074,3984
1071,987,983,970,4031,3882,4031
1028,943,938,984,3886,3937,3864
1042,954,950,1000,3944,4004,3920
1060,972,968,1018,4008,4076,3986
1055,959,959,970,3967,3885,3935
1028,943,937,984,3888,3940,3866
1041,956,951,1000,3946,4005,3922
1060,971,968,1018,4008,4074,3984
1079,987,983,969,4031,3884,4031
1027,941,937,984,3888,3940,3866
1042,955,950,1000,3945,4004,3924
1059,972,966,1018,4012,4080,3988
1023,959,943,970,3903,3888,3903
1027,940,936,983,3888,3938,3864
1044,956,951,1001,3952,4008,3928
1060,972,968,1018,4016,4080,3990
1055,959,959,969,3967,3884,3967
1028,942,937,984,3888,3940,3865
1042,955,952,1000,3946,4006,3923
1060,972,967,1019,4012,4080,3988
1055,959,959,970,3967,3884,3967
1025,941,937,982,3884,3936,3862
1040,954,948,1000,3944,4002,3920
1058,970,964,1016,4004,4070,3984
1076,986,981,968,4080,3880,4056
1025,940,934,981,3881,3931,3860
1040,953,947,998,3938,4000,3916
1057,969,965,1015,4002,4065,3984
1076,985,980,967,4072,3876,4050
1024,940,935,981,3880,3928,3858
1040,952,948,997,3936,3993,3914
1056,968,963,1014,4000,4064,3976
1074,986,982,968,4072,3876,4052
1024,939,934,980,3874,3924,3856
1040,952,948,996,3930,3988,3912
1056,970,964,1014,4000,4060,3976
1074,986,981,968,4070,3876,4048
1026,940,936,983,3880,3930,3858
1040,954,949,998,3936,3994,3913
1058,971,966,1017,4004,4068,3984
1079,990,985,969,4082,3883,4060
1029,944,938,986,3888,3939,3865
1042,956,952,1002,3948,4008,3926
1061,974,969,1024,4016,4081,3994
1055,959,959,970,3967,3886,3935
1029,944,938,985,3888,3940,3865
1043,955,952,1001,3946,4008,3924
1059,972,966,1017,4008,4072,3986
1071,989,983,970,4031,3884,4031
1028,943,940,986,3888,3940,3868
1042,956,952,1001,3946,4004,3924
1061,974,969,1019,4012,4080,3992
1023,951,943,973,3903,3889,3839
1024,936,938,986,3890,3944,3860
1045,958,954,1003,3952,4012,3928
1064,976,971,1023,4020,4063,4000
1023,935,931,973,3855,3889,3831
1030,946,940,987,3892,3946,3872
1045,958,953,1003,3952,4012,3928
1064,976,971,1023,4016,4085,3994
1023,943,943,972,3871,3888,3839
1028,943,940,986,3888,3940,3864
1044,958,954,1003,3946,4008,3924
1061,974,969,1024,4010,4076,3986
1055,959,959,972,3967,3884,3903
1029,944,939,986,3886,3936,3864
1044,959,954,1004,3946,4008,3924
1062,975,970,1024,4012,4077,3988
1055,959,959,972,3967,3884,3967
1030,945,939,986,3888,3938,3864
1044,957,953,1002,3942,4004,3920
1060,973,969,1024,4010,4080,3985
1055,959,959,971,3967,3884,3967
1028,944,938,986,3888,3944,3865
1044,958,952,1002,3948,4008,3925
1060,973,968,1022,4016,4084,3990
1023,943,943,970,3903,3888,3839
1028,944,938,984,3888,3944,3866
1042,956,950,998,3948,4020,3924
1060,973,968,1020,4016,4082,3990
1023,943,943,971,3903,3888,3839
1027,941,937,984,3884,3939,3861
1044,957,951,1001,3948,4008,3924
1061,973,968,1020,4012,4081,3989
1023,943,943,968,3871,3888,3839
1028,943,938,985,3888,3940,3864
1044,956,952,1001,3952,4008,3924
1060,973,968,1018,4012,4076,3988
1055,959,959,994,3967,3888,3935
1028,944,939,984,3889,3940,3864
1042,956,952,984,3946,4004,3922
1060,976,969,1010,4016,4080,3988
1023,959,951,972,3903,3884,3887
1030,944,940,980,3890,3944,3867
1046,958,953,1003,3949,4008,3926
1064,974,970,1023,4020,4079,3994
1019,934,929,972,3847,3889,3823
1030,945,940,989,3896,3952,3872
1044,958,954,1003,3956,4016,3931
1064,976,971,1007,4022,3967,4000
1017,933,927,973,3846,3890,3824
1029,945,939,987,3893,3948,3868
1046,960,954,1004,3956,4016,3932
1066,977,972,991,4025,3935,4000
1019,934,929,974,3848,3893,3824
1033,947,942,988,3904,3952,3872
1048,962,958,1008,3960,4020,3936
1068,979,976,991,4024,3967,4000
1020,936,930,976,3852,3898,3827
1033,947,944,988,3898,3953,3876
1048,962,956,1006,3962,4020,3938
1066,978,974,983,4028,3903,4004
1017,933,928,973,3848,3896,3825
1031,945,940,986,3898,3952,3874
1046,959,954,1004,3958,4020,3936
1064,976,972,975,4028,3903,4002
1017,932,928,972,3848,3896,3824
1032,946,941,988,3900,3956,3876
1047,961,956,1005,3961,4020,3937
1066,978,973,975,4032,3887,4005
1019,935,929,974,3850,3896,3828
1033,948,944,990,3899,3956,3876
1048,961,957,1006,3962,4024,3940
1067,980,976,967,4032,3855,4008
1020,934,931,976,3853,3900,3830
1034,949,944,990,3904,3960,3880
1048,961,957,1006,3963,4024,3940
1066,978,974,975,4032,3871,4004
1020,935,930,975,3849,3896,3825
1032,947,943,989,3898,3956,3873
1050,964,958,1008,3962,4024,3936
1069,981,976,965,4033,3855,4008
1024,936,932,976,3852,3900,3826
1036,950,945,992,3904,3962,3880
1052,962,959,1009,3968,4032,3940
1070,981,977,964,4036,3856,4012
1021,936,932,976,3852,3904,3828
1036,950,944,992,3905,3968,3880
1052,963,960,1009,3968,4032,3944
1072,982,978,964,4042,3856,4018
1024,936,932,976,3856,3906,3834
1036,951,946,994,3914,3976,3888
1053,964,960,1011,3976,4040,3952
1072,984,980,966,4052,3864,4025
1024,937,932,977,3861,3908,3840
1036,950,945,992,3912,3969,3888
1052,964,960,1011,3974,4028,3952
1072,983,978,964,4048,3858,4022
1024,936,932,978,3864,3912,3840
1035,950,945,993,3916,3976,3892
1052,965,960,1007,3980,4048,3956
1071,983,977,964,4050,3861,4026
1024,936,932,979,3865,3920,3842
1038,951,946,994,3921,3980,3898
1054,966,962,1013,3986,4048,3962
1075,987,980,968,4060,3868,4036
1024,938,933,980,3872,3920,3846
1040,954,949,998,3926,3986,3904
1037,950,946,1015,4000,4056,3968
1077,988,982,968,4068,3876,4048
1015,931,924,982,3872,3924,3850
1000,918,921,998,3928,3992,3904
1059,971,966,1016,3996,4060,3972
1080,994,987,968,4076,3878,4052
1027,942,936,983,3880,3930,3857
1050,963,960,999,3940,4000,3916
1058,971,966,1016,4004,4072,3984
1079,991,983,970,4031,3882,4031
1027,942,937,983,3884,3936,3860
1044,957,952,1002,3946,4008,3924
1061,974,968,1020,4016,4082,3992
1023,951,943,970,3903,3888,3839
1028,944,939,985,3891,3944,3868
1044,958,954,1002,3952,4011,3928
1063,976,970,1023,4020,4031,4000
1017,933,928,973,3847,3892,3827
1029,945,940,988,3896,3948,3872
1046,960,954,1004,3956,4018,3936
1062,974,970,1015,4022,4031,4000
1017,932,928,973,3847,3896,3825
1031,945,940,987,3896,3952,3872
1046,960,954,1005,3960,4021,3936
1064,976,972,991,4028,3903,4004
1017,932,928,974,3848,3896,3825
1032,946,940,988,3904,3954,3876
1045,960,955,1005,3960,4024,3938
1068,979,975,963,4036,3855,4016
1019,934,929,976,3856,3904,3832
1032,947,944,991,3906,3962,3884
1048,961,958,1008,3968,4032,3944
1069,980,976,963,4040,3854,4016
1019,934,930,976,3857,3906,3834
1034,949,944,992,3912,3968,3888
1050,963,960,1009,3976,4038,3952
1070,982,978,964,4048,3860,4024
1020,936,932,977,3864,3910,3840
1035,950,946,992,3916,3972,3893
1051,962,960,1010,3980,4040,3956
1070,981,976,964,4048,3858,4024
1020,936,930,977,3861,3909,3840
1035,948,944,992,3912,3968,3888
1050,962,957,1007,3972,4036,3952
1070,982,976,964,4048,3857,4022
1021,936,930,976,3860,3908,3840
1033,949,944,992,3912,3968,3888
1048,962,957,1008,3972,4036,3952
1069,981,976,964,4042,3856,4020
1020,936,930,976,3860,3908,3840
1034,948,944,992,3910,3968,3888
1050,964,960,1010,3978,4040,3954
1070,980,976,964,4044,3856,4021
1020,936,930,976,3860,3909,3840
1036,952,944,992,3912,3968,3893
1051,964,959,1008,3976,4040,3954
1070,982,976,965,4048,3859,4024
1021,936,931,978,3866,3914,3843
1036,950,945,995,3910,3976,3894
1052,964,960,1010,3984,4044,3960
1072,984,978,965,4056,3862,4032
1024,938,934,979,3874,3916,3848
1037,951,946,995,3920,3976,3896
1051,964,960,1011,3980,4042,3957
1070,982,978,965,4048,3861,4026
1024,936,933,978,3864,3912,3840
1036,950,945,992,3914,3972,3892
1052,964,960,1012,3980,4041,3957
1072,982,977,964,4048,3860,4026
1024,937,932,978,3864,3912,3842
1036,951,945,993,3916,3972,3894
1053,965,960,1010,3980,4040,3956
1072,982,978,965,4050,3860,4032
1019,936,931,978,3864,3912,3840
1035,949,945,993,3916,3972,3896
1050,964,960,1010,3978,4042,3958
1070,981,978,965,4050,3860,4032
1020,936,931,978,3864,3912,3844
1036,949,945,992,3916,3972,3894
1052,964,960,1010,3978,4040,3956
1070,981,976,964,4048,3860,4026
1024,936,931,976,3862,3908,3840
1034,949,944,991,3912,3968,3892
1050,962,958,1008,3972,4036,3952
1067,978,974,965,4036,3863,4016
1020,936,930,976,3860,3905,3840
1033,948,944,990,3912,3968,3890
1049,962,958,1008,3976,4040,3954
1069,981,976,963,4044,3857,4024
1020,934,930,975,3858,3905,3840
1034,948,942,991,3909,3968,3888
1049,962,956,1008,3971,4032,3948
1068,980,976,964,4042,3858,4018
1020,934,930,975,3858,3904,3834
1033,948,944,990,3906,3960,3882
1049,962,958,1008,3972,4032,3945
1066,979,973,967,4036,3871,4012
1019,934,929,976,3853,3904,3832
1032,948,943,990,3904,3960,3881
1048,961,956,1008,3968,4027,3942
1065,978,974,967,4032,3863,4009
1019,935,930,976,3853,3904,3832
1034,948,944,991,3904,3958,3880
1049,962,958,1008,3968,4032,3945
1069,981,976,965,4036,3855,4016
1021,936,931,977,3856,3906,3834
1034,949,944,992,3908,3964,3884
1050,964,959,1009,3972,4034,3952
1072,982,976,965,4042,3856,4020
1021,936,932,977,3860,3908,3837
1033,948,944,991,3908,3962,3884
1050,963,958,1008,3968,4032,3946
1068,979,976,967,4034,3859,4012
1019,935,930,975,3856,3904,3832
1034,948,944,990,3904,3962,3884
1048,962,957,1008,3968,4032,3944
1067,979,974,967,4036,3863,4011
1018,934,929,975,3852,3900,3828
1033,948,943,992,3906,3961,3882
1050,962,958,1008,3968,4032,3944
1068,980,974,963,4036,3854,4016
1024,935,930,976,3856,3904,3833
1035,949,946,992,3912,3968,3888
1050,964,960,1010,3976,4040,3952
1070,983,976,964,4048,3858,4020
1024,936,931,977,3861,3910,3840
1035,948,944,992,3912,3968,3888
1050,964,958,1010,3976,4040,3952
1069,980,976,963,4041,3856,4018
1020,935,930,976,3858,3910,3840
1035,949,945,992,3912,3970,3888
1051,964,959,1010,3978,4040,3954
1070,981,976,964,4048,3858,4024
1020,935,931,977,3864,3912,3840
1034,948,944,992,3914,3972,3890
1051,964,960,1010,3980,4044,3956
1072,981,978,964,4049,3860,4026
1021,936,930,977,3864,3912,3840
1035,949,944,993,3914,3972,3890
1052,965,960,1010,3978,4042,3956
1073,984,980,965,4052,3864,4032
1024,937,934,977,3866,3914,3842
1038,952,948,996,3920,3976,3896
1054,966,962,1012,3984,4048,3960
1074,984,980,966,4054,3864,4032
1024,938,933,979,3865,3914,3842
1037,952,948,996,3920,3976,3896
1053,965,961,1012,3980,4048,3957
1073,985,980,967,4058,3866,4034
1024,939,934,980,3869,3920,3845
1039,952,947,997,3925,3984,3904
1056,968,961,1013,3988,4052,3964
1073,986,980,967,4060,3868,4036
1025,939,934,980,3874,3924,3850
1040,954,948,996,3926,3985,3904
1056,968,963,1013,3992,4052,3968
1076,985,981,976,4064,3868,4036
1024,939,933,964,3872,3921,3849
1040,954,948,1000,3928,3990,3904
1058,970,964,1006,3996,4058,3972
1076,988,982,928,4068,3872,4044
1025,940,936,983,3876,3928,3853
1040,954,949,999,3932,3992,3908
1056,968,964,1016,4000,4066,3976
1077,988,982,974,4072,3876,4048
1026,940,936,982,3880,3932,3857
1042,960,950,1000,3938,4000,3914
1058,970,967,1017,4008,4072,3984
1071,983,975,970,4031,3883,3967
1028,941,938,983,3884,3936,3860
1042,957,951,1000,3940,4001,3916
1060,972,968,1019,4008,4072,3984
1023,959,951,972,3903,3884,3839
1029,943,940,986,3888,3940,3861
1046,960,956,1004,3948,4010,3922
1064,976,971,1023,4016,4079,3992
1019,935,930,974,3843,3890,3819
1032,945,940,988,3892,3946,3865
1048,961,957,1005,3952,4016,3928
1066,977,972,991,4024,3967,4000
1018,933,929,973,3843,3893,3818
1033,946,942,989,3897,3954,3872
1047,960,955,1004,3954,4016,3928
1066,977,973,991,4024,3903,4000
1019,935,930,974,3845,3896,3824
1032,946,940,989,3898,3952,3872
1046,961,956,1004,3956,4017,3932
1065,976,970,991,4024,3935,4000
1019,934,930,972,3846,3892,3819
1032,946,940,988,3898,3952,3872
1048,960,955,1005,3954,4017,3930
1064,976,970,1023,4020,4031,3996
1017,933,928,972,3843,3892,3821
1030,944,940,987,3898,3952,3874
1056,959,953,1004,3952,4016,3936
1063,976,969,1023,4020,4063,3996
1019,935,927,970,3855,3888,3831
1028,942,937,985,3892,3944,3867
1044,957,951,1002,3948,4012,3924
1061,973,968,1020,4016,4082,3992
1023,943,943,970,3871,3888,3839
1028,942,937,984,3892,3945,3872
1043,957,952,1001,3952,4012,3925
1061,972,968,1021,4018,4084,3994
1023,943,935,972,3871,3888,3839
1028,942,937,984,3892,3944,3870
1043,957,952,1000,3948,4010,3926
1060,972,968,1020,4017,4084,3992
1023,943,943,970,3871,3886,3839
1027,942,936,984,3892,3944,3868
1043,957,952,1000,3949,4012,3925
1064,974,968,1021,4020,4087,4008
1023,943,935,970,3871,3888,3839
1029,943,939,986,3893,3946,3872
1046,958,954,1002,3952,4012,3928
1064,973,970,1022,4020,4084,3996
1023,939,935,971,3855,3890,3839
1030,944,939,985,3896,3948,3872
1047,960,956,1004,3954,4018,3930
1066,977,972,1007,4025,3967,4001
1019,935,930,973,3846,3896,3824
1032,946,943,989,3904,3955,3880
1048,962,958,1005,3960,4020,3936
1065,977,972,1007,4025,3967,4001
1019,935,931,973,3847,3892,3823
1032,946,942,988,3896,3949,3874
1048,960,957,1004,3952,4016,3930
1032,946,941,1023,4024,4031,3996
1095,1007,943,973,3855,3892,3839
1026,939,935,987,3892,3945,3872
1006,925,920,1003,3948,4012,3924
1066,978,972,1023,4020,4079,3996
1031,947,943,973,3855,3889,3839
1032,946,941,988,3893,3947,3872
1053,966,963,1005,3952,4014,3930
1064,976,970,1023,4020,4088,3996
1023,939,935,974,3855,3890,3831
1031,946,942,988,3893,3946,3872
1047,960,956,1005,3952,4016,3930
1064,975,973,1023,4015,4079,3996
1023,943,943,972,3871,3888,3839
1032,945,940,988,3892,3944,3872
1045,960,955,1004,3952,4012,3928
1063,975,971,1022,4018,4084,3994
1023,939,935,971,3871,3888,3839
1029,944,940,985,3890,3944,3868
1044,956,952,1002,3948,4008,3924
1061,974,969,1021,4016,4082,3993
1023,943,943,972,3871,3888,3839
1029,944,939,986,3892,3944,3872
1043,956,952,1000,3952,4010,3925
1062,976,970,1023,4020,4086,3996
1023,943,935,971,3871,3888,3839
1028,944,939,984,3890,3944,3868
1043,955,951,1000,3948,4008,3924
1060,973,968,1021,4016,4081,3992
1023,943,943,971,3903,3888,3839
1029,944,940,986,3892,3945,3872
1044,957,952,1002,3949,4010,3928
1060,974,970,1021,4018,4084,3996
1023,943,943,972,3903,3889,3839
1030,944,940,986,3892,3946,3872
1044,958,953,1004,3954,4016,3930
1061,974,971,1023,4022,4063,4000
1019,934,929,972,3851,3892,3827
1029,945,940,987,3896,3949,3872
1046,960,954,1004,3956,4017,3934
1064,976,971,1007,4024,3967,4000
1017,933,928,972,3849,3893,3827
1031,946,942,989,3900,3953,3877
1045,960,955,1005,3960,4020,3937
1064,976,972,1019,4024,4031,4002
1019,935,929,972,3851,3891,3831
1030,944,941,987,3898,3952,3876
1044,958,954,1003,3956,4016,3936
1062,976,969,1023,4024,4063,4002
1019,935,931,972,3855,3893,3835
1029,944,940,986,3896,3952,3874
1044,957,954,1002,3956,4016,3936
1064,976,971,1019,4026,4031,4004
1019,934,927,972,3855,3896,3831
1032,946,941,988,3900,3953,3880
1048,960,956,1005,3964,4024,3944
1065,977,972,991,4032,3903,4004
1019,934,929,976,3856,3900,3832
1030,945,942,989,3896,3956,3880
1048,961,956,1007,3960,4025,3944
1066,978,974,1019,4032,4031,4009
1018,934,929,975,3854,3898,3834
1032,946,941,988,3900,3952,3880
1048,961,956,1006,3964,4024,3941
1065,977,973,991,4028,3903,3999
1016,932,928,974,3848,3896,3826
1030,946,940,988,3898,3954,3877
1047,960,955,1005,3964,4024,3942
1064,978,972,991,4032,3967,4005
1017,932,927,971,3851,3892,3829
1029,944,939,985,3894,3946,3872
1044,958,953,1002,3956,4016,3932
1063,975,970,1023,4024,4031,4001
1015,933,927,972,3847,3892,3827
1028,944,939,986,3892,3948,3872
1044,956,952,1002,3952,4012,3928
1061,974,968,1023,4018,4086,3994
1023,959,951,970,3903,3884,3903
1029,944,939,986,3890,3944,3866
1044,957,953,1002,3948,4008,3924
1062,976,970,1021,4016,4081,3992
1023,959,955,971,3903,3888,3903
1029,944,939,986,3888,3941,3866
1042,956,952,1001,3946,4004,3920
1061,972,968,1019,4008,4074,3984
1071,983,975,971,3967,3884,3967
1028,942,937,985,3882,3936,3859
1044,956,952,1000,3940,4000,3920
1060,972,968,1018,4004,4072,3984
1079,990,983,971,4031,3882,4031
1028,944,938,984,3881,3932,3858
1043,956,952,1001,3940,4001,3920
1060,972,968,1018,4008,4072,3984
1079,990,983,970,4063,3881,4031
1027,942,938,984,3882,3936,3860
1040,953,949,998,3936,4000,3914
1059,972,966,1017,4008,4074,3984
1071,983,975,968,4031,3882,3967
1028,942,938,985,3888,3941,3864
1043,958,952,1001,3950,4008,3926
1062,974,968,1022,4016,4085,3993
1021,935,931,971,3855,3888,3831
1030,944,939,987,3892,3946,3872
1044,957,953,1002,3953,4012,3928
1062,974,969,1023,4018,4085,3992
1023,943,935,972,3871,3888,3839
1025,942,939,985,3890,3944,3867
1044,958,952,1002,3952,4016,3928
1061,974,968,1021,4016,4086,3993
1019,935,927,970,3855,3888,3831
1029,944,938,984,3892,3944,3868
