MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
685,704,715,681,657,711,700
684,704,714,681,657,711,699
684,703,713,680,657,710,699
684,703,715,680,656,711,699
686,705,715,683,659,712,701
685,705,715,682,658,713,701
683,703,712,679,655,710,698
682,703,712,678,655,709,698
682,703,713,679,656,709,698
684,704,714,680,656,710,699
684,703,715,681,657,712,700
684,704,714,681,656,711,699
684,704,714,680,657,711,699
684,704,715,681,657,712,700
683,703,713,680,656,711,698
683,703,712,677,656,686,699
683,703,714,680,656,710,699
684,703,714,681,656,711,699
684,704,714,680,656,710,700
683,702,713,680,655,709,698
685,704,715,680,657,711,699
682,702,713,680,655,709,698
669,691,691,681,635,710,682
685,704,716,682,658,711,701
683,703,714,680,657,710,699
686,704,715,681,658,712,700
680,699,710,679,651,709,694
685,704,714,681,657,711,699
689,708,719,686,662,715,704
685,704,715,681,657,711,700
685,704,714,681,657,711,699
685,704,715,682,657,711,700
685,705,716,681,657,711,700
684,703,714,680,657,710,699
685,703,714,680,657,710,699
686,704,716,682,658,711,701
685,703,715,680,656,710,700
685,704,714,680,656,709,699
684,703,713,685,656,715,699
683,703,713,679,656,710,698
684,703,713,679,657,710,699
685,705,716,681,658,711,701
686,704,715,680,658,711,700
684,703,714,679,656,710,699
686,704,717,681,658,712,701
688,706,717,680,660,711,703
685,704,715,680,658,710,699
683,703,713,679,656,710,698
684,704,715,680,657,711,699
685,705,715,680,658,710,700
683,702,713,680,656,709,699
684,703,713,680,657,710,699
684,704,714,680,657,710,700
684,704,714,679,657,711,699
684,703,713,679,656,710,698
683,703,713,679,655,710,698
684,704,714,680,657,711,699
685,705,715,681,657,712,700
683,703,713,680,656,710,699
683,703,714,680,656,710,699
683,703,713,679,655,710,698
684,703,714,680,657,710,699
685,705,715,682,658,712,701
683,704,714,680,657,711,699
686,706,715,682,658,712,702
687,706,717,682,659,711,702
684,703,714,678,656,707,699
683,706,715,680,657,709,701
686,706,715,681,658,711,702
685,703,715,680,658,710,701
685,703,715,679,657,709,700
686,703,716,681,659,711,701
687,706,717,680,659,711,702
687,706,715,679,659,710,701
686,705,716,680,658,710,701
686,706,716,680,659,711,702
686,705,715,679,658,710,701
686,705,715,680,659,710,701
687,706,716,680,658,710,702
687,707,717,680,659,710,703
689,707,719,682,661,712,703
688,707,719,681,659,711,703
687,707,718,680,659,710,703
687,707,719,653,661,685,703
689,709,719,681,661,711,703
691,709,721,681,663,712,705
690,709,720,681,662,712,705
689,707,718,680,661,710,703
688,707,717,679,659,709,703
687,707,718,680,660,710,703
688,709,717,679,650,709,695
687,709,718,680,660,710,703
687,707,719,679,660,710,703
687,707,718,679,660,709,703
687,707,717,679,659,709,702
688,708,718,681,660,711,703
688,707,718,679,661,710,703
687,707,717,678,660,709,702
688,708,718,679,661,709,703
689,707,717,679,660,710,704
689,708,719,680,661,711,703
687,708,718,680,660,710,703
689,709,720,681,661,712,705
689,709,719,680,661,710,704
689,708,718,680,661,710,703
689,708,720,680,661,710,704
689,708,719,682,662,710,704
688,708,718,681,661,710,703
689,707,718,679,660,710,703
689,709,719,681,661,710,705
689,708,719,680,661,709,704
689,708,719,680,660,711,703
687,707,717,680,659,710,688
688,708,719,680,661,710,704
688,707,718,680,660,710,703
688,707,719,680,660,709,703
690,709,720,681,662,711,705
690,709,721,682,662,711,705
689,708,719,681,662,709,703
689,708,720,680,661,710,704
688,708,719,680,661,709,703
688,707,718,680,660,710,703
683,703,713,680,655,710,697
684,703,714,681,657,710,699
685,705,715,681,658,711,700
685,704,716,681,658,711,700
681,701,711,675,653,705,695
685,703,714,680,657,712,700
689,708,720,685,661,714,704
684,703,714,681,656,711,700
684,703,714,680,656,709,699
684,703,714,680,657,711,699
686,705,715,681,658,712,700
685,703,715,679,657,710,699
685,704,715,680,657,710,699
743,771,767,679,659,709,744
685,705,714,680,657,711,700
684,703,713,679,656,710,699
683,703,714,679,656,710,699
683,703,713,679,656,710,700
683,703,714,679,656,710,699
683,703,713,679,655,710,697
682,702,712,678,656,709,698
683,702,712,679,655,709,697
683,703,713,679,656,709,698
684,703,714,679,657,710,699
684,703,714,681,657,711,699
683,703,712,678,655,710,698
683,703,713,679,655,710,699
683,703,712,679,655,709,697
682,701,712,678,655,709,697
683,703,713,660,656,686,699
685,704,715,682,657,712,700
683,704,714,680,656,709,698
683,703,713,680,656,710,699
685,703,714,681,657,711,699
682,702,712,678,655,709,697
683,703,713,679,655,709,697
675,698,696,682,643,711,688
683,703,713,680,656,710,698
684,703,713,680,656,710,698
684,702,713,680,656,709,698
684,703,715,681,657,711,699
681,701,710,677,654,707,695
683,702,713,679,656,709,697
684,703,714,680,656,711,700
685,704,715,681,657,711,699
684,704,715,680,657,711,699
684,703,714,680,657,709,699
684,703,714,681,657,711,699
685,703,714,681,657,711,699
684,703,714,680,657,710,698
684,703,715,680,657,710,699
683,702,712,679,656,708,697
683,703,712,683,655,714,697
684,703,714,680,656,709,699
685,703,715,680,657,710,699
685,703,714,679,657,710,699
683,703,713,678,656,709,698
685,704,715,680,657,711,700
684,704,713,678,658,709,706
685,704,715,678,658,710,701
682,703,711,678,654,709,698
681,701,711,677,654,708,698
683,703,712,680,654,709,698
685,703,715,681,657,712,700
682,702,712,678,655,708,697
683,703,713,680,656,711,699
684,704,714,680,656,710,699
683,702,713,679,656,709,699
683,703,713,679,655,709,698
686,705,716,682,658,712,701
685,704,714,681,657,711,701
682,702,712,678,655,709,698
683,703,712,678,655,710,698
683,703,714,680,656,710,699
682,702,713,678,655,709,697
683,702,712,679,656,709,698
683,703,713,680,656,710,699
683,703,713,679,655,709,697
683,703,712,679,655,709,698
683,703,713,680,655,710,699
682,703,712,678,655,708,698
683,703,712,678,656,709,699
682,702,713,679,656,710,697
682,702,713,680,655,709,698
684,703,714,680,656,711,699
683,703,715,680,656,710,699
683,703,713,680,656,710,698
684,703,714,680,656,710,698
684,703,713,680,656,711,699
684,704,715,681,658,710,699
684,703,714,681,656,710,698
684,703,714,681,657,710,699
683,703,713,680,656,710,698
685,703,714,680,656,710,699
683,702,713,679,655,709,697
683,702,712,679,656,710,697
683,703,713,679,656,710,698
684,703,714,660,656,692,698
684,703,714,681,657,711,699
684,703,714,679,656,709,698
684,704,714,679,656,709,699
681,701,712,677,654,708,696
683,702,712,677,655,708,697
684,703,715,679,657,710,699
683,703,711,676,647,706,693
685,704,714,682,657,711,699
686,705,716,684,659,714,701
682,703,712,680,656,710,698
681,701,711,679,655,709,697
681,702,711,679,655,710,697
683,702,712,680,655,710,697
682,702,712,679,654,710,697
683,703,712,680,655,710,698
682,701,713,680,655,710,697
682,702,711,678,655,709,697
682,702,713,679,655,709,697
681,701,711,678,654,708,697
682,702,712,678,654,709,696
682,702,712,679,654,711,697
683,703,713,681,656,710,698
683,702,711,680,655,709,698
682,702,711,679,654,708,697
682,702,713,679,655,710,698
682,701,712,679,654,709,697
683,702,713,679,655,710,697
683,703,714,680,656,711,698
681,701,711,680,654,710,692
683,703,713,679,656,709,698
682,703,712,679,655,710,698
683,703,713,680,655,710,698
684,703,714,680,656,710,699
683,703,714,680,656,710,698
683,703,714,680,656,710,697
683,702,713,680,655,710,697
682,702,712,679,656,709,698
683,702,713,679,656,710,698
683,703,713,678,656,710,697
684,703,714,681,657,711,699
685,703,714,681,657,711,700
683,702,712,679,655,709,697
684,703,714,680,656,710,699
683,703,713,679,656,710,698
683,702,712,679,656,709,698
685,703,714,680,657,710,699
685,703,714,680,657,710,699
684,702,713,678,656,708,698
684,704,715,680,656,709,699
682,702,713,678,656,709,698
684,703,713,678,657,710,699
727,736,761,679,733,708,761
684,704,714,679,656,709,699
684,703,714,680,657,710,699
683,702,712,678,655,708,698
682,703,713,679,656,709,698
683,703,713,678,655,709,698
683,703,713,679,656,709,699
684,703,713,679,656,710,698
683,703,713,679,656,709,698
684,703,714,679,656,710,699
684,704,714,678,657,710,699
684,703,714,680,657,711,699
682,702,712,678,655,709,698
682,701,711,677,654,708,697
684,703,714,680,656,711,699
684,703,714,680,657,711,699
683,703,712,654,656,689,698
683,703,712,678,655,709,698
684,703,713,679,656,709,699
683,703,713,679,656,708,698
683,703,713,679,655,709,699
682,703,713,679,656,709,698
684,704,714,680,657,709,699
679,702,701,680,648,711,692
685,703,715,681,658,710,699
685,703,715,680,657,710,700
684,703,714,679,656,709,698
683,703,713,679,656,709,698
684,702,713,679,656,709,699
684,703,715,681,657,710,699
684,703,714,678,656,709,699
684,704,714,680,657,710,699
684,702,714,679,656,710,699
684,703,714,680,657,710,699
683,703,713,679,656,709,698
684,703,713,678,656,709,699
684,703,713,679,656,709,699
684,703,713,679,657,710,699
684,703,713,679,656,710,698
684,703,715,683,657,714,699
684,703,713,679,657,709,699
685,703,715,679,658,710,699
684,703,713,678,657,709,698
684,703,714,679,658,710,699
684,703,713,679,656,710,699
685,704,714,678,657,709,705
686,705,716,679,658,710,701
682,703,713,679,656,709,698
683,703,712,678,655,708,698
683,704,714,679,657,711,699
683,703,713,679,656,710,698
683,704,713,680,657,710,699
684,703,714,679,656,709,699
684,703,713,679,656,710,698
682,702,712,677,655,708,698
674,694,703,672,646,703,689
684,703,713,681,656,711,699
687,707,717,683,659,715,702
682,702,712,677,655,708,698
682,702,711,678,654,709,697
684,703,713,680,657,709,699
684,704,714,679,656,710,698
682,703,712,679,656,709,698
682,702,712,678,656,709,698
685,704,714,680,657,711,699
684,702,712,679,656,709,698
682,702,712,680,656,709,698
684,703,713,678,656,709,698
699,747,715,680,658,710,726
683,703,713,679,657,709,698
683,703,713,678,656,708,697
684,703,715,681,657,711,699
682,702,712,678,654,708,696
683,702,712,678,656,710,697
684,703,713,680,656,711,698
683,703,713,679,656,709,698
683,702,712,679,655,709,698
683,703,713,680,655,709,697
682,703,712,679,656,709,698
683,702,712,679,656,708,697
682,701,712,679,655,709,697
685,703,714,680,657,711,699
685,703,714,680,657,710,699
683,703,713,679,656,710,699
684,703,714,669,656,702,698
683,703,713,679,656,710,698
684,703,714,678,657,710,699
681,701,711,677,654,707,697
682,702,712,676,656,709,698
683,701,712,677,654,709,698
684,703,713,680,656,709,698
690,709,719,680,658,710,702
683,701,712,679,656,709,698
682,702,712,678,656,709,697
682,701,711,677,655,708,697
681,701,711,677,654,708,696
682,702,712,679,655,708,697
682,703,712,679,656,709,698
682,702,712,680,655,709,698
682,701,710,677,654,710,696
682,702,712,678,655,709,697
683,703,713,680,654,710,698
681,701,712,678,654,708,697
682,702,712,679,655,710,698
682,703,711,678,655,709,697
681,702,711,679,654,709,697
682,703,712,677,656,706,698
682,701,710,679,654,709,697
682,702,711,679,656,710,697
683,702,711,678,655,709,697
681,702,711,679,655,709,697
683,703,712,680,656,709,698
682,702,712,679,655,710,697
682,703,712,680,656,710,699
681,701,711,678,655,709,696
682,701,712,679,654,710,697
682,702,712,679,656,710,697
683,701,712,678,656,709,697
681,700,711,677,654,707,696
682,701,711,678,655,709,696
683,701,712,679,655,710,697
681,702,712,679,655,709,697
682,702,711,678,655,708,697
683,703,712,680,657,710,698
684,702,712,680,656,710,698
681,701,711,678,654,708,696
683,701,711,679,655,709,697
683,702,713,680,656,711,698
682,703,711,679,656,709,696
682,702,712,681,654,720,696
683,702,712,679,656,711,698
684,704,714,681,657,711,700
682,701,711,677,655,708,698
683,702,712,678,655,709,697
683,702,712,679,656,709,697
682,701,712,677,654,708,696
682,691,716,678,694,709,715
682,702,711,678,656,708,697
682,701,711,677,654,709,697
680,700,709,676,652,707,695
680,700,709,677,653,707,695
683,702,712,680,656,710,699
682,701,711,678,654,709,697
681,701,711,678,655,710,697
681,701,712,677,654,709,697
681,701,711,678,654,709,697
682,702,712,679,655,710,697
682,702,711,679,655,709,697
683,702,712,680,656,710,698
681,701,711,678,654,709,697
682,702,711,678,655,710,698
681,701,711,678,654,709,697
682,701,711,657,655,695,696
683,702,711,679,655,710,698
682,702,712,679,655,710,698
672,692,702,675,646,706,689
683,703,713,680,655,710,698
688,708,717,685,660,715,703
681,702,711,677,655,708,696
680,700,703,677,651,709,693
683,702,712,679,655,708,697
683,702,712,679,656,709,697
681,700,710,677,653,707,697
682,701,711,678,655,709,697
682,703,712,678,656,709,697
681,701,711,677,653,709,697
682,702,712,680,655,710,698
683,703,712,679,655,709,698
683,702,712,679,655,709,698
682,702,712,678,656,709,697
683,703,712,680,656,709,697
682,702,712,679,655,709,698
683,702,712,680,655,710,698
683,702,712,680,656,709,698
682,702,711,679,655,710,697
682,703,713,682,655,713,698
683,703,712,679,656,710,698
682,701,712,678,655,710,697
683,701,711,677,654,708,697
682,702,711,677,654,709,696
682,701,712,678,655,708,697
683,702,714,677,656,709,701
682,703,712,677,656,708,698
682,702,712,678,655,709,697
681,701,711,677,654,708,697
682,702,711,678,654,708,697
682,702,711,677,655,709,697
683,703,712,678,656,709,698
682,702,711,678,655,709,698
682,702,711,678,654,710,698
682,703,712,678,656,709,697
683,703,713,679,656,709,698
681,701,711,677,654,708,696
681,701,711,677,654,708,696
681,703,712,678,656,709,698
682,702,711,678,654,710,696
681,702,711,678,655,709,697
682,702,711,678,655,710,697
682,703,711,678,654,708,697
680,701,711,677,654,707,696
680,701,709,675,652,706,695
682,702,712,678,655,709,698
682,702,712,679,655,709,697
682,701,712,678,656,709,698
716,718,712,679,706,709,732
683,702,712,679,655,709,697
682,702,712,678,655,709,697
682,702,712,678,655,708,698
683,702,712,679,655,709,698
683,703,713,680,656,710,697
684,703,713,680,656,709,699
683,702,712,679,655,709,697
682,701,711,679,655,710,696
682,700,711,678,655,708,697
682,702,712,679,656,709,697
682,702,712,677,654,708,697
683,701,712,679,655,708,697
683,702,712,679,655,709,698
682,701,711,678,655,708,697
681,701,711,677,654,708,696
683,703,711,674,656,706,698
684,703,713,678,656,710,698
683,702,711,677,654,708,698
683,702,712,678,655,709,698
681,702,712,677,655,708,696
682,702,712,677,656,708,697
683,703,714,679,656,709,698
687,707,717,677,658,708,702
682,702,712,678,656,709,698
683,703,713,679,656,709,699
682,702,712,678,655,709,698
682,702,712,678,655,710,697
681,702,711,677,654,709,697
682,701,711,677,655,708,697
683,702,712,679,655,709,697
681,701,711,677,654,708,696
680,701,710,677,654,708,696
682,702,711,678,655,709,697
682,702,711,678,654,709,697
681,701,710,676,653,708,696
681,701,711,677,655,708,697
681,702,711,677,654,709,697
680,701,710,675,654,706,696
682,702,711,680,655,709,698
682,702,711,678,655,708,698
680,701,711,677,654,708,697
681,701,710,678,654,708,696
682,703,712,678,654,709,698
682,701,711,678,655,709,698
682,701,711,678,654,708,700
683,701,712,678,655,708,697
683,702,713,679,655,709,699
682,701,710,677,654,709,697
681,701,711,677,654,708,697
681,701,711,677,653,707,696
673,693,703,676,646,706,688
684,703,714,684,657,715,699
689,706,717,684,660,713,702
683,703,714,680,656,710,699
682,701,711,677,654,708,698
682,702,712,678,655,709,697
681,700,711,677,653,708,697
683,703,712,679,656,708,697
682,702,712,679,655,709,698
682,701,711,678,654,708,697
682,702,711,741,655,776,697
682,702,711,678,655,709,697
681,701,712,677,654,707,696
683,701,712,677,653,708,697
682,702,712,677,655,708,698
682,702,711,678,655,709,697
682,702,712,678,656,709,698
658,671,690,676,647,707,680
680,701,710,676,653,708,697
681,702,711,678,656,709,697
681,701,710,677,653,708,696
680,701,711,678,654,709,697
682,702,712,677,655,709,697
682,701,711,677,654,709,697
681,701,710,678,653,708,696
681,702,711,678,654,708,697
682,702,712,678,654,709,697
680,700,709,676,653,707,696
681,701,711,678,654,708,697
682,702,711,677,655,709,697
681,701,710,676,653,708,696
679,700,709,675,653,707,695
681,701,711,677,654,709,697
681,701,711,660,654,699,696
681,702,711,679,654,708,697
682,702,712,678,655,710,698
681,701,711,678,654,709,697
682,701,711,677,656,708,697
681,702,710,678,654,708,697
680,700,710,677,654,707,696
681,701,706,679,652,708,695
681,702,711,678,654,709,697
681,701,711,678,654,707,697
682,700,711,679,655,708,697
682,702,712,679,655,709,698
683,702,712,679,656,709,698
681,700,711,678,654,707,696
681,701,710,677,654,707,696
682,701,711,677,654,708,696
683,702,712,679,654,709,698
681,701,711,678,654,709,696
682,701,710,677,654,707,697
679,700,709,676,653,707,696
681,701,710,677,654,708,696
680,701,711,676,654,707,696
682,702,712,680,656,711,698
683,703,713,682,656,713,699
683,702,712,678,656,708,697
681,703,712,678,655,709,698
681,701,711,678,655,709,698
683,701,712,677,655,708,697
682,702,711,678,655,708,697
683,702,712,678,654,707,698
683,702,712,677,656,708,698
681,700,710,677,654,708,696
681,701,711,678,654,708,696
681,701,711,677,654,709,697
681,702,711,679,654,709,698
680,699,709,675,653,708,696
681,700,710,677,653,709,696
680,701,710,677,653,708,697
680,701,709,677,653,708,695
679,698,708,676,652,706,695
681,701,710,678,653,708,696
681,701,711,678,653,708,697
682,702,711,677,654,709,696
681,701,712,678,654,709,697
681,701,711,678,655,709,697
681,702,711,679,655,711,697
681,701,710,677,653,708,697
679,700,709,676,652,707,695
681,701,710,677,653,709,697
681,701,711,678,655,710,697
681,701,711,678,654,708,697
680,699,709,677,654,707,695
679,688,746,678,666,709,696
683,702,713,679,655,709,698
681,700,711,677,653,708,696
681,701,712,678,655,708,697
682,701,711,677,654,708,696
681,701,711,678,654,708,697
681,700,711,677,654,708,697
681,701,711,677,654,708,696
680,701,710,677,654,708,696
681,701,710,677,653,707,696
681,700,710,678,653,708,696
682,701,711,677,654,708,697
682,701,711,679,654,709,698
682,702,712,678,655,709,697
682,701,711,677,655,708,697
678,697,707,673,650,704,692
683,702,713,680,656,712,698
686,706,715,681,658,712,701
682,702,712,677,656,708,697
682,702,712,678,655,708,698
681,701,712,678,654,708,697
682,701,712,678,655,709,697
682,702,711,677,654,708,698
686,706,715,676,659,707,701
681,702,711,678,655,709,697
681,700,711,677,654,708,697
680,700,709,676,653,707,696
679,700,709,676,653,708,696
680,701,710,678,654,708,696
681,701,710,677,653,707,697
681,701,711,677,654,709,697
681,702,710,677,654,708,697
681,702,711,677,654,708,697
680,700,709,677,653,707,696
682,702,711,678,654,708,697
681,701,711,677,653,708,697
679,700,708,675,652,706,695
680,700,709,676,652,707,695
682,702,711,678,655,710,698
681,700,709,677,653,707,696
681,701,710,677,653,707,696
680,700,710,677,653,707,696
681,701,710,677,654,707,696
680,699,708,676,651,706,695
682,701,711,678,655,709,697
681,700,709,677,654,708,701
682,700,710,677,654,707,696
681,700,711,677,653,708,696
681,701,710,676,654,708,696
680,699,709,676,652,706,696
681,702,712,679,655,709,697
681,701,711,677,654,708,696
681,701,711,678,653,708,696
683,702,712,678,654,709,697
682,701,711,678,655,708,698
682,701,711,677,654,708,697
680,700,710,678,653,707,696
681,701,712,678,654,708,696
682,701,711,678,654,708,697
683,701,711,678,655,708,698
681,701,711,678,654,708,697
681,701,711,718,654,743,697
680,700,709,676,653,707,695
681,701,711,678,654,709,698
681,701,711,677,654,708,696
681,700,710,675,653,707,695
681,701,711,677,654,708,698
681,702,711,677,654,708,697
653,670,685,677,624,708,666
680,701,710,676,654,707,697
681,701,710,677,654,708,696
680,701,709,677,653,708,697
680,699,709,676,652,706,696
681,701,711,677,654,708,697
681,701,710,679,653,708,697
681,701,711,677,653,708,697
680,699,710,676,654,708,697
680,700,709,676,653,708,696
681,702,711,677,654,709,697
680,700,710,676,653,708,696
680,700,710,676,653,707,695
680,701,710,677,653,708,696
682,703,712,679,655,710,698
680,701,710,677,654,708,696
682,700,710,666,654,703,696
679,700,710,678,653,707,696
679,700,709,677,653,707,695
679,699,708,677,652,706,696
681,700,709,676,653,707,696
679,701,709,677,652,706,696
682,701,709,677,653,707,696
683,702,709,678,655,708,697
681,701,710,677,653,708,696
680,700,709,677,653,708,695
681,701,711,678,654,709,697
681,700,710,677,653,707,697
680,699,709,676,653,706,695
681,701,711,678,654,708,696
682,702,712,677,655,708,698
681,700,710,677,652,709,696
680,700,710,677,653,708,696
682,701,712,678,655,708,697
681,701,711,678,654,708,697
681,700,710,677,653,707,696
683,701,712,679,655,709,697
682,700,710,677,654,708,697
681,700,711,678,654,709,697
680,700,709,678,653,709,696
682,701,710,677,654,708,697
681,700,710,676,653,707,695
680,700,710,676,653,708,696
680,700,709,675,652,706,696
681,701,710,676,653,707,696
683,702,711,677,654,709,695
681,701,711,676,654,707,697
674,694,704,672,647,704,689
681,701,711,678,653,707,697
685,705,714,682,658,713,701
680,701,710,676,653,708,697
680,701,710,677,654,708,696
680,701,709,676,653,707,696
681,701,711,677,654,708,697
680,700,709,677,653,707,697
680,700,710,677,653,708,697
679,700,709,677,653,708,696
680,700,708,676,652,707,694
680,700,710,678,654,708,696
679,699,709,677,652,708,695
678,699,709,676,653,707,695
679,699,708,676,652,753,695
678,698,707,676,651,706,694
679,699,708,677,652,707,695
679,699,709,677,652,707,696
678,699,709,676,652,708,695
679,699,708,676,652,708,695
678,699,708,676,651,707,694
660,675,736,677,637,709,676
680,699,710,677,653,708,695
679,699,709,677,652,708,695
678,698,708,676,652,707,695
679,699,709,677,652,708,695
680,700,709,678,652,708,695
680,699,708,676,653,708,695
681,699,709,678,653,708,696
679,699,709,677,652,708,695
679,699,709,677,652,707,694
680,699,710,677,653,708,695
679,699,709,678,652,708,695
679,699,709,677,652,707,695
679,699,709,677,652,708,694
679,699,709,677,653,708,695
680,700,709,678,654,708,696
679,699,708,681,651,712,694
680,699,709,676,653,706,695
680,699,709,676,653,707,695
680,701,710,677,653,707,696
681,700,710,676,653,707,696
679,699,708,676,653,707,695
680,700,710,676,653,707,695
684,703,714,676,657,707,701
679,699,710,676,652,708,695
680,700,709,677,653,707,695
679,700,708,676,652,707,695
680,700,710,677,653,708,697
679,699,709,676,653,707,695
679,699,709,676,653,707,695
680,701,710,677,654,708,696
680,699,709,676,652,707,696
680,700,710,676,653,708,696
679,700,709,676,652,706,696
679,699,709,676,652,706,695
678,699,708,675,652,706,694
679,699,708,675,652,706,695
681,701,710,678,653,708,696
681,701,709,677,653,708,697
680,699,709,676,653,706,695
679,699,709,675,652,706,695
681,701,710,676,653,707,696
680,701,710,677,654,707,697
681,700,710,676,653,708,697
682,701,710,677,654,708,697
681,701,711,677,654,707,701
679,699,710,676,653,707,696
681,699,711,677,654,707,696
681,701,711,678,653,707,696
682,700,710,677,653,707,696
682,701,711,677,654,708,697
681,700,710,678,654,708,696
681,700,711,676,653,708,695
680,700,710,676,653,707,695
679,700,710,676,653,706,695
681,700,710,676,653,707,696
681,700,710,677,654,708,697
681,700,710,676,653,707,696
680,699,710,675,653,706,695
681,701,710,676,653,707,697
683,702,711,678,656,709,698
680,701,710,679,653,701,696
681,700,711,677,653,707,697
681,701,710,676,653,707,697
682,701,711,676,655,708,697
681,701,711,676,654,706,697
682,701,712,676,654,707,698
682,702,712,677,655,708,698
660,679,689,677,619,708,667
681,700,711,676,654,706,697
682,702,711,677,655,708,698
681,701,711,676,654,707,697
680,700,710,675,653,707,697
681,701,710,677,654,707,697
