MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
866,803,784,834,804,862,814
878,813,795,846,814,876,826
890,825,806,860,826,889,838
905,838,821,878,841,907,852
875,815,795,834,815,863,823
877,813,796,846,816,875,826
890,825,808,860,826,888,838
904,838,822,874,840,904,853
921,853,831,832,855,862,868
876,811,793,844,813,872,824
887,822,804,856,824,885,835
900,835,816,870,836,901,848
916,848,830,830,850,858,864
872,809,791,841,810,870,822
884,820,800,854,819,883,836
898,834,816,869,834,898,845
912,846,828,829,848,858,860
871,808,790,839,809,868,820
881,818,800,852,820,882,831
896,832,814,868,834,896,845
912,843,827,829,848,856,859
873,809,790,840,810,868,820
881,817,800,855,819,880,830
894,829,812,869,832,885,842
908,842,824,831,844,863,856
868,805,788,840,807,866,817
879,815,797,844,816,869,828
891,828,810,820,830,849,841
907,841,824,863,842,887,854
868,805,787,842,806,867,817
877,813,795,846,815,875,827
890,826,808,865,827,896,838
904,838,820,876,839,905,852
895,831,815,834,831,863,847
876,812,793,845,812,874,826
889,824,805,857,824,888,837
902,837,818,872,837,904,852
919,855,831,832,854,860,863
875,810,792,842,811,872,824
890,823,804,856,822,884,836
901,836,816,872,834,898,849
917,850,832,830,850,857,863
873,810,791,840,808,869,822
886,822,803,853,822,884,833
899,834,816,869,834,897,846
916,850,832,829,850,857,861
872,808,790,839,809,868,821
883,820,802,853,822,882,832
897,832,814,868,834,896,848
914,848,830,828,849,857,861
872,807,790,839,810,868,821
884,819,802,852,820,881,832
896,830,812,864,832,895,844
911,846,826,825,845,855,858
869,806,786,836,805,865,818
881,817,798,849,817,878,830
896,829,810,864,829,893,842
910,844,825,826,844,854,857
869,804,785,836,805,864,818
880,818,797,850,816,876,829
893,828,809,862,828,890,841
909,842,825,831,843,855,856
867,805,788,836,805,863,817
880,816,800,849,817,876,828
892,828,810,862,829,891,840
907,842,825,879,845,895,855
867,805,789,836,807,864,819
879,815,798,847,818,876,828
890,827,810,861,830,891,840
906,840,822,877,842,906,852
887,823,799,834,823,864,831
876,812,796,845,816,875,824
890,825,807,858,827,890,838
904,838,820,874,840,904,852
915,843,827,833,847,862,859
876,813,794,844,813,874,826
888,824,806,859,824,888,838
903,837,819,872,837,902,850
921,855,834,833,854,862,868
875,813,793,842,812,870,823
886,823,803,855,822,884,834
899,835,817,870,836,898,848
916,850,832,831,850,858,864
873,810,792,841,811,870,822
884,820,802,856,821,884,833
899,834,816,869,835,898,846
913,846,829,830,850,858,860
872,809,792,840,810,869,821
889,824,800,854,820,882,832
897,832,815,867,834,897,845
910,844,826,827,846,856,858
870,806,789,837,809,867,819
889,823,804,848,818,878,840
896,830,811,864,830,894,842
873,810,792,847,829,871,823
932,870,873,834,878,863,866
877,812,792,848,802,876,826
864,804,780,860,804,889,819
907,841,822,879,840,895,854
879,815,795,833,813,862,825
876,814,794,846,812,874,825
896,830,813,859,828,888,841
904,839,820,874,840,904,851
895,831,827,832,831,859,855
875,812,794,843,812,872,823
888,822,806,858,824,886,836
901,836,818,872,837,900,848
911,847,831,829,847,858,863
873,808,792,840,811,871,821
884,820,803,855,823,884,833
899,834,817,869,837,900,847
915,850,827,828,852,859,859
872,809,790,840,811,871,822
885,820,802,854,823,884,833
900,834,816,870,836,902,848
917,849,830,830,850,859,864
872,810,790,840,810,869,822
885,821,802,854,821,885,833
900,834,816,870,835,899,848
916,848,828,828,849,857,861
873,809,790,840,810,868,820
884,820,801,853,820,882,832
898,833,815,869,834,897,845
914,848,828,829,849,856,859
871,808,790,839,810,868,820
882,818,801,852,821,882,832
896,832,815,866,834,896,844
912,848,829,828,849,856,860
870,807,790,839,810,868,820
883,818,801,852,820,882,832
898,832,815,868,833,897,846
912,846,828,827,847,856,860
872,808,789,839,808,868,821
884,818,800,852,818,881,832
896,832,812,866,830,896,844
913,845,826,828,845,856,860
871,807,787,838,806,866,819
882,817,797,850,816,878,830
897,832,812,866,831,894,843
911,844,824,827,844,854,857
868,805,787,837,806,865,817
880,816,797,850,816,878,828
894,829,810,864,828,891,840
906,840,823,879,841,895,853
869,807,789,834,807,863,817
878,814,796,846,815,874,826
890,826,808,859,828,888,838
904,838,820,873,838,905,852
895,831,831,833,831,861,855
875,811,794,843,813,872,823
886,821,804,857,824,887,834
900,836,816,872,837,902,850
917,850,832,830,851,859,864
873,808,790,841,810,871,823
885,820,802,854,821,883,833
900,833,816,870,834,898,847
914,849,830,828,848,857,862
871,808,789,838,807,866,821
883,820,800,852,819,881,831
896,832,811,866,830,896,844
910,844,826,826,843,854,857
869,806,786,837,805,864,818
882,818,800,850,818,878,830
894,829,811,864,829,892,841
909,844,826,827,845,855,856
868,805,788,836,808,865,817
880,816,799,848,818,882,828
893,829,811,864,829,892,841
908,842,826,831,845,863,855
868,803,787,836,807,864,816
878,814,797,848,817,877,827
890,824,808,861,828,891,839
906,840,822,876,841,907,852
887,815,799,833,823,862,831
876,813,794,845,813,875,825
888,824,804,858,824,888,837
903,838,819,874,838,904,850
920,852,834,832,853,859,867
875,813,792,844,812,870,824
887,823,805,856,822,884,834
900,836,816,872,836,900,848
916,848,830,830,850,858,862
874,810,792,841,810,869,821
884,820,801,854,821,882,832
897,832,814,866,833,896,845
912,845,827,828,846,855,859
870,808,789,838,808,867,818
881,816,798,849,818,878,829
894,829,810,864,830,893,842
910,844,823,827,843,855,856
868,804,786,836,806,865,817
878,814,796,848,816,877,827
892,826,808,861,829,891,840
905,839,821,878,841,908,852
871,807,791,833,807,864,819
878,814,795,846,814,875,826
890,825,808,859,827,888,837
904,838,820,873,838,902,851
919,855,831,834,855,861,863
874,811,794,842,812,872,824
886,823,806,856,824,884,835
900,834,816,870,835,900,848
917,850,832,830,852,860,864
873,809,792,841,811,870,824
885,820,802,856,822,884,834
898,832,813,868,834,898,845
913,848,828,830,848,858,860
871,807,789,840,808,869,821
882,819,800,851,818,880,832
894,830,812,865,830,895,843
908,843,826,831,843,863,855
868,805,787,835,806,863,816
877,814,797,848,817,876,826
891,826,809,861,827,889,839
906,841,824,879,842,907,853
871,807,791,835,807,862,819
876,813,797,846,816,874,826
889,824,808,860,826,889,838
902,838,820,875,839,904,850
922,855,836,833,855,861,868
875,812,794,844,813,873,824
885,820,802,856,822,885,833
899,834,816,868,834,898,847
914,848,828,829,849,858,861
872,808,789,840,809,868,820
882,817,800,850,819,880,830
894,830,811,865,832,894,842
908,843,824,827,844,855,856
868,805,786,836,806,864,817
878,813,796,848,816,876,827
892,827,809,861,829,890,840
905,838,821,879,840,895,853
871,811,791,834,811,862,823
875,811,794,845,813,875,826
890,825,806,858,826,887,837
903,836,818,872,837,904,850
921,855,835,832,855,860,866
874,810,792,843,811,873,823
887,821,803,855,823,885,834
898,834,815,870,834,900,846
916,848,830,829,850,859,861
871,807,790,840,809,869,821
882,818,801,848,820,882,832
896,830,813,866,832,896,842
912,846,828,827,846,856,858
869,806,788,837,808,866,818
880,817,800,850,818,880,829
894,828,812,864,832,894,842
908,842,824,831,844,863,855
868,804,787,836,805,864,816
878,814,797,846,816,875,826
889,824,806,824,826,851,838
904,838,820,973,840,992,852
911,847,831,832,847,858,863
874,810,792,810,811,833,823
888,822,803,857,823,886,835
901,836,817,880,836,908,848
916,849,830,830,850,858,863
873,810,790,845,810,874,822
884,820,802,853,821,883,832
897,833,815,867,833,899,845
912,846,827,827,846,855,858
870,807,789,838,808,868,818
882,817,800,852,818,879,830
893,828,811,864,830,892,840
907,842,824,827,843,855,856
867,804,786,834,805,864,816
877,813,796,847,816,876,827
892,827,808,859,828,889,838
906,840,821,875,842,895,854
871,807,789,834,807,862,819
876,812,795,845,814,875,824
890,825,807,859,827,889,836
902,836,818,873,838,903,850
922,855,831,832,855,861,863
874,811,794,843,812,872,824
888,824,805,857,824,886,836
902,836,818,872,836,901,849
917,852,832,832,852,859,864
873,810,792,843,810,871,822
888,822,805,854,822,884,835
899,834,816,869,833,898,847
915,850,831,829,849,857,862
872,808,789,841,809,868,821
884,820,803,853,822,881,832
897,832,814,867,832,896,844
912,846,830,828,848,857,858
870,808,789,838,809,866,820
882,819,801,852,819,880,831
896,832,812,866,832,896,842
910,844,827,829,844,855,857
870,806,788,837,807,866,818
880,816,799,849,818,877,829
892,828,810,863,829,892,842
908,842,823,879,842,895,854
869,805,789,835,807,864,819
878,814,797,846,816,874,827
889,825,807,860,825,888,838
904,840,822,874,840,904,852
919,855,831,834,855,860,863
877,812,794,844,814,874,824
887,823,804,857,824,888,836
901,837,819,872,837,902,850
916,850,832,832,852,861,864
874,810,793,842,812,870,823
886,822,804,856,823,885,834
900,834,816,869,836,898,848
915,848,829,828,848,857,861
872,808,791,839,810,868,820
880,816,800,850,819,881,830
896,832,814,866,833,896,845
912,845,826,828,847,857,858
870,807,788,838,808,868,818
880,816,798,850,818,880,829
894,830,811,864,832,894,842
906,840,824,826,843,854,855
868,804,787,835,806,864,817
878,814,796,847,816,877,827
893,828,809,861,830,891,839
964,898,884,847,844,879,913
867,804,786,833,805,862,816
852,790,770,847,785,876,802
901,838,852,860,839,889,829
904,838,818,874,833,904,852
887,831,799,831,831,859,831
877,813,792,843,812,874,824
898,833,814,856,832,886,843
900,835,817,871,836,901,848
919,855,831,830,855,858,863
873,809,792,841,810,869,822
885,822,804,855,822,884,834
900,836,817,870,836,900,848
917,850,832,829,852,858,864
875,810,792,841,811,871,823
886,821,804,856,822,884,834
899,834,816,869,835,900,846
915,849,830,830,850,857,862
873,810,791,841,812,870,822
885,820,803,854,822,883,833
898,834,816,870,835,899,846
914,848,829,829,849,858,861
871,808,789,840,809,869,820
882,817,800,852,819,881,832
896,832,814,867,833,896,844
912,846,826,826,846,857,860
871,808,788,838,807,868,819
882,818,800,851,818,881,832
896,832,812,866,832,896,844
912,844,826,827,845,856,858
871,808,789,838,808,867,820
883,818,800,851,818,880,831
897,832,813,866,832,896,844
912,844,827,828,845,856,858
872,808,790,838,808,867,820
882,817,798,850,818,880,830
896,830,812,865,831,894,842
910,844,825,827,844,855,857
870,807,788,836,808,866,817
880,816,798,850,818,878,828
892,828,811,864,829,891,840
907,841,822,847,843,879,854
867,804,786,834,805,863,816
878,814,796,846,816,876,827
891,827,809,861,829,891,838
906,837,821,863,841,895,853
867,803,787,833,805,862,815
875,811,794,845,814,875,826
889,824,807,859,826,888,837
905,837,819,875,838,906,852
887,823,799,833,823,862,831
875,812,792,844,812,875,824
889,824,804,858,825,888,836
904,837,818,873,837,904,850
919,855,831,832,854,860,863
876,812,793,844,811,872,823
889,825,806,857,825,886,836
903,837,818,872,836,901,850
918,852,836,832,854,860,865
875,811,793,844,813,870,823
888,823,806,858,824,886,834
900,833,817,872,837,902,850
918,852,834,832,854,862,864
873,810,793,843,814,873,824
886,822,804,856,825,887,835
900,835,817,873,838,902,849
918,850,832,830,853,860,864
873,809,791,841,812,872,822
885,821,804,855,823,884,834
900,834,816,870,835,900,848
915,848,831,829,850,858,863
873,808,791,841,809,870,821
886,821,802,854,820,884,833
900,833,816,868,833,898,848
916,848,830,830,848,857,861
872,809,791,840,810,870,821
885,820,802,853,820,882,832
897,832,813,867,832,896,845
914,846,828,828,848,856,858
869,806,788,837,807,866,818
881,818,800,851,819,879,829
893,829,811,864,830,893,841
908,844,826,827,845,855,855
868,805,788,836,807,865,818
880,816,798,849,818,880,829
894,828,809,864,830,893,841
908,843,824,847,844,871,855
868,804,788,836,806,865,817
880,816,797,848,816,876,827
891,826,808,862,828,892,840
906,840,824,878,842,908,852
879,815,797,834,815,864,823
878,813,795,847,815,876,826
890,825,806,860,826,890,837
904,838,820,873,840,904,851
895,831,807,834,831,861,831
875,813,794,843,813,873,824
887,822,804,856,824,886,835
902,836,819,872,837,901,848
919,852,833,831,853,859,865
876,810,792,842,812,871,823
886,821,804,855,822,885,834
901,835,818,872,836,901,848
916,850,831,830,850,859,862
874,810,792,840,811,870,821
885,820,802,854,820,884,833
900,834,815,870,835,898,847
914,848,829,830,849,858,861
872,809,791,841,810,869,821
884,820,800,852,821,882,832
898,832,814,867,834,897,845
914,847,828,829,848,856,860
872,809,790,840,810,868,820
883,818,800,852,820,880,832
896,830,812,866,832,894,843
909,843,825,827,846,855,857
870,805,788,837,806,866,817
880,816,798,849,817,877,829
893,828,810,861,829,892,840
907,841,823,863,842,887,854
869,805,787,835,806,864,817
878,814,796,846,815,876,826
890,826,808,860,827,889,837
904,839,820,875,839,905,851
895,831,823,833,831,862,847
874,811,792,844,813,873,824
888,823,805,858,826,887,836
900,834,816,870,836,900,848
917,850,832,830,852,859,864
872,809,791,842,812,870,822
885,822,804,856,824,884,833
898,833,816,869,834,899,848
916,849,832,830,850,858,862
872,808,789,840,809,869,821
883,820,802,853,820,882,832
897,832,812,868,832,896,844
912,845,826,826,846,855,859
870,805,788,836,807,866,820
882,817,799,850,818,879,829
893,828,810,864,829,893,840
909,843,824,827,845,855,856
867,804,786,836,806,864,817
880,814,797,848,817,877,827
891,826,808,860,827,891,838
906,840,824,878,842,909,853
871,807,791,834,811,862,823
877,813,795,845,814,874,825
888,824,805,859,826,889,836
902,838,820,875,839,904,850
887,823,799,832,831,862,831
876,813,794,844,814,874,825
888,823,805,858,824,888,835
902,836,820,872,838,904,850
919,852,831,831,854,860,863
875,813,795,844,814,874,824
887,823,805,857,823,886,835
902,836,818,873,837,904,848
917,851,832,893,852,891,864
875,811,792,842,812,872,822
885,820,801,828,821,851,833
898,834,816,914,835,965,846
914,848,829,829,848,855,860
872,810,791,822,810,844,821
883,818,800,852,820,881,831
898,833,814,876,834,905,846
913,848,829,828,848,857,860
874,809,791,842,810,872,820
885,820,802,854,821,884,832
898,833,816,870,834,899,845
913,848,830,829,850,858,862
872,809,792,841,810,870,821
883,820,801,853,821,882,832
898,834,814,868,833,898,845
912,846,828,828,848,857,860
872,808,790,840,809,868,820
882,818,800,852,820,881,830
897,832,814,866,833,896,843
912,845,827,829,848,857,858
871,808,790,838,810,867,819
882,818,800,852,819,880,831
896,832,813,866,832,896,842
910,843,825,863,846,887,857
869,807,790,837,808,866,819
879,815,798,848,818,877,828
891,828,809,856,830,896,840
905,839,822,875,840,906,851
895,831,815,833,831,862,831
875,811,793,844,812,874,824
888,824,805,857,825,887,835
900,836,816,871,836,901,848
918,852,832,832,853,860,864
875,810,792,843,812,872,822
886,822,804,856,823,885,833
900,836,818,872,836,900,848
918,851,832,830,851,860,864
874,810,792,842,810,871,822
884,822,804,855,822,885,834
901,835,816,871,836,901,848
916,849,831,829,850,858,864
872,809,790,841,809,870,821
885,821,802,854,822,883,833
899,834,816,869,834,898,848
916,849,831,829,850,858,862
871,808,790,840,810,869,821
884,820,802,853,820,882,832
896,832,813,867,832,897,845
913,848,829,827,848,856,860
870,806,788,836,808,866,819
881,818,800,850,820,879,829
896,829,812,864,832,895,842
910,844,825,825,846,854,857
868,804,786,836,806,866,816
881,816,798,848,818,877,829
893,828,809,861,828,892,840
908,842,822,831,842,863,855
867,803,785,833,804,861,816
876,812,795,845,815,874,826
890,826,808,859,826,890,837
904,840,820,874,840,903,852
895,831,815,833,831,862,831
877,814,795,846,814,875,826
888,825,808,859,826,887,837
904,838,821,873,839,903,850
911,847,831,832,847,860,863
875,811,794,842,813,871,824
888,822,805,856,824,885,834
902,836,818,872,838,901,849
930,860,846,832,852,860,866
877,814,792,842,813,872,826
867,804,784,855,789,884,818
870,810,809,869,808,899,807
918,851,832,830,848,859,864
869,809,785,840,809,870,822
885,821,803,854,822,884,834
910,843,826,869,842,897,854
914,848,829,828,848,857,860
876,812,794,840,811,869,822
884,820,801,852,821,883,832
899,834,816,867,834,896,846
913,848,830,830,849,857,861
873,809,790,839,810,868,821
882,820,802,855,821,884,832
898,833,816,869,834,899,846
914,848,830,829,850,858,861
874,810,790,840,810,869,822
884,820,802,852,821,882,832
896,832,814,867,832,898,844
914,848,829,829,848,857,861
870,808,790,840,810,869,820
884,820,802,851,821,882,832
898,833,815,868,834,898,845
915,848,830,829,850,858,860
872,807,789,840,810,869,821
884,820,801,854,821,883,832
896,832,814,868,833,896,845
914,848,829,829,849,857,861
870,808,790,839,809,868,820
884,820,800,852,820,881,830
896,830,811,866,831,895,843
911,845,828,827,846,857,857
868,805,788,836,807,865,818
880,817,799,850,818,879,828
889,825,810,863,828,893,833
907,843,824,831,844,863,855
866,804,785,834,805,864,816
877,815,796,848,816,876,827
890,827,808,861,827,890,838
904,840,821,877,840,907,852
875,807,791,832,811,861,823
875,812,794,844,812,873,824
887,823,804,857,824,887,835
902,836,818,872,836,901,848
917,850,832,831,852,860,865
873,810,792,841,812,871,822
885,820,803,853,822,884,833
898,833,816,869,836,899,846
913,848,829,827,848,860,860
872,808,791,840,810,869,820
882,817,799,852,820,882,830
898,833,814,867,833,897,844
912,845,828,827,846,856,859
870,807,789,838,808,867,819
881,816,798,852,818,880,830
896,832,813,865,833,896,844
912,846,826,827,846,856,859
871,808,788,839,808,868,818
881,817,798,851,818,880,828
896,832,813,865,832,895,842
909,843,825,828,843,855,857
868,806,788,836,806,864,816
879,816,798,848,817,877,828
892,828,810,862,828,892,840
906,840,823,847,842,879,854
867,806,787,836,807,864,817
878,816,797,848,816,877,827
891,828,808,862,828,891,839
906,841,822,880,841,907,853
895,831,823,834,831,863,847
876,813,795,845,814,874,826
889,826,808,860,826,889,836
904,838,820,873,838,904,850
921,854,837,833,857,862,866
875,811,793,842,813,873,824
888,823,804,856,824,886,834
898,834,816,870,836,900,848
916,850,830,832,850,859,862
872,809,790,841,810,870,822
884,820,802,854,821,884,833
898,833,814,870,834,899,846
913,848,829,829,848,857,860
872,808,788,840,808,868,820
883,819,802,852,821,881,832
896,831,813,866,832,896,843
912,845,827,828,848,856,858
869,806,788,836,807,867,818
882,818,800,850,819,880,829
893,828,811,864,832,893,841
909,843,825,827,844,855,856
866,803,784,834,805,864,816
879,816,797,848,816,876,826
890,826,807,860,827,890,838
906,842,822,863,842,895,854
867,803,784,834,804,863,815
877,814,796,848,815,876,825
890,824,806,860,826,889,837
906,840,822,877,840,907,852
871,807,787,833,807,862,819
878,814,795,846,814,875,826
890,825,807,861,827,890,837
904,840,820,876,840,904,851
879,815,799,833,815,861,831
875,811,794,844,813,873,824
889,824,806,859,825,888,836
904,838,820,874,840,903,850
920,854,831,832,854,860,867
874,811,794,843,813,873,823
888,822,804,857,824,886,835
901,837,818,872,838,902,849
916,850,831,831,852,860,864
874,810,792,842,812,872,822
885,821,803,854,823,884,834
898,834,816,868,835,899,845
914,848,830,829,849,857,860
871,808,790,840,809,868,819
882,818,800,853,820,882,831
896,832,814,866,833,896,843
910,844,825,827,846,855,857
869,806,788,837,808,866,818
880,816,797,849,816,880,828
894,829,810,864,829,893,840
908,842,823,831,843,863,855
867,804,785,836,805,864,818
878,814,795,847,816,876,826
892,827,809,862,828,890,839
906,840,822,879,841,907,853
875,811,791,834,811,863,823
876,813,796,845,814,875,826
889,824,807,858,826,887,836
902,837,818,874,838,904,850
919,855,831,832,855,859,863
873,811,792,843,811,872,823
888,822,804,856,824,886,834
899,834,817,871,835,900,848
915,848,830,830,850,858,861
871,808,790,840,810,870,821
884,821,804,854,823,883,832
898,833,814,869,835,898,846
914,849,832,830,850,859,860
872,809,790,841,810,869,821
885,822,803,854,823,884,833
898,834,816,869,835,898,846
914,848,830,830,849,859,860
872,808,790,840,809,868,820
882,818,800,852,820,881,830
896,830,813,866,832,896,843
910,844,826,829,846,857,856
868,806,788,837,807,866,818
880,817,799,849,818,879,829
893,828,810,864,829,892,841
909,843,824,847,844,879,855
868,805,786,834,806,864,817
879,816,798,848,817,877,827
891,827,810,861,829,892,839
906,841,824,879,842,910,854
871,807,791,855,811,908,823
879,815,798,848,816,877,827
890,827,808,842,827,866,837
904,840,821,854,840,903,852
920,855,831,833,855,862,868
875,812,792,838,813,860,823
885,822,804,857,824,886,834
901,836,818,879,836,909,849
915,850,831,832,851,858,862
874,811,792,844,811,873,822
885,822,803,856,823,885,833
900,836,817,871,836,900,848
915,848,831,830,850,858,861
872,808,790,840,811,868,819
881,818,800,852,820,882,831
897,832,815,866,834,896,844
910,844,826,827,845,856,858
870,807,788,836,808,866,817
879,815,796,848,816,877,827
893,828,810,862,829,892,840
906,840,821,847,841,879,854
866,803,784,833,805,862,815
876,813,794,846,815,874,825
891,827,808,859,827,888,838
904,840,821,863,840,895,852
871,807,791,832,807,861,819
876,813,794,846,814,874,824
887,825,808,858,826,888,838
904,838,821,875,840,904,851
887,815,799,832,823,861,831
874,812,793,844,812,873,824
888,825,805,857,824,888,835
902,837,818,872,837,902,849
895,831,815,832,831,860,847
874,810,791,841,811,872,822
888,823,803,855,823,885,834
900,834,816,869,835,899,848
916,850,832,829,850,857,861
873,809,790,841,810,869,822
886,821,802,854,821,882,832
898,834,816,870,834,898,848
916,849,832,829,850,858,860
872,808,790,840,809,868,820
883,820,803,853,822,883,832
898,832,814,868,833,897,844
912,847,827,826,848,855,858
870,807,788,838,808,867,819
881,818,800,850,820,880,830
894,829,811,864,832,893,842
909,845,826,826,845,855,857
869,806,786,836,805,865,818
880,817,798,848,818,880,829
892,827,809,862,829,892,841
908,842,824,847,842,879,854
868,804,786,835,805,865,816
878,815,797,846,816,876,827
890,826,808,862,827,891,839
908,841,823,879,842,907,853
875,811,791,833,815,861,823
877,815,797,845,816,875,827
891,826,807,860,828,888,838
904,841,823,876,841,906,852
895,831,823,833,831,862,855
876,814,796,845,816,874,825
888,824,806,857,826,888,836
904,838,820,873,840,902,850
917,852,833,832,853,862,864
875,812,794,842,814,872,824
886,822,804,855,823,886,834
900,835,817,869,835,899,846
894,827,811,830,912,858,832
875,811,790,840,810,869,821
873,809,791,852,793,882,822
855,796,784,868,794,897,800
916,850,830,828,848,857,861
876,813,792,838,814,867,826
884,819,802,852,820,881,832
904,839,822,866,837,896,848
911,848,827,827,847,855,857
872,809,793,837,810,866,821
881,817,800,849,818,880,829
896,830,812,864,832,894,842
909,844,825,825,844,854,856
868,805,786,835,806,866,816
880,816,791,848,816,878,823
893,829,808,862,829,892,841
906,841,822,831,842,863,854
868,804,784,834,804,864,815
877,813,795,845,814,874,825
888,825,806,860,825,889,837
904,840,821,877,839,906,852
879,815,799,831,815,861,831
876,812,793,843,813,873,823
888,824,804,857,824,887,835
902,837,819,872,838,902,849
895,831,815,832,831,860,831
876,813,794,844,813,873,824
886,823,804,857,824,886,835
902,838,820,872,838,902,849
918,852,833,832,854,861,864
874,810,792,843,812,872,822
887,822,804,856,823,885,835
898,835,816,870,836,899,848
916,848,830,830,849,858,862
872,809,791,840,811,869,822
882,818,800,852,819,882,831
897,832,813,866,832,896,843
912,845,825,826,845,855,857
869,806,787,836,807,866,818
880,817,800,850,818,879,830
893,829,811,864,832,892,841
908,843,824,831,844,863,854
868,807,787,836,808,865,817
879,816,798,850,817,879,827
892,829,810,864,829,893,839
907,843,824,863,844,887,856
869,807,789,836,808,865,818
876,815,796,848,816,876,825
891,827,808,861,828,890,838
904,840,821,878,842,906,852
875,811,791,834,815,864,823
876,813,794,846,815,875,826
889,826,807,860,828,889,837
904,838,820,874,840,904,851
895,847,831,834,847,861,863
875,811,794,844,813,872,823
889,826,806,858,825,887,835
903,837,818,874,839,903,849
919,855,831,832,855,860,863
874,811,793,844,812,872,823
888,824,805,858,824,886,836
900,835,816,870,836,900,847
916,850,832,832,850,859,863
873,810,790,842,811,870,822
884,820,801,853,821,882,833
898,833,816,868,835,898,845
914,849,830,829,850,857,860
870,808,789,840,809,868,819
883,821,802,854,821,883,832
897,832,814,867,833,898,845
914,848,829,828,850,857,860
870,807,789,840,809,868,820
881,818,800,852,819,881,832
896,830,812,866,832,896,842
910,846,828,827,847,856,859
869,805,787,837,807,868,819
882,817,799,850,818,880,830
894,829,812,864,830,893,842
908,844,825,831,845,859,856
868,805,786,836,806,864,816
879,816,798,848,817,876,828
892,827,809,862,829,891,840
906,842,822,879,843,908,852
871,807,791,834,811,862,819
878,814,796,846,816,874,826
889,824,807,858,826,887,836
902,838,818,873,837,902,849
919,853,834,832,855,859,866
874,811,792,842,812,871,823
886,821,803,855,822,885,834
900,834,816,872,836,900,847
915,850,830,830,849,859,862
872,810,792,840,810,870,822
883,820,801,854,822,883,832
898,833,815,868,835,897,845
912,847,827,828,847,856,859
869,808,789,838,809,867,820
880,816,799,851,818,880,829
896,832,813,865,832,894,842
910,843,824,825,844,854,856
868,805,786,836,806,865,817
877,814,795,848,816,877,827
891,828,808,861,828,890,839
906,840,821,863,841,895,853
868,804,786,834,806,864,816
878,814,796,845,816,875,825
890,827,808,861,829,890,838
906,840,822,878,842,908,852
875,811,791,834,811,863,823
877,813,795,845,814,874,824
890,826,807,859,828,888,838
902,837,819,875,840,904,850
895,831,823,833,831,861,855
876,812,794,844,813,874,825
889,824,804,859,826,888,836
904,838,818,873,840,904,851
921,854,835,832,855,861,867
876,812,794,844,812,872,823
888,824,806,858,825,886,835
902,836,818,873,837,902,848
918,853,835,832,854,861,865
874,810,792,842,812,872,823
888,824,807,857,826,885,834
899,835,817,872,837,901,849
918,852,833,832,853,859,864
873,810,792,842,812,872,821
885,822,804,855,822,884,834
898,833,816,869,834,898,845
914,849,830,830,849,858,861
872,808,790,839,810,868,821
882,820,800,852,821,882,831
896,832,813,866,833,896,844
909,845,827,827,846,855,857
868,806,787,836,808,866,818
