MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
671,735,817,789,798,803,810
670,735,816,785,797,798,810
670,734,816,785,798,798,810
669,734,816,785,797,797,810
671,735,816,784,798,797,810
673,739,821,784,802,797,815
667,731,812,784,796,797,812
669,734,815,784,796,797,812
669,734,816,782,797,795,805
671,733,814,783,796,796,811
654,711,805,782,809,795,807
645,708,821,783,774,795,786
666,733,811,784,781,798,799
664,733,804,781,790,795,803
672,738,818,780,799,795,813
669,734,815,787,796,799,809
671,737,818,781,799,795,811
668,734,814,780,796,794,809
669,733,816,780,796,792,809
665,730,811,776,792,789,805
667,732,813,781,795,794,807
665,730,811,785,792,798,804
667,732,812,780,794,793,806
661,726,807,778,788,791,800
664,728,810,779,791,792,804
660,724,806,778,788,791,800
665,731,813,780,794,792,806
665,729,811,775,792,789,804
668,733,814,781,796,795,808
666,730,812,779,794,792,806
668,733,815,780,797,794,809
667,731,812,783,794,795,806
669,735,816,784,797,798,810
672,736,818,787,800,800,812
673,738,820,788,801,802,813
675,740,822,790,803,803,815
675,741,823,790,804,804,816
677,742,824,792,805,805,817
677,742,824,793,806,805,818
677,743,824,792,805,805,818
678,743,824,792,805,805,818
678,742,824,792,805,805,817
677,742,823,791,804,806,817
678,741,823,791,805,804,817
676,741,822,791,804,804,816
676,740,822,790,803,803,815
674,739,820,788,801,801,815
674,738,820,787,801,801,813
672,737,818,786,800,800,812
672,736,817,786,799,798,811
670,735,816,784,798,797,810
669,734,816,784,797,797,809
668,734,815,784,797,796,809
669,734,816,783,797,797,809
668,733,814,782,796,796,808
669,733,815,784,797,797,809
668,733,815,784,795,797,809
669,734,815,784,796,797,808
669,734,814,784,797,797,810
669,735,816,784,797,797,810
670,735,816,784,796,798,810
671,735,817,785,798,798,810
670,736,816,784,799,798,811
671,736,817,786,799,798,811
670,736,817,785,798,798,810
671,736,818,786,798,799,810
670,736,817,785,799,799,810
670,735,818,786,798,799,810
670,736,816,785,798,797,810
670,735,816,785,798,798,810
671,735,816,784,798,798,811
670,736,816,785,798,798,810
670,736,816,785,798,797,810
671,735,818,786,798,799,811
670,735,816,784,798,798,811
669,735,817,786,799,799,810
670,735,817,784,798,798,810
670,735,817,785,798,798,811
670,735,816,785,797,798,810
670,734,816,784,797,798,810
669,734,815,784,797,797,810
668,733,815,784,797,796,808
667,733,814,782,795,795,808
668,732,813,783,795,795,807
667,732,814,781,795,794,807
668,731,814,782,795,794,807
667,732,812,781,794,795,807
666,731,813,781,794,795,806
667,731,812,780,794,794,807
667,731,812,782,794,794,808
667,731,813,782,795,797,807
666,731,812,782,794,795,806
666,732,813,781,795,795,807
668,733,814,783,796,796,808
668,733,814,782,795,796,808
669,733,815,783,797,797,809
669,734,815,784,796,797,809
670,734,816,784,796,798,809
671,735,819,783,799,797,813
669,734,816,784,797,797,809
669,735,816,790,797,803,809
669,733,816,784,797,797,810
668,734,815,784,797,797,809
668,734,815,784,797,797,810
668,734,816,784,797,797,810
669,735,816,784,797,797,810
669,735,816,783,797,797,809
670,735,816,784,797,798,809
671,738,818,784,799,798,813
670,735,817,785,798,797,810
670,734,817,791,798,804,810
671,735,817,785,798,798,811
670,734,816,784,797,797,810
670,735,817,785,798,798,810
669,735,816,784,797,797,810
674,738,820,789,802,803,814
669,734,815,780,798,794,810
668,732,814,784,797,797,808
668,734,815,781,796,793,809
667,732,814,781,795,795,807
668,733,815,782,796,795,809
667,731,813,786,794,798,806
668,733,816,782,795,795,808
662,727,808,781,789,793,802
667,732,815,782,795,796,807
663,727,809,780,791,792,803
670,735,818,781,799,795,810
666,731,812,777,794,790,805
665,731,813,782,794,796,806
667,732,814,777,794,790,807
669,735,816,782,797,796,810
667,732,814,789,795,802,807
670,735,816,785,797,798,810
672,736,819,787,800,800,811
673,737,819,788,801,801,814
675,740,821,789,802,803,815
676,740,822,789,803,803,816
677,741,823,791,805,804,817
679,743,825,790,807,804,819
677,741,823,792,804,805,817
677,741,822,796,804,810,816
677,741,824,791,804,804,817
675,741,822,791,803,804,816
677,742,823,792,804,805,816
675,741,821,789,803,804,816
676,740,822,790,803,803,815
674,739,820,789,802,802,814
674,739,821,789,801,801,813
675,741,823,787,804,800,815
672,736,818,787,800,800,812
671,736,817,791,799,805,810
670,735,818,785,798,798,810
669,735,816,784,797,797,809
669,734,815,784,797,797,809
667,733,815,782,796,796,808
669,732,815,784,796,796,808
669,733,814,783,795,796,808
668,733,815,784,796,795,808
671,735,817,782,799,795,811
668,733,815,783,796,795,808
667,733,814,789,796,801,808
668,733,815,783,797,795,809
669,733,815,783,796,797,808
669,733,815,785,797,797,809
668,733,814,783,797,796,809
670,735,816,785,797,797,809
670,735,815,784,797,797,810
670,735,816,840,798,849,810
671,738,819,823,801,797,814
670,735,817,763,798,778,810
670,734,816,771,797,793,810
670,735,817,791,798,804,810
669,735,816,784,796,798,810
670,736,818,788,798,802,811
669,735,816,785,797,798,810
671,735,817,786,798,800,810
670,735,816,784,798,798,810
670,735,817,784,798,798,810
673,739,820,784,801,797,815
670,735,816,784,798,798,810
669,735,816,790,797,803,810
670,734,816,784,798,797,810
670,734,815,784,796,797,809
669,734,815,783,797,797,809
669,734,815,784,796,796,809
670,734,816,783,797,796,809
668,733,815,784,797,797,809
670,734,816,782,797,796,810
673,737,819,784,799,797,813
669,734,816,783,797,797,808
668,734,816,789,797,804,810
671,735,817,784,798,798,810
670,735,816,785,797,798,810
670,735,818,785,799,798,811
670,736,817,785,798,798,810
671,735,817,785,799,798,811
669,735,816,785,798,797,811
670,735,816,784,799,796,810
673,739,820,785,802,798,815
670,734,816,784,798,797,809
669,735,815,791,797,804,809
671,735,817,784,798,797,811
669,734,816,784,797,797,810
670,734,816,784,798,797,810
670,736,816,785,798,798,811
670,734,816,784,798,797,810
670,735,816,784,797,797,810
671,735,817,784,797,796,810
675,739,821,785,801,798,815
670,735,816,784,798,797,809
668,735,815,790,796,804,809
670,735,816,784,798,797,810
669,734,816,784,797,797,810
670,734,816,784,798,796,809
669,734,816,783,797,796,809
672,737,818,784,800,797,812
671,736,817,779,799,792,811
667,733,814,781,795,795,808
670,734,816,780,797,792,810
667,731,814,779,795,793,807
665,731,812,779,794,791,806
666,730,811,784,793,797,805
664,729,810,780,792,793,804
662,725,807,778,789,791,801
663,728,810,778,792,790,804
661,725,806,776,788,789,800
662,726,808,779,789,793,802
663,727,809,773,791,787,803
664,730,811,778,792,792,805
663,728,810,773,791,786,802
664,730,811,777,792,790,804
664,728,811,783,792,797,805
666,731,812,781,794,794,806
669,734,816,783,797,797,813
670,735,816,785,797,798,815
673,737,819,787,802,800,810
674,746,821,789,802,802,816
648,708,798,789,782,802,791
657,724,813,791,783,803,797
680,745,825,791,799,804,814
676,741,816,797,802,811,814
680,745,827,790,808,805,821
677,741,822,790,803,804,816
676,741,823,789,804,803,817
674,739,821,789,803,802,814
675,739,820,788,801,802,814
674,738,820,787,801,801,813
672,737,819,785,800,800,813
677,741,823,787,805,800,817
672,737,817,786,800,800,812
672,737,818,792,800,805,812
671,736,818,785,800,798,811
671,735,818,786,799,799,810
669,735,816,785,798,799,810
670,735,816,785,798,798,809
670,735,816,784,797,798,810
670,734,816,785,798,797,810
669,735,815,783,797,796,810
674,738,820,784,802,797,814
669,734,816,784,796,797,810
669,735,816,790,798,804,810
670,735,816,783,798,797,810
670,735,816,784,798,798,810
670,735,816,785,797,798,810
671,734,817,785,799,797,810
671,735,816,785,798,798,810
671,735,817,785,798,798,811
670,735,817,784,798,797,811
675,740,821,786,803,799,815
670,735,817,785,797,798,811
671,736,817,791,799,805,811
670,735,817,785,798,798,811
670,735,817,785,798,799,810
670,735,816,785,797,798,810
671,735,817,785,798,798,810
670,735,816,785,798,799,811
672,735,818,786,798,799,811
670,736,816,784,798,797,811
675,741,824,786,803,799,817
670,736,817,786,799,798,810
671,735,817,792,798,805,811
670,736,817,785,798,799,810
670,735,817,785,797,798,810
670,735,815,784,797,798,810
671,734,816,784,798,797,810
670,734,815,784,796,797,810
669,735,816,784,797,798,810
669,735,816,782,798,796,810
675,739,822,784,803,797,815
668,733,814,783,795,796,808
668,733,815,789,795,802,808
667,733,815,782,796,795,808
668,733,815,783,796,796,808
667,733,814,783,795,795,808
668,732,815,784,795,796,808
668,733,814,783,795,796,809
668,734,815,784,796,796,809
668,733,814,780,796,794,809
674,739,820,784,802,796,814
667,733,813,782,796,796,808
669,733,815,789,796,803,808
668,732,814,782,795,795,808
667,733,814,783,795,796,808
667,733,814,783,796,796,808
668,733,815,783,796,796,809
669,734,815,783,796,797,809
668,734,815,784,797,797,809
668,734,815,782,796,795,809
675,740,822,784,803,796,815
668,734,814,783,796,797,808
669,734,815,790,797,803,809
669,734,815,783,796,796,808
669,733,816,783,796,797,809
668,733,815,783,796,796,809
668,734,816,783,797,796,809
671,738,818,785,800,798,812
670,735,816,780,798,793,810
667,733,813,784,795,797,808
666,731,814,779,794,793,808
668,733,815,781,796,794,809
668,732,814,782,796,795,808
666,731,813,786,794,799,807
668,732,814,781,796,795,808
663,728,810,779,791,792,802
665,729,811,779,793,792,804
662,726,807,777,789,790,800
666,731,813,782,795,795,806
663,728,810,774,791,787,803
664,729,811,778,792,792,804
663,727,809,774,790,787,803
667,731,813,780,795,794,807
665,730,812,786,793,799,805
668,733,815,783,796,796,808
671,736,818,785,798,798,811
673,737,819,787,800,800,813
674,739,820,789,801,803,814
677,740,823,790,803,804,816
676,741,823,791,804,805,816
678,742,825,793,806,805,817
678,743,824,792,805,806,818
679,742,825,794,805,806,819
677,742,824,793,805,806,818
675,741,822,791,803,805,816
675,741,823,791,804,803,817
675,740,822,790,803,803,816
674,739,820,789,802,802,815
673,739,820,788,801,801,814
672,737,818,787,799,800,812
672,737,818,787,800,799,812
670,737,817,784,798,798,812
671,736,818,786,799,798,811
670,735,816,785,798,798,810
671,735,817,785,798,799,811
671,735,816,786,799,798,811
671,735,818,786,798,799,811
670,735,818,786,798,798,811
671,737,818,787,799,800,811
675,741,823,786,805,799,817
671,736,818,787,799,799,811
670,735,816,785,798,798,811
670,736,817,785,799,799,811
670,736,816,785,798,798,810
669,735,817,785,799,798,810
669,734,816,784,797,797,809
670,734,816,785,798,797,810
668,733,815,784,796,797,808
669,734,816,784,797,797,809
674,739,821,784,802,797,815
669,734,816,784,797,796,809
669,734,815,784,797,797,809
669,734,816,784,797,797,809
669,734,815,783,797,797,809
669,734,816,784,798,797,810
669,735,816,784,797,797,809
669,733,815,784,798,798,809
669,734,814,783,797,797,808
669,734,816,784,797,796,810
674,738,820,784,802,796,814
669,735,816,783,797,796,809
668,733,815,783,796,797,809
668,734,816,784,797,796,809
668,733,815,784,796,796,808
668,734,815,783,797,797,810
668,734,814,782,795,796,809
669,733,815,784,796,796,809
668,733,814,782,796,796,808
669,734,815,784,795,796,809
674,739,821,784,802,796,814
670,733,815,784,796,797,809
669,734,815,783,796,796,809
669,734,816,785,796,798,810
668,733,815,784,797,797,809
670,734,816,784,798,798,810
669,735,816,784,797,798,810
670,735,817,805,798,809,810
669,734,816,796,797,778,809
670,734,817,768,798,784,810
675,740,822,770,803,791,816
670,734,816,790,797,803,810
669,735,816,785,797,798,810
670,735,816,787,798,801,810
669,734,816,784,798,797,810
670,735,817,785,799,799,810
670,735,816,784,797,797,810
671,735,818,785,798,799,811
670,735,816,785,798,798,810
671,735,818,785,799,798,811
676,741,823,785,804,798,818
671,736,818,785,800,799,811
671,736,817,785,799,798,811
671,736,818,785,799,799,811
670,735,816,784,798,798,810
670,735,817,784,799,798,811
670,736,816,785,798,797,810
671,735,817,784,798,797,811
673,738,819,785,801,797,813
666,730,812,783,794,796,805
669,734,816,783,798,797,809
670,736,818,777,799,791,811
667,731,814,781,794,793,807
667,733,815,779,796,792,808
665,730,811,782,793,794,805
663,729,810,776,792,789,804
663,728,809,780,790,792,803
664,729,810,778,792,791,805
664,730,810,782,792,794,805
665,730,812,777,792,791,805
660,725,805,777,787,790,800
666,731,812,777,794,790,806
660,725,806,779,787,792,800
665,731,813,778,793,791,805
666,731,813,781,794,794,807
669,733,815,784,796,796,808
669,735,816,785,798,798,810
672,736,819,786,800,799,812
672,738,818,788,800,800,814
674,740,822,789,802,803,815
675,740,822,789,803,802,816
681,746,829,790,810,804,823
676,741,823,791,804,804,817
676,741,823,797,803,810,816
676,740,822,790,804,804,817
675,740,821,789,803,802,816
675,739,821,790,802,803,815
674,739,820,788,802,801,814
673,738,819,787,801,801,813
673,737,818,786,801,800,813
671,736,817,784,799,798,811
676,742,824,784,805,798,817
669,735,816,785,797,798,809
671,735,816,789,798,802,810
669,735,816,784,797,797,809
669,734,816,783,797,796,810
669,735,816,784,797,797,810
669,734,817,783,797,797,810
669,734,815,785,797,797,809
669,734,816,783,797,797,809
668,734,815,782,795,795,809
673,739,822,783,802,796,816
666,733,814,784,794,797,797
670,734,816,788,797,802,811
668,734,815,783,796,796,812
687,774,823,783,797,796,809
712,771,816,784,831,798,855
643,708,793,784,765,797,780
652,719,795,784,774,797,790
676,741,821,784,797,797,812
669,735,813,784,797,797,809
679,745,827,784,809,798,821
671,735,817,786,799,798,811
672,737,819,790,800,804,812
672,736,818,786,799,798,811
672,736,817,784,799,799,812
671,736,818,786,799,798,810
671,736,816,785,798,798,812
671,735,817,786,798,798,810
670,736,816,784,797,798,810
670,735,818,784,797,796,810
675,741,823,784,803,798,817
670,735,817,784,797,798,810
670,735,816,789,797,802,810
670,735,816,784,797,797,809
668,735,815,783,796,797,809
669,734,816,785,797,798,810
668,735,815,784,796,797,810
669,734,815,784,796,797,809
669,734,815,783,797,797,809
669,733,814,782,796,795,809
673,741,821,784,803,796,816
668,733,815,784,795,796,808
668,734,815,788,796,802,808
669,733,815,784,797,795,809
668,733,815,783,795,797,808
668,734,815,784,796,796,809
668,734,816,783,796,797,809
669,734,815,784,797,797,809
668,733,815,783,797,797,810
669,734,816,782,797,795,809
674,740,821,783,803,795,816
667,733,815,783,796,795,808
667,732,814,787,795,800,807
668,732,815,782,797,795,808
667,733,813,782,795,795,808
667,732,814,782,795,795,807
667,734,814,782,795,795,808
668,732,814,784,796,796,807
667,733,815,783,796,796,808
669,734,816,782,796,796,808
673,740,822,784,803,796,816
669,734,816,784,797,797,809
668,734,815,789,797,802,808
670,735,816,784,798,797,810
669,735,815,784,797,798,809
670,734,816,784,797,797,809
668,734,815,783,797,796,809
673,737,819,784,801,798,813
668,733,815,779,797,793,808
669,733,815,786,796,798,808
667,733,814,778,795,791,808
668,733,816,782,797,794,808
666,733,813,780,795,794,807
668,732,815,786,795,800,807
666,732,812,780,794,794,806
665,729,810,780,792,793,804
666,731,813,778,793,792,806
663,727,810,778,790,791,802
664,730,811,779,791,792,805
666,731,813,776,795,789,807
665,731,812,779,794,793,807
666,730,813,775,794,789,805
667,732,814,780,795,793,807
666,731,813,787,793,801,806
673,738,820,783,802,797,815
671,735,818,786,798,798,811
672,737,819,789,800,803,813
674,738,820,788,802,801,814
674,739,820,789,801,802,814
675,740,822,790,803,802,816
675,741,823,790,803,803,816
676,741,823,791,804,804,817
676,741,822,790,804,804,817
676,741,823,790,804,805,816
676,741,822,790,804,804,816
676,741,823,790,804,803,817
674,740,821,788,802,802,815
674,740,822,789,803,802,814
673,738,819,786,801,800,812
679,743,826,787,806,801,819
671,737,817,786,799,800,811
672,736,817,786,799,798,811
670,735,815,784,798,797,810
669,734,816,784,797,798,810
669,734,815,784,797,797,809
669,734,815,784,798,797,810
668,735,816,784,797,796,810
669,734,815,784,798,797,808
668,734,815,782,797,795,810
675,740,823,784,804,797,816
669,734,816,784,797,797,810
670,734,816,785,798,798,810
668,734,816,784,797,798,810
669,734,816,785,798,798,810
669,735,816,784,798,798,809
670,735,817,784,798,798,810
669,735,816,784,797,798,810
670,735,817,785,798,798,809
670,735,816,783,798,797,810
675,740,823,785,804,798,816
668,734,816,784,797,798,809
670,734,816,784,797,798,809
668,733,814,783,797,796,808
669,733,815,784,797,797,809
668,734,814,784,797,796,809
669,733,815,784,797,795,809
667,733,815,783,796,796,808
669,733,815,783,796,796,809
668,733,815,781,795,795,808
673,738,821,784,802,796,814
668,733,814,782,795,796,808
669,733,815,783,796,796,808
668,733,814,782,796,796,808
669,733,815,784,796,797,808
667,733,814,782,796,796,809
669,734,815,784,797,797,809
669,733,815,784,797,796,809
670,734,816,784,798,798,810
670,735,815,783,796,795,809
675,740,823,785,804,797,816
669,735,816,784,797,797,809
670,735,816,785,797,798,809
669,735,816,784,797,797,809
669,734,816,784,797,797,810
669,734,815,784,797,798,810
670,734,816,785,797,797,811
669,734,815,784,797,797,809
669,734,816,785,797,797,809
668,733,814,782,796,795,809
674,740,821,784,802,796,815
668,733,814,782,795,796,808
669,734,815,784,796,796,808
668,733,814,783,795,796,808
669,732,815,784,795,796,808
668,733,813,783,795,795,808
668,733,815,784,796,796,808
668,733,813,783,796,796,808
669,733,815,784,796,796,808
668,733,814,781,796,795,808
673,739,820,784,802,796,814
668,733,814,784,796,796,809
669,733,816,784,797,797,809
669,735,816,784,796,797,809
669,734,816,784,797,797,810
670,734,816,784,797,797,809
671,735,817,785,798,797,811
670,735,817,784,798,797,810
674,740,821,786,803,798,815
664,729,810,783,792,797,804
670,734,816,785,798,798,810
669,734,816,778,797,791,810
669,734,816,784,797,796,810
666,730,812,778,793,792,806
666,729,811,769,792,774,805
665,731,813,765,794,765,806
663,727,809,773,790,789,802
664,730,812,768,792,787,806
665,729,811,786,793,798,805
665,731,812,779,793,792,806
661,725,806,780,788,794,800
666,731,812,779,794,793,806
660,724,805,779,787,793,800
666,732,812,778,794,792,808
668,733,814,783,796,796,808
669,735,816,784,797,798,810
676,743,824,786,806,800,818
672,738,819,787,801,801,813
674,739,821,793,802,808,815
675,740,822,790,803,803,815
675,739,821,789,803,802,815
675,740,821,789,803,803,814
675,740,822,789,803,802,815
675,739,820,793,802,808,815
675,739,821,789,803,802,814
673,738,819,789,801,801,813
674,738,819,787,801,800,813
671,737,817,787,800,799,813
672,736,817,786,799,799,811
670,735,816,785,797,798,810
670,735,816,784,797,797,810
674,739,821,784,803,797,815
669,735,816,784,797,796,809
670,733,816,788,797,801,809
670,735,817,784,798,796,811
669,734,815,784,797,797,810
669,735,816,785,799,798,810
670,735,816,785,798,798,811
672,735,816,785,799,798,811
671,736,816,786,798,799,811
671,735,818,785,799,798,812
675,740,822,785,804,799,817
671,735,817,786,799,799,810
670,735,817,790,798,802,810
671,737,818,785,799,797,811
670,735,816,785,797,797,810
670,734,816,784,798,797,809
669,735,815,784,796,797,809
669,734,816,784,797,796,809
670,734,816,784,797,797,809
670,733,815,784,797,796,809
674,740,821,784,802,797,815
670,735,816,784,798,798,810
668,734,816,789,797,802,809
671,735,817,783,799,797,811
669,733,815,784,797,796,809
670,734,816,783,797,797,810
669,734,815,784,796,796,810
669,734,816,783,797,796,809
669,733,815,784,797,797,809
670,734,816,783,798,796,810
674,740,821,784,804,796,815
669,734,816,784,798,797,810
669,735,816,789,797,802,810
671,735,817,785,799,797,811
669,735,816,784,798,797,810
670,735,817,784,797,797,810
669,734,816,783,797,797,809
670,735,816,784,797,797,809
669,734,815,785,796,797,808
671,735,817,784,798,796,808
674,740,821,784,803,797,817
731,791,875,784,848,797,875
683,733,817,788,829,801,824
653,719,799,783,767,797,785
658,725,795,784,779,796,795
675,740,820,783,800,795,814
668,734,814,783,796,795,808
670,736,818,782,799,795,812
668,733,815,783,796,796,809
670,734,816,781,797,795,810
674,739,821,783,802,795,814
669,734,815,783,796,796,810
669,733,815,788,797,801,808
669,735,815,783,797,797,811
669,733,815,784,796,796,808
669,733,815,783,796,796,809
669,733,815,784,797,796,809
669,733,815,784,796,796,808
669,733,815,784,796,796,808
668,732,814,783,796,795,808
672,739,820,782,802,795,814
667,733,813,782,795,795,807
668,732,814,787,795,800,807
669,735,817,782,797,795,810
666,731,813,782,795,795,807
667,732,814,782,794,795,808
668,731,814,781,795,795,808
669,735,817,784,798,797,811
666,731,814,777,794,790,806
666,730,812,782,793,795,806
667,731,815,778,795,790,807
664,730,811,778,793,792,806
666,731,811,778,794,791,805
665,730,811,784,793,797,806
665,730,811,779,793,792,806
662,727,808,778,790,791,802
666,730,813,778,794,791,807
661,726,808,778,789,791,802
666,731,813,777,795,791,807
662,727,809,777,791,789,803
667,731,814,780,796,793,807
665,729,810,775,792,789,804
666,731,813,778,795,791,807
665,730,811,787,793,802,806
668,734,816,783,796,796,809
670,735,816,785,797,798,810
672,736,818,787,800,800,811
674,738,819,787,800,800,814
675,740,820,788,802,802,814
674,739,821,789,802,803,815
675,739,821,790,803,802,815
675,740,821,789,802,803,816
675,740,822,790,803,803,815
675,741,821,789,803,802,815
676,740,822,789,803,803,816
674,739,821,789,803,803,815
674,740,821,790,803,803,815
674,739,821,789,802,802,814
674,738,821,789,802,802,813
672,738,819,787,800,801,813
677,741,825,788,805,801,817
672,737,819,787,799,800,812
671,737,818,789,800,803,811
671,738,819,784,799,798,814
671,735,817,785,798,798,811
669,734,816,784,797,797,810
670,734,816,784,797,797,809
669,734,815,784,796,797,809
669,735,816,784,798,797,809
669,735,815,783,797,796,809
674,740,822,784,803,796,816
669,733,815,783,797,796,809
670,734,816,788,797,800,809
671,735,818,783,799,797,811
669,734,816,784,797,798,809
669,734,816,784,797,797,809
670,734,816,784,798,797,809
669,734,816,784,796,797,810
669,733,816,784,797,797,810
670,734,815,784,797,797,810
674,740,821,784,803,797,816
668,734,815,783,797,797,809
669,734,815,787,797,800,809
671,735,817,782,799,796,811
669,734,816,784,797,796,809
669,734,815,784,796,797,809
669,734,816,784,797,797,809
668,734,815,783,796,796,808
668,733,815,784,795,796,809
668,734,814,783,795,796,808
674,739,820,784,801,796,814
667,733,814,782,795,796,808
668,733,815,786,795,800,809
670,735,817,783,798,795,811
668,732,815,784,796,796,809
666,732,814,782,795,796,808
668,733,814,783,796,795,808
667,732,814,782,795,796,808
669,733,815,784,795,796,808
668,733,814,783,796,796,808
673,739,820,784,802,796,814
668,734,814,783,796,796,808
669,734,816,787,796,800,809
671,737,818,784,799,797,811
669,735,816,785,797,797,810
668,734,816,784,797,797,810
670,734,816,785,797,797,810
669,734,815,784,797,797,809
670,734,816,784,798,798,810
670,735,815,784,797,798,810
674,739,821,784,803,798,816
670,735,816,785,797,798,810
671,734,817,788,798,801,810
673,738,819,784,801,799,814
671,735,817,785,798,798,810
670,735,816,784,798,798,811
670,735,817,785,798,797,811
669,735,815,784,797,797,810
670,735,816,785,798,798,810
669,734,816,784,797,798,809
674,739,821,784,802,797,814
669,735,815,783,797,796,809
670,734,816,787,797,800,810
671,737,819,784,799,797,813
670,734,816,784,798,797,809
668,734,814,783,797,797,809
670,734,816,784,797,796,809
672,736,818,785,800,799,811
669,734,815,780,797,794,809
668,733,815,784,796,797,808
670,735,817,780,799,792,810
667,733,814,783,795,795,808
669,733,816,780,796,792,809
668,733,815,786,796,800,808
669,734,816,783,796,795,809
663,729,810,781,791,794,803
665,730,812,781,792,795,805
664,728,809,779,791,793,803
668,732,815,781,796,795,809
666,730,811,779,794,792,805
669,735,818,782,798,794,811
665,730,812,776,794,789,806
668,733,815,782,796,795,808
665,731,812,787,793,799,806
673,739,821,784,802,797,815
669,735,816,784,797,797,810
671,736,818,793,799,805,811
672,736,817,786,800,800,812
674,738,820,788,801,800,814
673,739,819,788,801,801,813
674,738,820,788,802,802,815
674,739,820,788,802,802,814
675,740,820,790,802,802,815
674,739,820,788,802,802,815
674,739,822,790,802,803,815
675,739,820,787,802,800,815
674,739,821,789,802,803,815
673,737,819,787,800,800,813
672,737,819,787,800,799,812
675,741,822,787,803,825,817
671,735,817,760,799,768,811
669,734,816,763,797,776,809
669,734,816,783,797,797,809
669,734,814,779,796,795,808
668,733,814,788,796,801,809
668,732,814,783,795,795,808
668,733,815,785,796,798,808
668,732,814,783,795,795,809
668,733,814,782,795,796,808
672,737,819,782,800,795,812
669,733,814,783,795,796,808
668,733,815,783,796,796,808
669,733,815,782,796,796,809
667,732,813,784,795,796,808
669,733,815,783,796,796,808
669,734,815,784,797,796,809
669,734,815,783,796,796,809
669,733,814,784,796,797,810
670,734,816,783,798,796,810
672,738,820,783,801,797,814
668,733,815,783,796,797,809
668,734,815,784,796,797,809
669,733,816,784,797,797,809
667,732,815,783,795,796,809
669,734,815,783,797,797,809
668,733,815,784,796,796,810
669,734,816,784,797,797,810
669,734,815,784,797,797,810
671,735,816,783,798,796,810
672,738,819,784,801,796,814
669,734,816,784,796,798,809
669,734,815,784,797,797,809
669,734,816,783,797,796,809
669,734,815,783,796,796,810
669,734,816,783,797,796,810
668,734,815,783,796,796,810
669,734,815,783,796,797,810
669,734,815,784,796,796,809
670,734,816,783,797,797,809
672,738,820,784,801,797,816
670,734,816,784,797,796,810
668,733,814,783,796,796,809
668,733,815,782,795,795,808
667,733,813,782,795,796,808
669,734,816,782,796,795,809
668,734,814,783,795,796,809
669,734,815,783,797,795,808
669,735,815,784,796,797,809
670,735,816,783,798,796,810
673,738,820,784,802,797,814
670,735,816,784,798,797,810
669,734,816,784,797,797,810
670,735,816,784,798,796,810
668,734,816,785,797,798,809
670,734,816,784,798,797,810
669,734,815,784,797,797,810
669,734,816,783,797,796,810
669,734,815,784,797,796,810
669,734,816,783,797,797,810
672,738,819,784,800,796,812
669,734,816,784,797,796,809
668,734,815,783,796,796,809
