MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
878,811,788,840,807,872,824
892,822,800,856,819,886,837
906,836,814,816,833,845,851
864,796,774,825,793,855,811
877,808,786,838,805,868,822
888,820,797,852,817,882,835
904,834,810,812,830,842,848
861,794,772,823,790,853,808
872,804,782,835,802,865,818
886,818,794,848,814,880,832
900,832,808,819,827,847,844
859,792,770,821,789,850,806
872,802,780,832,800,863,816
882,813,790,844,811,875,828
896,825,802,859,821,888,839
911,839,815,817,831,848,855
866,799,778,829,796,859,812
878,810,787,841,807,871,824
891,823,800,856,819,885,836
905,835,813,815,832,845,850
862,795,773,825,792,854,808
873,804,784,836,802,866,819
886,818,795,850,814,880,832
900,831,808,815,827,847,845
860,793,770,822,790,852,807
869,801,779,832,800,864,817
883,815,792,847,812,878,828
897,828,804,862,824,893,842
863,799,779,819,799,850,807
867,800,777,830,797,860,813
879,811,788,842,808,872,825
893,824,802,856,820,888,838
909,842,817,816,833,846,856
864,797,775,828,794,857,811
876,808,786,839,805,869,821
890,820,797,853,817,884,834
904,834,812,814,832,843,848
863,795,773,824,792,854,809
873,806,784,836,804,866,820
886,818,794,851,811,881,832
900,832,809,815,827,843,845
859,794,771,822,789,851,806
871,805,781,833,801,863,818
883,815,793,846,812,877,828
896,828,804,861,824,892,841
895,827,799,820,823,848,831
866,800,778,830,798,859,815
878,810,788,842,808,871,824
892,824,802,857,820,887,837
908,838,816,816,835,846,852
864,798,774,826,793,856,810
875,807,785,837,804,870,821
888,820,798,853,816,883,834
904,832,811,814,832,843,848
861,794,772,824,791,853,808
873,805,782,835,802,866,818
885,817,794,848,814,880,830
899,829,808,823,827,855,843
858,792,771,820,790,850,804
870,802,780,832,798,862,815
880,812,790,843,810,874,827
894,825,803,859,823,890,840
895,823,799,818,823,848,831
866,800,777,829,796,859,813
878,809,788,840,807,872,823
892,822,801,854,820,886,836
905,836,813,815,832,844,850
864,796,774,825,792,855,809
874,807,784,838,804,868,821
888,820,798,852,817,883,833
902,833,810,813,830,842,847
860,794,772,823,792,852,808
872,804,782,834,801,865,817
885,817,794,848,814,878,831
898,830,807,831,827,863,843
858,792,770,821,789,850,805
869,802,780,833,800,861,816
882,815,792,846,812,877,828
897,827,804,860,824,892,841
879,815,783,820,799,848,823
867,800,777,830,797,859,814
880,811,789,844,808,874,826
893,824,801,857,820,888,837
907,838,814,817,834,847,852
865,798,776,827,795,857,811
876,808,786,840,805,870,822
888,824,798,853,817,883,834
904,834,813,814,831,848,848
862,795,773,825,792,854,809
872,805,783,836,802,866,819
886,818,796,850,814,881,832
901,832,808,814,828,843,845
859,792,771,822,791,852,807
872,804,780,833,800,864,815
883,815,791,846,812,876,828
896,826,803,861,824,891,840
879,807,783,819,799,848,823
866,799,778,828,796,858,812
878,810,788,841,807,872,825
891,822,800,856,820,887,836
908,838,814,816,833,844,852
864,796,773,825,793,855,810
874,807,784,838,804,868,820
888,818,796,851,816,882,833
902,833,809,812,829,842,846
860,793,771,821,790,852,806
871,804,784,834,800,864,817
884,815,793,848,812,878,830
898,828,804,831,825,863,842
857,790,768,820,787,849,804
870,802,779,832,798,862,816
880,812,790,844,810,876,827
897,825,803,861,822,893,841
879,815,791,816,815,848,831
866,798,776,830,796,859,812
880,810,787,840,806,872,824
891,822,800,854,819,886,836
908,837,814,814,832,845,851
864,796,773,825,793,855,810
874,806,784,837,804,868,821
888,819,796,852,816,882,832
902,832,810,812,829,842,846
860,793,771,822,790,852,807
872,804,782,833,801,864,818
884,816,794,848,814,880,830
900,831,808,815,826,847,844
859,791,770,821,789,850,806
868,802,779,832,798,862,816
881,813,791,845,811,876,828
896,827,804,862,824,892,840
879,799,783,818,799,848,815
866,799,776,828,796,858,811
877,810,787,841,806,872,823
890,822,800,855,818,885,836
906,835,813,815,832,844,849
862,796,773,825,800,856,799
874,806,784,837,804,868,820
887,819,796,850,815,882,832
902,832,810,812,829,841,847
860,793,771,822,791,851,799
870,802,780,834,800,864,816
882,815,792,846,812,876,829
897,827,804,847,824,879,841
863,795,775,818,791,848,807
867,797,777,829,796,859,813
878,810,787,842,808,872,823
892,823,800,855,820,886,837
908,839,816,816,834,845,852
862,796,773,826,793,855,810
874,805,784,837,803,868,820
888,818,796,852,816,882,833
902,832,809,812,829,841,848
860,794,784,823,791,852,808
871,803,781,834,800,866,817
884,816,793,848,813,878,830
898,829,806,815,826,843,843
866,796,770,820,786,850,810
868,801,779,831,798,861,815
882,813,790,845,810,875,827
896,825,803,860,822,890,839
871,799,783,818,799,847,815
866,798,776,828,796,859,812
880,811,788,842,808,872,824
892,822,800,856,820,887,837
906,836,816,816,833,844,851
861,794,774,825,793,855,810
876,807,785,839,804,869,820
888,819,797,852,816,882,833
902,832,810,813,832,843,848
862,794,772,824,791,854,808
872,803,782,835,802,865,819
885,817,794,850,816,880,832
900,829,808,815,828,847,844
858,792,771,822,790,851,806
869,802,780,832,800,862,816
883,814,792,846,811,877,828
896,827,805,861,824,893,840
879,799,783,820,799,849,815
867,799,778,830,797,861,813
880,811,789,843,809,873,825
893,824,801,857,821,888,837
908,839,816,816,835,845,853
864,797,776,826,794,858,810
875,809,785,838,805,868,821
888,819,798,852,816,884,834
904,834,812,814,831,844,848
861,795,774,824,792,854,809
872,806,782,835,802,866,818
886,818,795,849,814,880,832
898,830,806,823,826,847,844
858,792,770,821,788,850,806
868,801,780,832,798,862,815
882,814,790,844,810,876,828
896,826,802,858,823,890,840
879,815,791,818,815,847,831
864,796,776,827,794,858,812
877,809,787,840,805,870,822
890,820,798,852,818,883,834
905,834,811,813,832,843,850
862,794,774,825,792,854,808
874,805,783,836,802,867,820
887,818,795,850,816,882,833
900,832,809,811,828,840,845
858,792,770,821,789,850,806
869,802,780,832,800,862,816
882,813,792,845,810,876,827
894,827,804,860,823,892,841
863,799,783,818,799,848,815
868,800,776,828,796,858,814
879,810,788,842,807,873,824
892,823,801,857,820,887,838
906,838,815,816,834,846,852
864,797,775,826,795,857,811
876,808,786,839,805,870,821
888,820,799,853,817,884,834
904,834,810,813,831,843,849
862,794,772,824,792,853,808
873,806,783,836,803,867,820
888,818,796,851,816,880,832
902,833,809,812,830,842,846
859,792,770,822,789,852,806
872,803,781,834,801,865,818
883,816,792,847,812,878,828
897,829,806,863,825,893,842
863,799,783,819,799,849,815
868,801,779,831,798,861,815
880,812,789,846,810,874,826
892,824,802,858,821,888,838
910,840,818,817,836,846,853
865,798,776,828,795,858,811
877,808,786,840,806,869,823
890,821,799,856,818,884,834
904,836,813,815,833,843,849
862,795,774,826,792,852,808
875,806,784,837,804,866,820
887,818,795,851,815,882,832
901,832,809,811,829,840,846
860,794,771,822,790,851,806
871,804,782,834,800,864,817
883,815,792,848,812,877,829
898,829,805,831,825,879,842
859,793,770,819,789,849,805
868,802,778,830,798,859,814
880,812,789,844,809,873,826
892,825,802,858,821,888,838
911,840,818,817,838,847,855
864,798,775,827,794,856,811
877,809,788,840,806,870,822
891,823,800,854,818,885,836
906,836,813,815,832,844,850
860,794,773,824,793,854,809
874,807,784,836,803,867,820
888,820,797,851,816,882,833
902,832,810,813,829,843,847
861,794,772,823,792,852,807
872,804,782,834,800,865,818
884,816,794,848,813,878,830
899,829,806,831,826,879,844
859,792,770,821,789,850,807
868,801,780,832,798,862,815
880,813,791,845,809,875,827
896,826,803,859,824,890,840
911,842,819,818,838,848,855
866,800,777,829,798,859,812
878,810,788,841,808,872,824
892,822,800,855,820,886,836
905,835,813,816,832,844,850
864,796,774,826,794,855,810
875,808,785,837,803,867,820
888,819,798,852,816,882,833
903,833,810,813,830,842,848
860,794,772,824,792,854,808
872,804,782,835,801,865,818
884,816,793,848,814,879,830
898,830,807,831,827,863,843
859,793,771,820,791,849,807
868,801,779,832,798,860,815
881,813,791,844,811,874,827
894,824,802,858,822,890,838
910,840,817,817,837,846,855
866,800,777,828,796,858,812
877,809,785,840,808,872,823
891,821,800,855,818,885,835
905,836,812,815,832,843,850
862,795,774,825,794,854,810
874,807,783,837,803,867,819
888,820,795,851,815,882,832
903,832,810,814,829,844,848
861,794,772,824,790,853,808
872,805,781,836,802,866,819
884,816,794,848,814,880,831
900,830,808,823,826,847,844
858,792,770,820,789,850,805
870,802,780,832,799,862,816
882,814,792,846,811,876,828
896,825,803,861,823,892,840
895,831,815,819,831,848,847
867,800,778,829,796,859,813
878,811,788,841,808,872,824
892,824,802,857,820,888,838
907,837,816,816,834,845,852
863,797,774,827,794,857,810
875,808,786,839,804,870,821
888,818,796,852,816,882,834
902,832,810,813,829,842,848
861,794,773,824,791,853,808
872,804,783,836,801,864,817
884,816,795,848,814,878,830
900,828,806,855,824,887,844
859,791,771,820,789,849,805
864,796,779,832,799,861,814
881,812,790,844,810,875,827
896,826,804,860,824,891,840
879,807,783,817,799,846,823
866,800,777,830,796,860,813
880,810,788,842,808,873,824
892,822,801,855,820,886,836
908,838,816,816,834,845,852
864,797,774,826,794,856,811
876,808,786,840,805,871,823
889,820,798,853,817,884,834
905,835,812,814,832,844,848
862,794,773,824,792,854,808
874,806,784,836,802,868,820
888,819,796,851,815,883,833
901,832,810,812,828,841,846
860,794,771,822,790,852,807
870,803,780,834,800,864,817
884,816,791,847,812,878,829
897,828,805,831,824,863,842
856,790,768,820,788,850,803
866,799,778,832,796,861,813
880,812,790,844,809,876,826
895,826,803,859,822,891,840
887,815,799,818,815,848,831
866,800,778,828,797,859,813
880,812,790,841,808,872,825
894,824,801,856,820,886,838
908,838,816,814,834,844,852
864,796,774,825,794,856,810
876,808,786,837,804,869,821
888,818,796,851,816,882,832
903,832,809,812,829,842,848
859,793,770,823,790,852,807
870,804,781,834,801,864,817
884,815,793,848,811,878,828
896,827,805,811,826,843,843
857,790,768,820,787,849,804
867,800,778,832,797,861,814
880,812,789,844,809,875,826
893,824,802,860,822,890,839
895,815,799,817,815,848,831
865,800,776,829,795,859,812
878,810,788,842,808,872,824
893,824,801,858,820,887,837
907,837,816,816,835,844,852
864,798,775,827,795,858,811
876,808,786,839,805,869,822
890,821,800,855,818,885,835
907,836,814,815,833,844,850
864,796,774,826,794,856,810
874,808,784,838,804,869,820
888,819,797,852,817,883,834
904,833,811,814,832,844,848
863,796,774,824,793,854,809
874,805,785,836,804,866,820
888,819,797,851,816,882,833
904,833,810,814,829,843,848
861,794,772,824,790,853,808
871,804,783,834,801,865,818
884,816,793,848,812,878,830
896,828,806,855,825,887,843
863,799,779,820,799,849,815
868,801,779,832,798,861,814
878,811,788,844,808,873,825
893,825,801,860,821,888,839
908,839,816,817,835,846,854
864,797,776,827,794,856,810
876,808,786,840,804,870,821
889,822,797,855,818,885,836
904,835,812,814,831,844,849
863,795,773,826,792,855,809
873,806,783,836,802,867,819
888,820,796,851,815,883,834
902,833,809,812,829,842,846
860,794,771,824,791,853,808
872,804,782,835,801,865,818
884,817,793,848,813,880,830
898,830,806,823,826,847,844
860,795,771,820,790,849,808
869,802,778,832,799,861,814
880,813,790,843,810,875,826
896,826,804,859,823,890,840
911,839,818,818,838,847,855
866,798,777,828,796,857,812
877,809,787,841,806,870,822
891,822,800,855,819,885,835
906,836,812,815,832,845,849
863,796,774,825,794,854,810
873,805,784,836,803,867,820
888,818,796,851,815,880,832
901,831,808,815,828,847,845
861,794,771,821,790,851,806
870,803,780,832,800,864,816
884,814,792,847,812,878,829
896,827,805,860,824,891,842
895,831,807,818,831,848,847
866,800,777,829,797,859,813
877,810,787,842,807,871,824
891,822,800,855,819,886,836
905,836,812,814,832,844,850
862,796,774,826,793,855,810
873,805,783,837,803,866,819
885,818,795,850,815,880,831
900,831,809,812,828,841,846
859,792,770,821,790,852,806
869,801,779,832,798,861,815
881,814,791,845,810,875,827
896,826,803,861,823,891,840
879,807,783,818,799,848,823
867,800,777,831,797,859,813
879,811,788,842,808,873,824
893,824,800,857,820,888,838
908,838,816,816,835,846,853
866,800,776,829,796,858,811
877,809,787,841,806,870,823
891,824,800,855,818,886,836
907,837,814,816,832,845,852
865,797,773,826,793,857,811
874,808,784,840,804,870,820
889,819,798,853,816,884,834
904,834,811,815,830,844,848
864,795,774,825,792,855,808
874,806,783,837,802,867,819
887,818,796,850,814,880,832
901,833,811,811,828,842,847
860,794,771,819,790,848,806
872,804,781,830,800,860,818
884,816,793,845,811,874,829
897,829,806,862,825,892,841
895,831,799,818,831,849,847
866,801,778,831,797,860,814
879,811,789,844,808,874,825
892,824,801,857,820,888,836
908,838,816,818,834,848,853
864,796,776,828,794,858,811
877,808,787,840,806,870,822
890,821,800,854,818,884,836
905,836,813,816,832,846,850
862,796,773,825,793,854,809
874,806,784,836,804,866,820
886,818,795,850,814,880,832
900,832,808,815,829,843,846
859,792,771,822,789,850,806
875,808,780,832,799,861,816
879,811,790,845,810,874,827
896,825,803,860,822,890,840
911,841,818,817,837,848,855
867,799,777,829,796,858,812
880,810,786,842,806,871,823
892,823,800,855,820,886,837
908,836,814,816,833,845,850
864,797,776,826,795,856,810
876,808,787,840,804,869,822
893,824,800,853,818,884,838
964,896,875,814,833,843,913
879,811,794,824,792,854,817
856,787,768,837,859,867,793
853,786,764,848,846,880,795
866,799,776,815,816,843,812
832,767,746,822,760,851,781
849,784,761,833,766,864,800
869,801,779,846,783,875,818
896,820,796,862,803,892,836
879,799,783,820,799,848,823
868,800,776,830,790,859,812
880,811,788,842,805,873,824
894,824,801,857,820,886,838
908,838,816,816,833,845,852
864,797,776,826,794,856,810
875,808,786,838,805,868,821
888,820,798,852,817,882,834
902,832,811,813,830,842,848
860,794,771,824,792,852,806
871,804,782,834,801,864,817
884,816,793,847,812,877,830
897,829,806,859,826,887,842
863,795,771,820,791,849,807
867,802,779,831,798,860,815
880,813,790,844,811,875,826
896,826,804,859,823,889,840
895,831,815,816,831,846,855
866,800,776,828,796,858,812
877,809,787,840,807,871,823
891,823,800,854,819,896,836
907,837,813,815,833,844,850
862,798,775,826,793,856,810
875,808,785,837,804,868,820
889,820,797,852,816,882,833
904,833,810,813,830,843,848
860,793,772,823,791,853,807
872,805,782,835,801,866,818
886,816,794,848,813,880,829
900,832,808,815,826,843,844
859,792,770,820,789,850,805
869,802,779,832,797,861,816
880,813,789,843,809,874,826
896,826,802,858,822,888,838
909,840,817,816,836,847,854
866,798,776,828,795,858,811
877,809,787,840,806,870,823
892,823,800,856,819,886,835
906,836,814,815,834,845,851
864,796,774,823,793,856,810
874,808,785,838,804,867,820
886,819,797,852,816,881,832
901,833,809,812,829,842,846
860,794,772,822,792,852,807
870,803,781,834,799,864,816
883,815,792,844,811,876,829
896,827,804,860,824,892,840
863,799,775,818,795,848,811
866,800,777,829,796,858,811
878,811,788,840,807,872,824
891,823,800,856,819,886,836
909,839,817,816,835,845,852
864,798,775,826,793,855,809
876,809,786,840,805,870,821
889,822,798,854,818,884,834
907,838,813,814,832,843,849
861,795,772,822,792,852,808
872,805,782,836,802,866,817
888,824,794,848,813,880,830
899,832,808,810,826,840,844
860,792,770,820,789,850,805
869,802,779,832,798,862,814
882,814,790,845,810,875,827
896,828,804,831,824,879,840
857,790,768,818,787,848,803
866,799,777,829,796,858,811
879,810,788,843,807,872,824
892,823,801,857,820,888,836
909,839,815,816,831,845,853
864,797,775,826,793,856,810
876,809,785,840,805,870,823
890,820,798,854,817,884,834
905,836,813,814,832,844,848
862,796,774,825,792,855,809
875,807,784,837,804,867,820
887,819,796,852,816,882,832
904,833,811,813,830,841,847
861,794,772,822,791,852,807
871,805,782,836,801,865,819
884,816,795,848,813,879,830
897,830,806,827,826,855,843
860,794,771,821,790,850,806
869,802,780,832,799,864,816
882,807,791,846,812,875,823
896,826,804,860,823,891,839
879,815,791,820,799,848,823
866,800,778,830,796,860,812
880,811,788,842,808,873,824
893,824,801,857,821,888,837
910,840,816,817,837,846,853
864,797,775,828,795,856,811
876,809,785,840,805,869,821
890,820,798,853,817,884,834
904,834,811,813,830,843,848
861,794,771,821,791,852,806
872,806,781,836,801,865,818
884,816,793,848,812,878,831
898,829,807,815,826,847,843
858,792,769,820,788,850,805
869,801,779,832,798,861,814
881,814,791,844,810,875,828
896,826,802,860,822,890,840
887,815,799,817,815,846,831
866,800,776,828,797,857,812
877,811,787,842,806,871,822
890,823,798,856,818,888,835
906,836,814,817,833,845,850
864,798,774,920,793,928,810
875,808,785,882,804,936,820
889,820,797,841,816,892,833
904,833,812,774,831,814,848
862,794,772,780,792,812,807
872,804,783,802,802,828,818
884,816,793,828,812,852,830
900,832,808,815,827,831,842
858,792,770,823,789,848,805
868,802,779,838,800,866,814
882,814,792,854,810,883,827
896,826,804,870,824,900,840
895,831,799,826,831,856,831
866,801,778,837,798,867,812
878,811,788,848,808,880,824
892,825,802,861,820,892,836
907,838,816,820,835,850,851
864,798,775,828,794,859,809
876,809,786,841,805,872,821
890,820,798,855,817,885,834
904,834,812,814,832,844,848
861,796,772,824,792,855,808
872,805,783,836,802,866,818
885,817,794,850,813,880,829
899,832,807,815,827,847,844
858,793,770,821,790,850,805
868,802,780,832,799,863,814
883,816,792,846,811,876,827
897,828,805,861,824,892,840
879,811,783,819,799,848,823
867,801,779,829,798,859,814
878,812,789,841,808,872,824
890,822,800,856,819,886,834
906,838,815,815,833,845,851
865,799,776,827,795,857,810
876,809,786,839,805,868,821
889,820,798,854,818,884,834
904,835,813,814,832,843,848
861,796,772,824,793,854,808
872,806,784,836,803,866,818
886,819,795,850,814,879,832
901,832,810,812,828,842,844
860,794,771,822,790,851,806
870,805,782,833,801,864,818
884,816,794,848,813,878,829
898,830,807,823,826,847,843
859,792,770,820,788,849,805
869,802,780,832,798,861,815
882,814,792,845,811,874,827
896,827,805,862,824,894,841
863,799,775,818,799,848,811
868,802,779,832,797,860,813
879,811,789,844,808,873,825
894,826,803,859,822,888,838
909,840,819,817,837,847,854
865,799,776,826,795,857,812
876,810,787,839,805,869,821
889,821,799,853,818,883,834
904,835,812,814,832,844,849
862,796,774,824,792,854,808
874,807,785,836,803,867,819
886,819,797,850,815,881,832
904,832,810,813,830,841,846
860,794,772,823,791,851,806
873,805,784,836,802,864,818
884,817,794,848,813,878,830
898,832,808,831,825,863,843
859,794,772,820,790,850,805
868,802,780,832,800,861,816
881,814,791,844,810,875,827
896,827,804,859,822,890,840
895,831,815,818,831,848,855
867,801,778,830,797,859,813
878,812,789,842,808,872,825
892,825,801,856,820,887,836
906,838,816,816,834,845,850
864,799,776,826,795,856,811
876,809,786,840,806,869,820
889,821,800,852,817,884,834
904,834,811,815,830,842,848
862,795,774,824,792,853,808
874,807,784,836,802,866,818
886,820,796,849,816,880,832
902,833,809,813,828,843,845
860,794,771,822,791,852,805
870,803,780,832,800,862,816
882,816,792,845,811,875,827
896,828,806,860,823,892,841
871,799,783,819,799,849,815
869,801,779,832,798,861,814
881,813,790,843,809,875,827
894,825,802,857,822,887,837
909,840,817,817,835,846,852
864,798,776,828,795,857,811
877,810,787,840,805,870,821
889,822,800,853,818,884,835
905,835,814,815,832,844,848
864,796,774,824,792,854,808
872,806,784,836,803,867,819
886,818,796,850,814,880,832
901,831,809,815,826,847,844
860,793,772,822,789,852,806
869,802,781,833,800,864,816
883,816,792,846,812,876,829
896,828,806,862,824,893,841
863,799,775,819,795,848,815
866,800,778,828,797,859,814
879,811,788,842,808,873,825
892,824,802,856,821,888,838
911,841,819,817,837,846,855
864,797,775,832,795,857,812
880,811,787,840,808,870,824
891,822,800,854,819,885,835
908,837,816,815,834,843,852
864,798,774,826,793,855,808
875,807,785,837,804,868,820
890,821,796,852,817,882,833
904,834,810,813,832,842,847
861,795,772,823,792,852,807
873,806,782,835,802,865,818
884,817,794,850,813,880,830
900,830,808,815,826,847,843
859,793,770,820,789,850,806
868,802,781,832,800,862,816
883,816,792,846,811,877,829
896,828,804,862,825,893,841
863,795,775,820,791,850,807
868,802,777,831,798,860,813
880,813,790,844,810,873,825
893,825,803,858,821,888,839
908,840,816,818,836,846,852
864,798,776,827,795,857,812
876,808,786,839,805,869,821
890,822,798,853,817,883,834
904,835,812,814,832,843,848
864,796,773,824,793,853,808
874,806,783,835,802,866,819
886,821,795,849,812,880,832
900,832,808,815,829,845,844
859,794,770,820,790,851,805
870,804,782,832,800,864,816
882,816,792,848,811,877,828
898,829,805,847,826,879,843
858,792,770,821,789,850,804
868,801,778,831,798,861,814
882,814,790,845,811,874,827
894,826,802,859,821,888,840
895,823,799,817,823,846,831
865,799,775,827,795,857,811
876,810,786,840,806,870,822
889,821,797,853,817,884,834
904,836,812,813,832,842,849
862,797,772,824,792,853,808
874,806,784,837,802,868,819
887,818,796,851,816,882,832
902,832,809,812,828,840,846
860,794,772,822,790,852,806
872,804,781,834,801,864,818
884,817,793,848,813,878,830
898,830,806,811,827,839,843
857,790,769,819,787,849,804
870,802,780,832,800,862,816
881,814,790,844,810,876,826
896,827,804,859,824,887,840
861,795,773,817,791,847,807
866,800,777,829,797,859,812
879,812,788,842,808,872,824
893,824,802,858,822,888,837
910,839,815,815,831,846,853
864,798,775,827,794,856,810
876,808,786,840,805,870,822
889,822,800,853,818,884,835
906,836,813,814,833,845,850
862,796,774,827,793,855,810
876,808,786,838,805,869,821
889,820,798,853,816,884,833
904,836,813,814,832,843,850
863,795,773,825,794,855,809
874,807,785,837,803,867,820
879,815,796,851,816,882,832
902,833,810,812,829,842,847
861,795,772,823,792,852,808
871,805,782,836,802,865,818
884,818,794,849,814,879,830
898,830,807,823,826,855,843
858,792,769,820,789,850,805
869,802,779,831,798,861,815
881,813,791,844,810,874,827
896,827,804,860,824,890,840
895,831,799,818,831,847,847
866,800,777,829,796,859,812
878,811,788,842,808,873,825
893,825,802,856,821,886,837
907,838,815,815,834,844,850
864,798,775,826,795,856,810
875,808,786,839,805,869,822
890,822,798,853,818,883,834
902,834,812,812,830,843,848
860,794,772,824,792,853,807
872,806,784,835,803,866,819
886,818,796,850,816,880,832
900,832,808,815,827,847,844
859,793,771,821,792,851,806
869,804,781,833,801,864,816
884,816,793,848,812,877,829
898,829,806,863,825,893,842
863,799,775,820,795,848,811
868,801,779,831,798,860,814
880,812,789,844,808,873,824
894,826,802,858,822,889,838
911,841,819,816,838,846,855
865,800,776,828,796,858,812
879,811,790,841,808,872,824
892,824,802,856,820,888,836
908,840,816,816,835,846,852
866,799,776,828,794,857,811
876,810,786,838,805,869,822
889,822,800,853,817,884,833
905,837,813,815,832,843,850
862,795,773,825,792,853,808
874,806,784,836,804,866,820
887,819,795,851,814,881,831
902,834,810,813,830,841,846
859,794,772,822,790,851,808
872,805,782,834,801,864,817
885,816,794,849,813,878,830
898,830,808,831,826,863,844
867,795,770,820,787,849,811
871,793,775,832,795,861,814
880,812,789,844,810,874,826
896,826,804,858,824,889,839
910,842,817,818,838,846,856
866,800,778,829,797,858,812
878,812,788,841,808,872,823
891,823,800,856,820,886,835
906,837,814,815,833,845,850
863,797,774,824,794,854,810
874,808,786,840,805,868,820
888,821,798,852,818,883,834
904,835,813,813,832,842,848
862,797,774,823,792,853,809
874,806,784,836,803,867,819
888,819,796,850,816,880,830
900,832,810,815,828,847,844
859,794,772,821,791,850,806
870,802,781,832,800,862,816
881,813,791,844,809,874,825
896,827,804,858,822,889,839
911,831,815,817,831,847,855
865,800,777,828,796,857,811
877,811,787,840,806,869,821
890,822,800,853,818,884,836
904,834,812,813,832,842,848
864,806,776,825,797,853,808
872,806,784,835,803,866,820
887,818,795,850,814,881,831
900,832,809,811,828,840,844
859,792,770,821,789,850,805
870,803,781,832,800,862,816
882,815,793,845,812,876,827
896,827,804,861,824,893,841
879,815,783,818,807,848,823
867,801,777,829,797,859,813
879,812,789,842,808,872,824
892,824,801,857,822,887,837
908,840,817,816,835,847,853
866,800,777,828,796,858,810
877,810,788,840,807,870,823
891,824,801,856,818,885,835
906,836,814,816,833,845,850
864,798,776,826,795,856,809
876,808,785,839,805,868,820
888,820,798,852,817,884,832
904,834,812,813,832,842,848
862,796,774,823,792,854,808
872,806,784,836,802,866,818
887,819,796,850,814,880,832
900,833,810,823,827,847,844
859,794,772,821,790,851,806
872,805,784,834,801,865,818
884,816,794,846,812,878,829
898,830,806,863,826,895,842
863,797,775,820,791,849,807
869,803,780,832,799,861,816
882,814,791,846,810,874,826
894,826,803,858,821,888,838
912,840,818,817,836,847,854
866,800,776,829,795,858,811
877,811,788,841,806,871,822
890,822,800,854,818,884,834
906,836,813,816,832,843,850
864,798,774,826,794,855,810
874,808,785,838,804,868,821
888,821,798,852,817,883,833
903,834,810,814,830,842,848
862,795,774,824,792,853,808
872,806,782,836,801,865,818
886,818,795,849,814,878,830
900,832,808,823,828,847,845
858,793,771,824,789,852,805
870,804,781,833,800,862,816
883,815,793,845,811,876,827
896,828,805,861,824,891,840
895,831,799,818,823,848,831
867,801,778,830,798,860,813
880,812,789,842,808,873,825
893,825,801,856,821,888,836
908,839,816,816,834,845,851
864,798,775,826,794,857,809
876,809,787,838,805,870,822
890,822,797,853,818,883,834
904,834,812,816,830,842,848
863,796,774,824,792,853,808
872,806,784,836,802,867,819
887,819,796,850,816,881,833
902,832,810,812,830,841,847
