MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
2879,2859,2899,3287,2871,2869,2874
2880,2858,2898,3364,2868,2867,2874
2879,2858,2897,3428,2868,2867,2873
2880,2858,2897,3495,2868,2868,2874
2881,2859,2896,3546,2867,2866,2874
2879,2857,2894,3601,2865,2867,2873
2879,2858,2894,3642,2864,2866,2874
2880,2858,2893,3682,2864,2865,2873
2897,2875,2907,3713,2880,2866,2889
2880,2857,2889,3742,2861,2867,2873
2879,2858,2889,3759,2859,2867,2874
2879,2858,2886,3769,2858,2865,2874
2879,2857,2886,3774,2858,2866,2873
2880,2857,2884,3772,2856,2866,2873
2881,2857,2883,3762,2855,2865,2875
2879,2857,2881,3745,2851,2865,2871
2878,2856,2879,3723,2850,2864,2872
2879,2857,2878,3691,2849,2864,2873
2896,2872,2894,3658,2865,2866,2890
2880,2857,2875,3614,2848,2866,2873
2879,2857,2875,3567,2847,2865,2874
2880,2856,2874,3508,2846,2865,2874
2880,2855,2871,3451,2844,2866,2872
2880,2856,2870,3382,2842,2866,2873
2881,2857,2869,3313,2841,2865,2872
2879,2857,2869,3232,2839,2865,2871
2880,2858,2867,3156,2840,2865,2874
2884,2860,2869,3063,2844,2864,2877
2897,2872,2883,2980,2856,2864,2890
2878,2853,2862,2881,2833,2865,2871
2879,2855,2862,2789,2834,2865,2871
2879,2856,2863,2683,2835,2864,2872
2879,2854,2860,2586,2832,2864,2871
2881,2856,2863,2472,2834,2862,2875
2879,2855,2861,2377,2833,2867,2873
2879,2859,2862,2260,2835,2866,2875
2875,2851,2855,2161,2827,2868,2868
2882,2857,2862,2045,2834,2869,2875
2865,2841,2845,1936,2818,2861,2858
2883,2859,2864,1823,2835,2870,2877
2855,2832,2835,1717,2807,2859,2849
2886,2862,2866,1596,2838,2849,2880
2894,2870,2872,1507,2846,2865,2886
2880,2856,2860,1386,2832,2847,2872
2873,2849,2853,1301,2825,2866,2866
2876,2853,2857,1195,2829,2865,2869
2869,2845,2849,1107,2822,2866,2861
2875,2851,2857,1006,2827,2857,2867
2862,2837,2844,926,2816,2858,2854
2876,2852,2859,838,2832,2864,2869
2874,2850,2858,766,2829,2859,2867
2876,2851,2859,695,2832,2884,2869
2877,2853,2861,627,2833,2860,2869
2879,2856,2865,561,2839,2862,2873
2876,2854,2864,509,2835,2863,2870
2878,2854,2866,455,2838,2866,2871
2877,2855,2867,415,2839,2864,2870
2877,2855,2867,373,2839,2864,2870
2878,2856,2870,344,2841,2865,2872
2880,2855,2872,316,2843,2864,2872
2877,2855,2871,300,2843,2865,2871
2878,2856,2874,286,2846,2865,2872
2878,2855,2875,283,2846,2866,2871
2879,2857,2878,285,2849,2866,2872
2879,2858,2879,293,2851,2866,2872
2877,2857,2881,310,2851,2865,2871
2878,2856,2882,331,2852,2866,2872
2880,2858,2885,361,2855,2866,2874
2896,2872,2900,394,2870,2866,2888
2880,2857,2887,439,2857,2866,2873
2879,2857,2888,485,2859,2867,2871
2879,2858,2889,544,2861,2867,2872
2878,2858,2889,600,2860,2866,2871
2879,2859,2892,671,2862,2867,2873
2880,2859,2893,738,2864,2867,2872
2879,2859,2893,820,2865,2869,2873
2879,2858,2895,896,2866,2867,2872
2880,2859,2896,987,2867,2867,2873
2896,2874,2912,1071,2882,2867,2888
2881,2860,2899,1172,2869,2867,2873
2879,2859,2900,1263,2869,2869,2874
2880,2859,2901,1370,2872,2868,2874
2880,2859,2901,1466,2871,2869,2871
2879,2859,2902,1578,2871,2869,2874
2881,2859,2902,1678,2873,2867,2873
2879,2859,2901,1793,2873,2869,2873
2878,2859,2902,1896,2870,2868,2870
2882,2861,2906,2012,2876,2869,2876
2898,2876,2922,2116,2892,2869,2892
2883,2861,2905,2232,2876,2869,2875
2881,2861,2905,2335,2875,2869,2874
2882,2862,2906,2448,2875,2869,2874
2880,2859,2903,2546,2874,2870,2872
2882,2861,2905,2658,2875,2871,2874
2881,2861,2905,2750,2875,2869,2874
2881,2859,2903,2857,2873,2871,2875
2882,2860,2904,2946,2874,2870,2875
2882,2861,2903,3041,2875,2868,2876
2896,2876,2918,3124,2888,2869,2890
2882,2861,2902,3212,2873,2870,2875
2882,2860,2901,3285,2871,2869,2875
2882,2860,2901,3363,2871,2869,2875
2881,2859,2899,3427,2869,2869,2875
2881,2861,2898,3493,2869,2869,2875
2882,2860,2898,3545,2868,2868,2875
2882,2859,2896,3600,2866,2869,2874
2880,2859,2894,3641,2865,2869,2875
2881,2860,2894,3682,2865,2869,2874
2896,2874,2908,3712,2878,2868,2890
2881,2860,2890,3740,2862,2869,2875
2882,2859,2891,3757,2861,2868,2875
2882,2859,2888,3770,2861,2868,2875
2880,2859,2887,3773,2858,2867,2874
2881,2859,2885,3773,2859,2869,2875
2881,2858,2884,3762,2856,2867,2875
2880,2857,2882,3746,2854,2867,2874
2880,2857,2880,3723,2852,2867,2874
2881,2858,2879,3693,2852,2867,2874
2896,2872,2892,3657,2864,2866,2888
2880,2857,2875,3613,2848,2865,2873
2880,2856,2874,3566,2846,2865,2873
2881,2857,2873,3508,2845,2865,2874
2879,2855,2870,3451,2843,2865,2873
2879,2857,2870,3383,2843,2866,2874
2881,2856,2869,3314,2842,2865,2874
2880,2855,2868,3234,2840,2865,2874
2880,2856,2867,3158,2839,2865,2875
2880,2856,2866,3067,2839,2865,2874
2892,2868,2880,2981,2848,2864,2884
2879,2855,2864,2882,2836,2866,2874
2880,2854,2862,2790,2835,2864,2874
2880,2855,2862,2684,2835,2864,2874
2878,2855,2860,2588,2833,2864,2872
2880,2855,2860,2475,2834,2863,2874
2881,2857,2861,2381,2834,2871,2875
2880,2856,2860,2267,2832,2869,2874
2877,2853,2855,2163,2829,2869,2871
2879,2854,2858,2043,2830,2865,2872
2865,2841,2844,1937,2817,2860,2859
2877,2853,2856,1824,2829,2865,2871
2859,2835,2838,1719,2811,2859,2853
2880,2852,2856,1601,2828,2853,2870
2888,2864,2867,1510,2839,2866,2882
2875,2847,2853,1389,2827,2846,2869
2875,2850,2852,1305,2826,2867,2867
2875,2851,2857,1196,2827,2861,2869
2871,2846,2851,1111,2822,2866,2864
2876,2852,2858,1009,2830,2860,2869
2862,2836,2843,928,2816,2859,2854
2878,2852,2858,839,2832,2857,2870
2875,2851,2859,768,2832,2861,2869
2876,2852,2860,690,2832,2861,2870
2877,2852,2861,629,2833,2861,2871
2878,2854,2864,563,2835,2864,2872
2877,2854,2866,512,2838,2864,2871
2881,2856,2868,457,2840,2865,2874
2879,2855,2869,417,2840,2866,2874
2881,2858,2871,377,2843,2867,2875
2883,2860,2875,347,2845,2866,2877
2881,2857,2873,320,2844,2866,2875
2881,2858,2875,303,2847,2867,2875
2881,2858,2877,290,2848,2866,2875
2884,2862,2882,286,2853,2867,2879
2882,2858,2879,288,2850,2868,2875
2879,2859,2881,297,2852,2869,2875
2882,2860,2884,312,2854,2868,2877
2881,2859,2883,333,2855,2868,2875
2882,2859,2886,363,2858,2870,2876
2882,2860,2887,396,2858,2871,2877
2892,2872,2898,439,2872,2869,2888
2883,2859,2890,485,2861,2869,2875
2883,2861,2892,540,2861,2866,2877
2905,2882,2914,599,2886,2869,2898
2883,2860,2893,668,2864,2870,2876
2883,2861,2896,736,2865,2871,2875
2883,2861,2897,817,2868,2869,2877
2882,2862,2898,894,2867,2869,2875
2883,2862,2899,986,2870,2870,2876
2883,2862,2901,1071,2871,2873,2876
2896,2872,2912,1170,2881,2870,2888
2882,2861,2901,1261,2872,2870,2876
2882,2862,2903,1364,2873,2865,2877
2906,2884,2926,1465,2896,2870,2899
2882,2862,2904,1576,2874,2871,2878
2882,2862,2904,1675,2875,2871,2876
2882,2862,2906,1791,2875,2874,2876
2882,2861,2903,1883,2874,2868,2875
2881,2861,2904,2000,2875,2868,2875
2882,2861,2905,2121,2875,2871,2875
2888,2868,2912,2225,2882,2869,2882
2881,2859,2905,2342,2875,2870,2875
2882,2861,2905,2438,2875,2865,2875
2903,2883,2928,2554,2898,2869,2898
2881,2860,2903,2650,2875,2868,2875
2882,2859,2904,2759,2874,2870,2875
2882,2860,2903,2850,2874,2868,2875
2880,2859,2902,2952,2873,2869,2874
2881,2859,2903,3039,2873,2869,2875
2881,2861,2903,3134,2873,2872,2875
2888,2868,2908,3207,2880,2868,2880
2880,2859,2900,3293,2871,2868,2874
2881,2859,2899,3356,2871,2864,2875
2904,2879,2922,3435,2891,2869,2897
2881,2859,2897,3493,2869,2869,2874
2882,2858,2896,3553,2867,2869,2874
2882,2859,2896,3598,2866,2867,2875
2881,2858,2893,3648,2865,2869,2874
2880,2859,2892,3681,2864,2867,2874
2881,2858,2891,3718,2863,2870,2873
2886,2864,2896,3738,2868,2867,2880
2879,2857,2887,3757,2859,2867,2873
2881,2858,2887,3760,2859,2864,2874
2903,2879,2907,3773,2879,2867,2896
2880,2857,2885,3771,2856,2866,2873
2880,2856,2882,3762,2854,2867,2873
2880,2857,2881,3744,2854,2864,2873
2879,2855,2879,3721,2851,2866,2872
2879,2856,2877,3693,2849,2865,2873
2880,2856,2876,3658,2848,2867,2873
2884,2864,2880,3614,2852,2864,2880
2878,2855,2873,3562,2845,2864,2872
2880,2856,2872,3504,2846,2858,2873
2902,2879,2894,3445,2865,2864,2896
2879,2855,2869,3385,2841,2864,2872
2879,2854,2868,3308,2841,2864,2872
2881,2856,2868,3235,2841,2864,2873
2879,2855,2866,3150,2839,2865,2871
2879,2856,2865,3069,2838,2864,2873
2879,2855,2865,2976,2837,2867,2872
2884,2860,2868,2885,2842,2864,2880
2878,2855,2862,2782,2835,2864,2871
2880,2856,2862,2683,2835,2858,2873
2902,2876,2883,2579,2855,2865,2894
2880,2856,2861,2478,2834,2862,2873
2879,2855,2859,2368,2832,2864,2872
2880,2854,2860,2271,2832,2872,2873
2879,2860,2863,2141,2836,2852,2876
2881,2857,2861,2051,2833,2867,2875
2881,2857,2861,1923,2833,2855,2873
2876,2851,2855,1832,2828,2870,2869
2879,2855,2859,1707,2832,2856,2871
2882,2855,2859,1604,2831,2850,2871
2884,2862,2864,1499,2836,2866,2880
2877,2853,2857,1393,2830,2846,2871
2873,2849,2854,1295,2826,2869,2866
2875,2851,2855,1198,2827,2860,2867
2870,2846,2851,1100,2822,2867,2862
2877,2855,2859,1013,2833,2861,2871
2862,2838,2845,923,2815,2867,2854
2875,2851,2858,843,2832,2860,2867
2875,2850,2858,760,2831,2860,2871
2877,2852,2860,693,2832,2859,2871
2877,2853,2861,622,2833,2862,2866
2879,2854,2864,565,2836,2863,2872
2880,2855,2867,505,2842,2864,2874
2877,2853,2869,458,2837,2864,2869
2878,2852,2866,410,2836,2864,2870
2877,2855,2868,375,2839,2865,2871
2882,2860,2874,341,2848,2864,2880
2878,2855,2871,318,2841,2864,2871
2879,2855,2873,298,2845,2865,2873
2879,2856,2874,288,2845,2864,2871
2879,2856,2876,282,2847,2866,2871
2878,2856,2878,286,2847,2866,2871
2879,2857,2879,293,2851,2866,2873
2878,2857,2879,310,2851,2865,2873
2879,2858,2882,332,2854,2867,2872
2880,2858,2884,360,2854,2867,2871
2882,2864,2888,398,2860,2866,2880
2880,2857,2887,437,2855,2866,2871
2879,2858,2889,489,2858,2867,2873
2879,2858,2888,539,2859,2865,2872
2879,2858,2891,604,2860,2867,2871
2879,2858,2891,668,2862,2867,2872
2881,2859,2894,743,2864,2868,2873
2879,2859,2895,817,2864,2868,2872
2879,2859,2896,902,2866,2869,2874
2881,2860,2898,984,2867,2870,2873
2884,2864,2900,1079,2872,2868,2880
2880,2859,2899,1168,2869,2868,2873
2880,2859,2899,1271,2870,2869,2873
2880,2859,2900,1364,2870,2867,2873
2880,2859,2901,1475,2871,2869,2873
2880,2861,2902,1573,2871,2869,2873
2881,2860,2903,1686,2873,2869,2874
2879,2859,2902,1788,2871,2869,2873
2880,2859,2903,1904,2874,2869,2874
2881,2860,2903,2006,2874,2869,2874
2882,2864,2906,2123,2880,2869,2876
2880,2859,2903,2225,2873,2868,2873
2880,2859,2903,2341,2875,2869,2875
2881,2859,2904,2439,2875,2868,2873
2879,2859,2904,2553,2874,2868,2874
2880,2859,2902,2650,2874,2868,2872
2882,2860,2903,2757,2874,2868,2874
2879,2859,2903,2851,2873,2869,2873
2882,2860,2903,2953,2873,2870,2874
2882,2860,2902,3039,2873,2870,2875
2884,2864,2904,3131,2880,2868,2880
2881,2860,2901,3209,2872,2869,2874
2882,2859,2900,3293,2871,2869,2875
2882,2859,2899,3360,2870,2868,2874
2880,2859,2898,3434,2869,2869,2875
2881,2859,2897,3491,2868,2870,2875
2882,2860,2897,3551,2869,2869,2875
2880,2859,2896,3599,2867,2868,2874
2882,2858,2894,3646,2866,2869,2874
