MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
680,660,658,624,631,674,679
675,656,654,605,629,668,676
677,659,654,623,627,675,673
675,654,648,620,624,670,670
673,656,649,620,627,673,672
677,656,651,619,628,669,675
672,654,650,621,626,670,669
674,657,650,620,627,670,673
671,657,715,619,626,667,673
673,658,650,622,626,670,673
675,654,647,621,626,671,672
676,658,652,622,628,669,678
672,657,650,626,627,669,675
678,658,654,621,628,670,677
677,658,652,622,632,671,676
679,660,654,626,631,673,678
679,662,656,627,632,676,679
681,663,663,629,634,676,681
683,666,659,629,635,664,681
683,667,660,631,637,679,682
683,667,660,631,634,679,684
685,668,662,631,637,679,685
692,668,661,631,637,681,685
685,668,663,631,638,681,685
685,669,662,632,638,681,684
685,668,662,633,639,681,685
685,667,662,631,638,680,684
684,665,661,630,636,679,683
682,666,636,630,636,678,682
682,666,658,629,635,707,682
682,663,659,629,634,677,682
680,664,656,628,634,676,680
679,663,657,627,632,675,655
679,663,655,626,632,675,679
683,666,655,625,631,674,678
678,661,654,625,630,674,682
679,662,654,624,630,673,678
678,667,660,625,631,673,678
679,660,655,624,631,674,680
680,661,656,624,630,674,678
678,661,656,625,631,674,680
680,661,657,626,631,674,678
679,661,656,625,631,675,678
682,661,656,625,632,675,678
680,662,656,625,632,675,677
680,662,656,625,631,676,679
679,661,655,625,631,674,678
680,662,654,625,630,674,678
678,661,655,629,631,674,679
679,661,655,625,608,674,678
679,661,655,630,631,675,678
678,662,655,624,631,674,678
679,661,655,625,631,674,678
680,661,656,625,631,675,679
683,662,662,626,631,675,679
679,662,656,625,636,675,679
681,662,656,625,631,675,678
681,663,660,627,631,676,679
681,662,656,626,632,675,679
679,663,657,626,632,675,679
680,662,657,626,632,675,679
680,662,656,626,632,674,678
680,662,656,625,631,674,679
681,661,656,625,632,675,679
679,662,655,625,631,676,678
701,661,655,625,631,674,678
680,661,655,624,630,674,678
678,661,655,625,630,673,681
678,660,655,626,630,679,677
679,660,654,627,630,674,677
679,661,654,625,631,679,677
678,660,655,624,630,674,678
679,661,655,626,631,674,678
680,662,655,625,631,673,677
685,661,657,625,630,674,678
680,661,656,625,632,675,679
681,661,656,626,631,675,678
685,653,656,626,631,675,678
679,662,656,625,632,675,676
680,663,656,625,631,675,678
681,661,656,627,631,675,679
681,662,657,626,632,675,678
681,663,656,626,632,675,680
681,663,657,626,632,675,680
681,663,658,627,633,676,680
681,663,656,627,633,676,680
680,662,657,626,633,676,679
681,663,656,628,632,675,680
680,669,656,627,631,675,678
681,662,656,626,631,676,721
680,667,658,626,631,674,679
679,662,656,629,631,674,678
679,661,655,627,631,674,678
680,661,655,626,631,675,678
680,661,655,624,631,673,678
679,661,655,625,617,674,678
679,661,655,625,630,674,678
679,660,655,625,630,674,678
680,661,654,630,630,673,676
682,660,655,624,628,672,678
677,661,656,625,629,673,679
675,658,651,621,625,671,671
676,658,652,623,629,671,676
672,654,649,619,627,667,672
674,659,653,620,628,672,676
673,655,651,620,624,668,672
672,655,650,619,680,667,673
674,656,649,620,628,667,674
672,653,648,619,623,669,668
675,655,650,592,625,668,672
673,651,648,619,627,665,674
673,658,651,622,627,670,674
671,655,647,621,625,669,676
678,659,654,624,629,671,674
677,659,650,625,629,674,676
679,661,655,625,630,678,679
682,663,657,632,634,677,681
684,665,659,630,636,679,682
684,667,660,637,638,680,683
686,667,661,632,637,680,685
687,668,662,632,638,681,685
687,669,662,634,639,683,685
686,669,663,634,639,681,686
687,669,662,633,639,683,686
687,669,663,634,643,682,686
687,669,662,633,639,681,686
688,668,662,632,638,663,686
685,667,662,633,636,680,685
685,667,660,631,637,680,683
684,667,659,631,636,679,683
682,667,659,630,636,684,683
663,664,658,629,634,678,681
682,664,657,628,634,676,681
683,663,657,628,633,676,679
681,663,656,628,633,679,680
680,662,656,627,637,676,679
684,662,656,626,633,675,678
680,662,656,626,633,675,679
680,662,656,627,633,675,680
680,662,656,627,633,675,679
680,660,655,627,632,675,680
679,662,656,627,632,675,678
681,662,656,627,633,676,679
680,663,656,627,633,677,680
680,664,656,627,634,676,680
681,663,656,627,633,675,679
680,662,656,627,633,676,680
679,662,655,627,633,676,678
679,662,656,626,633,675,678
680,662,656,627,633,675,678
680,666,656,627,633,675,679
680,662,656,626,632,676,678
679,662,655,627,632,675,679
679,662,655,626,632,675,678
679,659,656,626,631,676,679
679,662,655,603,633,675,679
680,662,655,625,633,675,679
680,663,656,627,633,676,679
680,663,656,627,633,676,679
679,663,656,627,634,675,679
680,665,655,627,634,676,679
681,663,657,627,634,675,685
680,663,656,627,633,675,679
680,663,656,626,634,675,685
680,663,656,626,632,676,680
679,699,655,626,631,675,678
677,661,655,625,633,674,683
678,661,655,626,632,674,677
679,662,654,626,631,674,678
679,662,655,626,632,674,678
679,662,659,626,631,675,678
679,661,655,626,631,673,679
679,662,654,625,632,675,678
678,661,655,626,632,673,679
679,663,660,626,633,675,679
680,662,656,626,633,676,673
680,662,657,627,632,674,680
679,663,656,626,633,675,680
679,662,657,626,633,675,679
681,663,656,626,632,676,680
680,663,661,627,632,676,680
680,663,658,627,639,676,680
680,663,723,627,634,676,680
679,663,657,627,638,676,679
678,663,657,627,633,675,679
680,663,655,627,632,675,679
680,663,656,627,638,675,697
679,662,655,626,632,675,678
678,662,656,626,631,675,678
679,662,656,625,631,676,678
683,661,656,624,631,675,679
679,661,661,625,631,675,678
679,662,656,625,620,675,678
679,661,656,625,631,674,678
683,662,656,625,631,672,678
679,662,655,625,631,674,678
679,661,655,625,630,673,678
678,661,654,624,631,674,678
677,661,655,625,631,673,677
679,663,657,622,633,672,682
673,656,649,624,629,673,675
676,658,654,620,628,670,675
673,658,626,618,627,666,673
675,655,649,621,661,670,670
674,657,649,621,626,670,672
670,654,647,619,621,668,669
673,655,649,609,626,669,672
669,653,645,617,625,665,671
673,656,648,620,627,668,673
670,653,645,616,625,667,672
675,657,650,620,625,670,671
672,657,653,621,623,668,669
675,658,651,621,630,667,676
676,659,653,622,630,670,676
676,660,653,623,630,672,680
679,661,656,625,633,674,679
682,663,657,627,634,677,681
683,666,659,629,636,679,682
685,667,661,631,637,680,684
686,667,662,631,637,682,685
686,668,663,633,639,682,685
687,669,663,633,639,682,686
687,669,653,632,639,682,687
685,669,662,633,640,662,686
685,669,663,632,639,682,686
685,669,661,631,638,682,685
684,667,662,636,637,682,674
683,666,660,629,637,679,683
683,666,660,627,636,678,682
683,665,659,629,635,677,682
682,665,659,628,634,677,682
681,665,660,628,634,678,681
682,664,658,626,634,677,681
682,664,663,628,633,676,681
681,664,658,627,632,677,681
681,663,662,627,634,677,680
680,663,657,627,632,677,681
682,663,658,626,633,676,685
680,662,657,627,634,676,679
702,662,657,627,634,676,685
681,663,657,627,632,675,679
681,662,657,627,632,675,679
679,662,656,626,634,675,684
680,662,656,626,614,675,679
679,662,656,626,632,675,679
677,663,659,625,631,676,679
679,663,656,626,631,680,678
679,662,656,626,631,674,677
685,661,656,625,631,674,678
678,661,656,626,631,672,678
680,661,656,624,632,675,678
680,661,656,625,632,674,678
680,662,656,626,631,673,677
679,662,656,625,632,673,678
680,661,655,625,632,674,679
682,661,655,625,631,675,678
680,660,655,625,631,675,677
680,661,656,625,636,674,678
678,662,655,624,631,674,677
654,662,655,625,635,674,677
679,661,655,624,632,674,678
680,661,655,625,631,675,680
680,662,656,626,636,675,678
680,661,656,687,631,674,677
680,662,656,626,631,674,678
683,662,658,626,631,674,678
679,661,657,626,631,674,678
680,661,656,626,631,675,678
680,662,655,625,631,675,677
679,661,655,626,631,676,678
678,661,655,626,632,674,678
680,661,655,626,631,674,678
680,661,654,625,631,674,684
679,660,656,626,631,675,679
679,661,656,626,631,675,678
679,661,656,626,631,675,678
679,661,654,625,631,674,679
679,661,656,625,631,674,678
679,661,656,626,631,675,678
680,666,656,625,631,674,678
680,661,655,626,630,674,680
679,662,656,627,631,674,678
679,644,656,626,630,675,678
680,661,655,625,630,674,646
678,662,655,625,631,673,678
681,660,655,626,631,674,676
681,662,655,626,631,673,678
679,661,655,625,630,675,678
679,661,656,625,631,674,678
679,662,654,626,635,674,678
679,661,656,631,631,675,679
680,662,655,626,631,675,679
679,664,655,631,631,675,679
680,661,655,631,632,675,679
679,661,655,626,631,674,676
679,662,655,631,631,675,678
678,661,655,626,632,674,679
679,660,654,626,632,674,678
680,661,656,623,631,673,678
678,660,666,620,630,669,678
678,661,655,627,608,675,675
677,659,653,623,629,671,675
675,656,652,620,629,667,673
672,657,649,604,626,668,673
674,657,651,619,628,669,674
670,652,646,619,623,666,672
674,657,651,618,626,667,673
670,652,648,618,626,666,672
676,656,649,620,624,669,670
673,652,647,622,622,677,670
674,657,650,622,626,670,676
672,653,646,622,627,670,671
680,659,656,621,628,670,678
674,658,652,619,630,668,676
677,658,655,663,630,672,672
679,661,656,625,631,674,678
681,663,657,627,633,676,680
683,666,659,628,635,678,682
684,667,660,630,636,680,684
685,666,661,631,637,680,683
687,668,662,632,637,659,684
686,668,662,632,638,681,685
686,669,661,633,639,682,685
688,669,662,633,638,681,690
686,669,661,631,638,682,685
686,668,662,633,639,681,687
687,667,661,633,639,680,685
685,667,666,631,637,681,684
685,667,660,630,641,681,684
684,666,660,630,638,679,683
683,665,659,630,640,678,683
682,664,658,629,635,678,682
682,663,657,629,633,677,681
681,664,657,627,634,676,680
687,663,656,627,633,675,654
682,662,656,628,632,676,680
681,662,656,627,631,675,679
682,662,658,627,632,674,679
680,661,656,627,632,676,679
680,662,649,627,632,675,679
679,661,655,627,632,675,679
679,663,654,626,632,679,679
680,662,654,627,631,676,678
680,661,654,625,631,675,678
680,661,654,626,631,673,678
679,661,654,625,631,674,678
678,661,655,626,631,674,678
685,661,655,626,631,674,678
680,665,656,626,633,674,678
680,662,655,627,632,677,678
679,667,655,627,632,674,679
680,661,656,627,649,674,679
680,662,655,627,632,675,678
680,663,656,627,632,676,678
681,663,656,627,632,675,678
680,662,656,627,633,676,679
658,662,656,627,633,675,679
679,662,656,626,632,675,679
678,661,655,627,632,675,678
680,661,655,631,632,676,680
681,665,655,626,633,682,680
679,667,656,626,633,677,679
679,661,655,632,633,677,680
680,662,655,627,633,675,679
680,661,656,632,633,677,679
680,661,656,627,632,675,680
680,662,656,627,633,676,679
680,663,656,626,633,676,680
680,663,660,626,633,676,680
679,662,655,626,632,676,679
679,663,658,626,632,676,680
679,663,655,626,632,675,679
679,662,655,626,631,675,679
679,662,655,626,632,675,679
679,662,655,626,632,674,679
678,662,655,626,632,675,678
678,661,653,626,632,675,678
678,662,654,625,631,674,683
678,661,655,625,631,675,678
679,645,656,626,632,680,678
679,662,659,626,631,675,654
679,662,660,625,632,675,679
679,661,655,625,632,680,678
678,661,655,626,631,674,678
679,662,655,626,631,678,677
679,662,656,625,632,674,678
679,662,656,626,633,675,678
679,664,656,627,632,674,679
682,665,655,626,633,675,679
680,662,656,627,633,674,679
682,663,656,626,632,675,679
677,663,656,626,633,675,680
679,663,655,627,633,675,679
680,663,656,626,633,675,680
680,662,655,627,635,675,679
680,663,655,627,633,676,680
679,663,656,626,633,675,678
680,662,656,626,637,676,679
679,662,656,626,633,675,679
679,660,654,629,632,676,676
677,662,653,604,633,674,679
673,657,649,622,628,669,674
676,659,653,621,628,672,663
672,655,648,617,626,668,673
671,654,646,619,626,670,669
672,658,651,619,628,667,675
672,654,648,620,625,669,670
672,658,651,619,623,670,669
676,657,650,621,625,673,670
672,660,651,615,625,664,671
673,656,649,619,628,669,673
670,654,649,619,623,667,673
675,659,653,620,629,671,672
671,655,650,622,627,670,671
674,660,651,621,629,671,675
678,660,654,624,630,673,676
683,662,661,626,632,675,679
681,664,658,628,634,660,681
683,667,661,630,635,677,682
684,668,661,631,637,680,683
684,673,663,631,637,681,683
685,668,661,637,637,681,685
686,668,663,632,638,681,685
686,669,662,632,639,680,685
686,668,662,635,639,682,686
685,669,663,631,638,681,685
685,668,662,634,638,681,684
685,667,652,630,637,679,684
682,667,661,629,636,679,683
683,664,660,629,636,678,682
682,665,658,628,634,678,681
681,664,658,628,634,677,681
679,664,657,627,634,677,680
681,663,656,627,633,676,680
679,662,656,626,632,675,681
680,662,657,626,632,675,678
680,662,656,626,631,674,682
679,661,656,625,628,674,678
680,661,656,626,630,674,679
680,662,656,626,631,674,678
680,662,662,625,632,675,679
680,663,657,626,631,680,679
684,663,657,626,632,676,678
680,662,657,626,632,676,679
682,663,657,626,632,678,679
680,663,656,625,633,675,679
680,662,656,626,632,676,679
679,662,656,625,632,675,679
680,662,657,626,628,675,679
681,662,656,626,632,676,679
680,663,656,626,633,676,678
680,663,657,625,634,675,679
680,662,657,626,631,675,679
678,662,657,625,632,675,679
681,662,656,626,635,675,680
681,662,658,626,632,675,681
681,663,656,625,637,675,679
681,662,656,600,632,675,680
681,663,658,626,632,676,679
682,662,657,626,632,676,680
687,663,658,626,632,675,679
681,662,655,627,632,675,679
681,663,656,626,632,676,680
681,662,657,626,632,675,679
681,662,657,626,632,675,679
681,663,656,626,632,675,679
680,662,656,626,631,675,683
680,662,656,624,632,674,678
680,660,655,626,631,675,678
680,662,656,626,631,674,677
680,661,655,625,630,674,678
679,661,656,625,632,674,678
679,661,655,625,631,674,677
680,660,655,624,630,674,678
679,660,655,624,631,673,678
679,661,655,625,630,673,678
680,650,656,625,631,675,678
679,662,655,624,632,674,672
680,662,656,625,630,674,678
679,662,655,626,631,675,678
680,662,655,626,631,675,677
680,661,655,626,631,675,678
680,662,655,626,631,674,679
679,661,655,627,636,674,678
679,661,656,626,631,675,678
679,661,656,625,631,674,679
679,662,654,629,631,675,679
679,661,656,628,631,675,679
679,661,655,626,631,674,749
680,662,655,625,631,674,679
679,661,656,630,631,675,679
679,661,656,625,631,674,679
680,662,656,626,632,675,679
680,661,634,625,631,674,679
681,661,656,625,607,675,678
681,662,655,625,631,674,679
681,661,662,626,631,675,679
680,661,654,629,634,675,679
680,661,656,626,630,674,676
680,662,656,625,633,674,684
675,658,651,618,629,669,676
678,659,652,624,626,672,673
671,657,648,623,624,670,670
673,655,649,619,625,668,672
675,656,650,618,624,667,672
672,655,649,620,626,666,672
677,655,648,617,623,663,671
674,657,649,618,625,667,672
672,653,647,606,626,667,673
674,656,649,620,623,669,671
673,652,648,621,623,668,671
676,657,650,621,626,670,673
672,652,646,620,628,667,674
675,657,644,621,627,670,674
674,663,652,623,628,672,674
677,660,653,624,630,674,678
682,663,656,627,635,675,679
683,665,658,628,634,677,688
684,666,659,629,635,679,682
684,667,660,631,636,680,683
687,668,662,631,638,681,684
687,668,666,633,637,682,686
686,669,663,633,638,682,685
687,669,662,633,640,682,686
686,669,705,634,641,682,686
687,668,662,633,639,695,686
685,667,662,632,639,681,685
685,667,660,631,639,680,685
685,666,660,631,638,680,685
684,667,660,630,639,679,683
683,666,659,630,634,679,683
682,665,658,629,635,678,682
683,664,656,628,635,678,681
682,663,657,629,633,677,680
682,663,657,628,639,677,680
681,663,656,628,634,676,680
686,663,656,627,634,677,679
680,662,657,626,633,676,679
680,662,656,627,633,675,679
680,664,656,627,634,675,679
680,662,656,625,633,675,679
679,662,656,626,632,675,678
680,662,655,626,633,675,678
679,661,655,626,632,676,678
679,662,655,625,632,673,678
679,661,655,625,598,674,678
680,661,655,626,632,674,677
678,661,653,625,631,674,677
679,661,654,625,631,674,677
678,665,655,625,632,674,678
672,660,654,626,632,675,684
678,661,654,625,631,674,680
677,660,654,625,631,674,678
678,661,654,624,631,674,678
678,661,654,625,631,678,677
678,661,654,624,630,675,677
679,661,654,625,632,674,676
678,661,653,624,631,674,677
679,662,654,624,631,674,677
678,661,654,625,631,673,677
679,661,653,625,632,673,678
724,661,654,629,631,673,677
679,664,654,625,632,675,678
679,661,655,626,631,675,678
678,661,654,625,631,674,678
679,661,654,624,631,674,677
679,661,654,628,632,675,678
679,662,655,626,631,675,678
679,662,654,625,631,674,678
680,663,659,626,632,674,678
679,662,655,626,637,675,678
680,662,656,626,633,675,678
679,662,656,626,632,674,678
680,666,655,625,632,675,678
679,662,655,625,632,674,668
680,662,656,625,631,675,678
680,662,656,623,631,675,681
680,662,655,625,631,675,679
680,663,655,625,632,675,679
678,662,655,626,632,675,679
680,662,655,626,632,676,679
680,661,656,626,632,679,679
680,663,656,627,631,675,679
679,662,656,627,632,676,679
680,675,656,627,632,675,678
679,662,656,627,633,675,728
679,663,655,627,633,678,678
679,662,655,625,632,674,679
680,663,656,626,632,675,679
685,662,656,626,632,674,679
680,662,660,626,632,676,679
680,662,655,626,614,675,679
680,663,658,627,633,675,680
679,663,656,626,633,675,680
679,663,656,621,633,676,678
680,662,657,627,632,675,679
680,663,657,626,637,674,683
680,662,656,626,633,676,680
680,663,656,627,633,676,678
679,660,653,627,631,677,677
680,663,658,626,631,672,677
677,661,652,624,632,673,677
676,657,652,621,625,670,677
674,656,651,621,628,669,673
674,656,651,624,626,668,673
676,656,650,633,629,671,674
672,653,650,615,626,666,672
675,656,649,620,627,670,673
670,655,647,619,625,670,670
676,656,648,620,627,668,677
672,654,654,619,626,667,669
674,659,651,619,628,664,674
672,654,652,619,626,667,674
674,657,651,620,625,669,672
675,658,652,621,631,670,677
677,658,653,623,629,670,675
678,661,656,630,631,675,677
680,663,657,626,633,678,679
682,665,659,628,635,677,681
683,666,660,628,636,678,683
689,666,661,630,637,679,684
684,668,643,631,638,680,684
686,668,662,632,639,680,685
686,668,663,632,639,681,685
685,668,663,632,638,681,685
686,674,664,632,639,682,685
686,668,662,632,639,682,685
685,668,663,631,637,680,685
685,668,661,631,638,680,684
684,666,661,631,636,679,683
682,666,660,630,636,679,682
682,664,659,629,637,678,682
682,664,658,632,635,677,681
680,663,658,627,634,676,680
681,663,657,626,633,676,679
678,663,657,626,633,675,679
682,662,662,626,632,675,679
679,662,657,626,636,674,678
742,662,661,626,632,675,678
680,662,656,626,636,675,679
681,663,656,626,632,675,679
679,662,657,626,632,675,679
681,662,657,626,610,676,679
680,662,656,627,632,675,679
680,662,656,625,631,676,678
686,663,656,625,632,675,679
679,662,656,626,632,675,679
687,661,656,625,632,677,677
680,662,656,625,632,675,679
681,661,656,626,631,677,677
680,662,656,626,631,674,677
681,662,656,625,631,675,678
680,663,656,626,631,679,678
680,661,656,625,631,674,678
679,661,655,625,631,673,678
680,662,657,626,631,675,678
686,661,656,626,631,675,679
679,661,656,625,632,674,678
680,662,656,626,632,675,678
680,663,656,625,632,674,678
681,661,656,625,631,675,679
680,662,655,625,632,673,678
678,660,656,664,631,675,678
679,662,656,625,631,675,678
680,662,655,625,631,674,679
680,662,655,625,631,674,678
680,662,655,626,632,674,679
679,661,655,625,630,674,678
680,662,655,626,630,674,678
679,666,655,625,630,675,678
679,659,655,630,630,675,677
679,661,654,624,630,674,683
680,666,655,624,631,675,678
680,661,656,626,632,675,678
680,662,656,626,631,674,679
679,662,656,627,631,675,679
680,661,656,625,631,674,679
679,662,656,626,631,674,678
681,662,656,626,632,675,678
681,661,656,625,632,675,678
681,662,656,627,630,675,679
681,663,657,627,632,675,679
681,663,656,627,632,675,655
682,663,656,627,632,676,680
681,662,656,627,631,675,679
681,661,655,626,631,675,683
680,661,655,626,631,676,683
680,661,648,625,631,675,679
680,661,655,626,631,674,678
679,660,659,625,631,675,678
679,661,655,626,630,681,678
679,662,655,631,630,674,678
679,662,660,626,631,673,678
679,661,655,625,631,675,676
678,661,655,624,631,674,679
678,660,654,625,631,676,678
679,661,655,629,631,674,677
679,661,654,626,631,677,678
680,660,654,628,631,675,678
678,658,654,623,650,671,680
678,662,657,624,629,675,677
676,656,650,619,629,673,676
678,658,651,599,626,671,674
675,656,650,621,627,670,673
677,657,652,620,627,669,677
674,656,648,620,627,670,674
673,658,652,619,623,673,668
674,655,647,619,627,667,673
671,655,650,618,624,673,672
674,657,648,621,625,670,674
671,654,649,619,627,667,674
675,658,650,622,630,670,674
669,655,649,620,623,669,671
676,657,650,622,627,669,674
680,660,654,626,629,675,675
676,661,653,624,629,672,677
680,662,657,626,631,675,679
682,664,657,628,635,676,687
683,665,637,630,634,678,682
684,666,660,630,637,650,687
685,668,661,631,637,681,683
686,667,660,632,639,680,684
687,669,662,634,639,681,685
686,668,663,633,639,683,687
686,669,663,633,639,682,686
686,675,663,633,640,681,685
687,668,662,633,639,682,686
685,668,662,632,637,681,685
685,666,660,631,641,681,685
684,666,660,630,637,680,683
684,666,659,630,636,681,683
683,665,658,629,635,679,683
682,665,657,628,635,678,682
681,664,657,627,634,676,680
682,663,656,627,633,676,678
725,662,655,627,631,675,678
680,662,655,626,632,675,678
680,662,654,626,632,675,678
679,666,656,625,632,675,678
678,661,655,629,626,675,678
679,661,655,626,632,675,679
679,667,655,626,632,676,679
679,662,655,629,631,675,679
679,661,654,626,633,675,679
679,662,655,626,632,675,678
679,661,661,626,632,674,679
679,662,655,625,631,674,678
678,661,654,625,632,674,678
679,661,653,604,632,674,678
679,662,655,625,631,675,679
678,662,655,626,631,675,667
679,662,655,626,633,675,678
679,662,655,625,631,675,681
679,662,654,625,632,675,678
680,662,655,626,632,675,679
679,662,655,626,633,675,679
680,663,656,625,633,675,679
679,662,656,626,633,675,680
681,676,662,627,633,676,680
680,662,656,628,633,680,680
680,663,656,626,633,675,680
680,663,656,627,633,676,680
680,662,656,628,633,676,679
680,662,656,626,633,674,679
680,662,655,627,632,674,679
684,662,655,626,633,674,678
677,661,655,625,631,673,680
679,668,655,626,632,674,678
677,662,655,626,631,674,677
678,661,654,626,633,674,678
679,662,655,625,631,674,678
679,662,655,626,632,673,677
678,662,655,626,637,674,678
679,662,656,626,632,675,678
678,662,655,625,631,675,679
678,662,655,625,632,674,679
679,662,654,626,632,675,678
679,661,655,625,632,674,677
684,663,656,625,633,674,677
679,663,656,626,632,674,655
679,662,655,627,633,674,678
680,663,655,626,632,675,678
678,661,656,626,633,675,679
680,662,655,626,633,675,679
680,662,662,626,633,676,679
679,662,656,625,629,675,680
679,661,657,627,634,676,679
679,662,656,626,633,675,678
679,662,657,627,632,675,679
680,661,655,626,633,675,679
679,662,656,626,632,675,681
680,662,655,625,632,675,678
679,667,656,625,632,674,679
679,662,656,626,632,674,678
679,662,655,626,633,674,679
679,662,637,626,633,676,682
679,661,656,626,627,675,679
679,662,657,626,631,675,678
678,661,654,626,631,675,679
677,661,654,627,629,675,675
679,659,657,625,631,674,678
673,656,653,623,631,669,676
678,658,654,621,628,669,675
674,657,651,620,627,670,673
675,658,654,623,626,672,672
673,656,650,622,627,670,673
672,658,649,617,628,669,677
673,655,650,620,626,669,672
672,658,649,619,623,667,671
673,656,649,621,627,670,674
672,656,648,621,626,667,671
676,657,652,623,628,671,674
734,656,648,618,628,669,675
675,658,652,621,627,671,673
679,662,657,622,631,672,678
677,659,654,622,629,672,676
681,662,656,626,632,652,679
682,664,658,627,633,676,681
684,665,659,628,636,678,682
684,667,661,631,636,679,682
685,667,661,630,638,680,684
693,669,662,631,638,680,685
687,668,663,633,639,680,685
688,668,664,633,639,681,685
687,671,662,631,638,682,686
686,668,662,637,638,681,685
685,667,662,631,637,683,684
685,667,661,631,637,679,683
684,665,661,630,637,680,682
683,665,659,629,635,678,682
683,664,659,628,635,677,681
683,664,658,628,634,677,681
687,663,657,627,634,676,681
682,663,657,627,632,676,679
681,662,657,628,633,676,679
680,663,656,625,632,675,679
680,661,656,624,635,675,750
679,661,656,624,631,675,678
679,661,654,625,635,674,679
680,661,654,625,630,674,678
680,661,655,624,630,674,679
680,661,655,624,636,674,678
680,661,655,626,630,674,678
679,661,655,624,630,674,679
680,659,655,624,631,674,678
679,666,655,628,631,674,677
678,660,655,624,630,674,677
679,659,654,624,630,674,682
677,660,654,623,631,674,677
677,660,654,623,630,673,676
678,660,654,624,631,672,677
678,661,654,623,631,673,677
679,661,654,624,630,673,677
679,661,654,625,631,674,678
680,662,656,625,631,673,680
679,662,654,625,631,674,678
680,661,656,615,631,674,678
680,661,655,625,631,674,678
681,666,655,625,632,673,678
680,660,655,625,632,675,682
679,661,655,626,631,674,677
679,666,648,625,632,673,677
678,661,654,626,631,674,681
679,661,654,624,631,673,676
680,661,654,625,634,673,678
680,661,659,625,630,674,683
679,661,655,624,630,674,678
679,661,654,624,630,674,678
678,661,653,625,631,673,678
678,661,654,627,631,674,678
679,661,655,625,632,673,678
679,662,655,626,632,675,679
679,662,698,631,632,675,678
679,661,655,626,632,688,678
680,661,655,625,631,675,679
678,662,656,626,632,675,679
679,662,655,626,632,675,660
679,662,655,627,632,675,679
681,663,660,626,631,676,679
680,662,656,627,635,676,679
680,662,656,627,634,675,679
680,663,660,626,632,676,679
680,662,656,628,640,674,680
681,662,656,627,633,675,678
679,661,655,626,632,675,678
684,660,654,626,631,675,678
679,661,655,627,631,675,678
679,661,655,625,632,673,677
676,662,654,625,632,674,677
677,661,655,626,630,677,678
679,662,655,626,632,673,677
680,662,655,625,632,675,677
679,662,654,626,632,679,678
